date,wti_mean,brent_mean,basket_mean,weighted_oil_mean,filtered_oil_price,exchange_rate,previous_actual,theory_price,delta_p_theory,carry_before,stacked_change,delta_p_rule,carry_after,actual_change,actual_after,rule_error,abs_rule_error,is_changed,is_special_regulated
2022-03-18,103.275,112.1488,111.1412,104.7917,104.7917,6.3609,10020,9631.4086,-388.5914,0.0,-388.5914,-388.5914,0.0,750,10770,-1138.5914,1138.5914,True,False
2022-04-01,108.0938,116.3088,112.2588,109.2485,109.2485,6.3625,10770,9685.2072,-1084.7928,0.0,-1084.7928,-1084.7928,0.0,110,10880,-1194.7928,1194.7928,True,False
2022-04-16,100.04,103.7917,103.05,100.656,100.656,6.3705,10880,9592.5475,-1287.4525,0.0,-1287.4525,-1287.4525,0.0,-545,10335,-742.4525,742.4525,True,False
2022-04-29,102.9438,104.625,105.9912,103.3557,103.3557,6.608,10335,9864.9566,-470.0434,0.0,-470.0434,-470.0434,0.0,205,10540,-675.0434,675.0434,True,False
2022-05-17,107.3386,109.2729,111.5614,107.8699,107.8699,6.7361,10540,10064.0873,-475.9127,0.0,-475.9127,-475.9127,0.0,285,10825,-760.9127,760.9127,True,False
2022-05-31,113.5467,119.55,117.8614,114.4922,114.4922,6.6715,10825,10093.339,-731.661,0.0,-731.661,-731.661,0.0,400,11225,-1131.661,1131.661,True,False
2022-06-15,119.6638,127.1762,121.6762,120.576,120.576,6.7128,11225,10231.7711,-993.2289,0.0,-993.2289,-993.2289,0.0,390,11615,-1383.2289,1383.2289,True,False
2022-06-29,109.7543,118.3575,114.2325,110.9729,110.9729,6.6997,11615,10072.1695,-1542.8305,0.0,-1542.8305,-1542.8305,0.0,-320,11295,-1222.8305,1222.8305,True,False
2022-07-13,102.2114,112.1475,108.8,103.7321,103.7321,6.7175,11295,9981.602,-1313.398,0.0,-1313.398,-1313.398,0.0,-360,10935,-953.398,953.398,True,False
2022-07-27,101.1,111.6075,108.425,102.7368,102.7368,6.757,10935,10006.2673,-928.7327,0.0,-928.7327,-928.7327,0.0,-300,10635,-628.7327,628.7327,True,False
2022-08-10,93.9275,103.1312,102.5038,95.534,95.534,6.723,10635,9862.2887,-772.7113,0.0,-772.7113,-772.7113,0.0,-130,10505,-642.7113,642.7113,True,False
2022-08-24,93.0588,97.2562,99.4738,93.9917,93.9917,6.8581,10505,9963.2572,-541.7428,0.0,-541.7428,-541.7428,0.0,-205,10300,-336.7428,336.7428,True,False
2022-09-07,89.1143,93.3857,100.5262,90.4544,90.4544,6.965,10300,9999.4574,-300.5426,0.0,-300.5426,-300.5426,0.0,190,10490,-490.5426,490.5426,True,False
2022-09-22,85.7812,90.4943,96.565,87.1152,87.1152,7.0772,10490,10036.4673,-453.5327,0.0,-453.5327,-453.5327,0.0,-290,10200,-163.5327,163.5327,True,False
2022-10-10,88.785,95.0717,94.8783,89.9011,89.9011,7.1103,10200,10117.7528,-82.2472,0.0,-82.2472,-82.2472,0.0,0,10200,-82.2472,82.2472,False,False
2022-10-25,85.69,91.2157,91.6529,86.7196,86.7196,7.2688,10200,10191.9276,-8.0724,0.0,-8.0724,0.0,-8.0724,185,10385,-185.0,185.0,True,False
2022-11-08,89.4686,96.5757,95.02,90.6234,90.6234,7.2485,10385,10254.2584,-130.7416,-8.0724,-138.814,-138.814,0.0,155,10540,-293.814,293.814,True,False
2022-11-22,82.9529,91.0743,89.4071,84.2814,84.2814,7.1388,10540,10034.3411,-505.6589,0.0,-505.6589,-505.6589,0.0,-175,10365,-330.6589,330.6589,True,False
2022-12-06,78.2143,84.0614,82.4729,79.1397,79.1397,6.9935,10365,9778.753,-586.247,0.0,-586.247,-586.247,0.0,-440,9925,-146.247,146.247,True,False
2022-12-20,75.2271,80.7314,78.3843,76.0301,76.0301,6.96,9925,9540.6292,-384.3708,0.0,-384.3708,-384.3708,0.0,-480,9445,95.6292,95.6292,True,False
2023-01-04,77.77,80.23,80.8,78.2584,78.2584,6.8875,9445,9637.0316,192.0316,0.0,192.0316,192.0316,0.0,250,9695,-57.9684,57.9684,True,False
2023-01-18,77.8943,81.73,80.695,78.5019,78.5019,6.7534,9695,9550.2876,-144.7124,0.0,-144.7124,-144.7124,0.0,-205,9490,60.2876,60.2876,True,False
2023-02-04,77.5571,83.0,82.5643,78.502,78.502,6.7733,9490,9565.6025,75.6025,0.0,75.6025,75.6025,0.0,210,9700,-134.3975,134.3975,True,False
2023-02-17,78.6,84.2438,83.1775,79.5306,79.5306,6.8661,9700,9706.234,6.234,0.0,6.234,0.0,6.234,0,9700,0.0,0.0,False,False
2023-03-03,76.6362,82.745,82.0338,77.6789,77.6789,6.9048,9700,9611.081,-88.919,6.234,-82.6851,-82.6851,0.0,0,9700,-82.6851,82.6851,False,False
2023-03-18,71.45,76.8843,78.2357,72.5363,72.5363,6.887,9700,9250.3776,-449.6224,0.0,-449.6224,-449.6224,0.0,-100,9600,-349.6224,349.6224,True,False
2023-04-01,72.5614,76.8514,76.6414,73.3168,73.3168,6.8676,9600,9289.1246,-310.8754,0.0,-310.8754,-310.8754,0.0,-335,9265,24.1246,24.1246,True,False
2023-04-18,81.5871,86.76,86.2971,82.4812,82.4812,6.8755,9265,9786.7088,521.7088,0.0,521.7088,521.7088,0.0,550,9815,-28.2912,28.2912,True,False
2023-04-29,76.6714,81.9471,81.29,77.5685,77.5685,6.911,9815,9608.321,-206.679,0.0,-206.679,-206.679,0.0,-160,9655,-46.679,46.679,True,False
2023-05-17,71.8587,75.9871,75.6175,72.5722,72.5722,6.9981,9655,9331.8345,-323.1655,0.0,-323.1655,-323.1655,0.0,-380,9275,56.8345,56.8345,True,False
2023-05-31,71.52,75.3957,75.8775,72.2562,72.2562,7.11,9275,9389.4057,114.4057,0.0,114.4057,114.4057,0.0,100,9375,14.4057,14.4057,True,False
2023-06-14,70.3125,74.9662,75.23,71.1713,71.1713,7.148,9375,9340.3073,-34.6927,0.0,-34.6927,0.0,-34.6927,-55,9320,55.0,55.0,True,False
2023-06-29,69.7225,74.18,75.4475,70.6262,70.6262,7.2515,9320,9373.7707,53.7707,-34.6927,19.0781,0.0,19.0781,70,9390,-70.0,70.0,True,False
2023-07-13,74.0,78.4362,78.715,74.8208,74.8208,7.15,9390,9597.4729,207.4729,19.0781,226.551,226.551,0.0,155,9545,71.551,71.551,True,False
2023-07-27,77.715,81.6062,82.8237,78.5128,78.5128,7.173,9545,9873.918,328.918,0.0,328.918,328.918,0.0,275,9820,53.918,53.918,True,False
2023-08-10,82.1538,86.7675,87.5762,83.049,83.049,7.2165,9820,10073.7913,253.7913,0.0,253.7913,253.7913,0.0,240,10060,13.7913,13.7913,True,False
2023-08-24,80.1912,85.01,86.6312,81.1883,81.1883,7.2786,10060,10085.8603,25.8603,0.0,25.8603,0.0,25.8603,55,10115,-55.0,55.0,True,False
2023-09-06,83.8271,89.1029,89.3825,84.7991,84.7991,7.316,10115,10191.6248,76.6248,25.8603,102.4851,102.4851,0.0,0,10115,102.4851,102.4851,False,False
2023-09-21,89.9762,94.7113,95.815,90.9168,90.9168,7.3066,10115,10312.0153,197.0153,0.0,197.0153,197.0153,0.0,385,10500,-187.9847,187.9847,True,False
2023-10-11,85.3014,90.1612,90.945,86.2389,86.2389,7.2992,10500,10207.7283,-292.2717,0.0,-292.2717,-292.2717,0.0,-85,10415,-207.2717,207.2717,True,False
2023-10-25,87.0338,91.545,93.2625,87.9832,87.9832,7.3165,10415,10259.076,-155.924,0.0,-155.924,-155.924,0.0,-70,10345,-85.924,85.924,True,False
2023-11-08,80.6625,86.655,88.5237,81.8906,81.8906,7.28,10345,10101.5102,-243.4898,0.0,-243.4898,-243.4898,0.0,-140,10205,-103.4898,103.4898,True,False
2023-11-22,77.2662,82.1337,83.915,78.2849,78.2849,7.155,10205,9844.0785,-360.9215,0.0,-360.9215,-360.9215,0.0,-340,9865,-20.9215,20.9215,True,False
2023-12-06,73.8912,79.2912,81.9287,75.0742,75.0742,7.158,9865,9621.1174,-243.8826,0.0,-243.8826,-243.8826,0.0,-55,9810,-188.8826,188.8826,True,False
2023-12-20,71.2287,77.2125,77.8188,72.3543,72.3543,7.1355,9810,9414.3282,-395.6718,0.0,-395.6718,-395.6718,0.0,-415,9395,19.3282,19.3282,True,False
2024-01-04,72.8614,77.8183,79.3329,73.8748,73.8748,7.1589,9395,9537.6185,142.6185,0.0,142.6185,142.6185,0.0,200,9595,-57.3815,57.3815,True,False
2024-01-18,72.69,79.545,79.0375,73.8833,73.8833,7.1961,9595,9565.154,-29.846,0.0,-29.846,0.0,-29.846,-50,9545,50.0,50.0,True,False
2024-02-01,76.5938,82.8963,82.2425,77.6759,77.6759,7.1799,9545,9820.3326,275.3326,-29.846,245.4867,245.4867,0.0,200,9745,45.4867,45.4867,True,False
2024-02-19,78.166,84.6233,82.2067,79.135,79.135,7.1928,9745,9933.0198,188.0198,0.0,188.0198,188.0198,0.0,0,9745,188.0198,188.0198,False,False
2024-03-05,79.5243,84.8114,82.2157,80.2683,80.2683,7.1965,9745,10002.24,257.24,0.0,257.24,257.24,0.0,125,9870,132.24,132.24,True,False
2024-03-18,80.9717,84.845,83.71,81.5781,81.5781,7.1981,9870,10029.5537,159.5537,0.0,159.5537,159.5537,0.0,0,9870,159.5537,159.5537,False,False
2024-04-02,83.57,86.166,86.4333,84.0587,84.0587,7.232,9870,10106.8299,236.8299,0.0,236.8299,236.8299,0.0,200,10070,36.8299,36.8299,True,False
2024-04-17,86.0562,91.4638,90.2488,86.9324,86.9324,7.2389,10070,10170.83,100.83,0.0,100.83,100.83,0.0,200,10270,-99.17,99.17,True,False
2024-04-30,84.3043,88.4757,88.18,85.0315,85.0315,7.2401,10270,10133.2565,-136.7435,0.0,-136.7435,-136.7435,0.0,-70,10200,-66.7435,66.7435,True,False
2024-05-16,80.3275,82.2,83.485,80.7673,80.7673,7.2181,10200,10029.2591,-170.7409,0.0,-170.7409,-170.7409,0.0,-235,9965,64.2591,64.2591,True,False
2024-05-29,79.7557,80.5771,83.3388,80.1245,80.1245,7.2494,9965,10040.9267,75.9267,0.0,75.9267,75.9267,0.0,0,9965,75.9267,75.9267,False,False
2024-06-14,78.0425,79.2925,81.2512,78.4242,78.4242,7.2557,9965,9931.2585,-33.7415,0.0,-33.7415,0.0,-33.7415,-190,9775,190.0,190.0,True,False
2024-06-28,82.53,86.445,85.9463,83.1948,83.1948,7.2672,9775,10118.0625,343.0625,-33.7415,309.321,309.321,0.0,210,9985,99.321,99.321,True,False
2024-07-12,83.8343,87.4088,86.6325,84.4156,84.4156,7.2495,9985,10128.529,143.529,0.0,143.529,143.529,0.0,110,10095,33.529,33.529,True,False
2024-07-26,80.755,83.7238,83.0312,81.234,81.234,7.2502,10095,10064.1922,-30.8078,0.0,-30.8078,0.0,-30.8078,-145,9950,145.0,145.0,True,False
2024-08-09,76.7188,79.4162,78.0062,77.0915,77.0915,7.166,9950,9768.7007,-181.2993,-30.8078,-212.107,-212.107,0.0,-305,9645,92.893,92.893,True,False
2024-08-22,76.695,80.8525,78.665,77.2683,77.2683,7.144,9645,9764.4583,119.4583,0.0,119.4583,119.4583,0.0,0,9645,119.4583,119.4583,False,False
2024-09-06,72.4243,77.2538,76.1262,73.2034,73.2034,7.0876,9645,9439.3464,-205.6536,0.0,-205.6536,-205.6536,0.0,-100,9545,-105.6536,105.6536,True,False
2024-09-21,71.4557,74.63,73.6214,71.9464,71.9464,7.0505,9545,9325.8571,-219.1429,0.0,-219.1429,-219.1429,0.0,-365,9180,145.8571,145.8571,True,False
2024-10-11,74.805,78.5575,76.9625,75.3529,75.3529,7.0667,9180,9573.2343,393.2343,0.0,393.2343,393.2343,0.0,140,9320,253.2343,253.2343,True,False
2024-10-24,71.1475,74.035,73.6875,71.6394,71.6394,7.119,9320,9352.7459,32.7459,0.0,32.7459,0.0,32.7459,90,9410,-90.0,90.0,True,False
2024-11-07,70.5675,74.4125,73.025,71.1486,71.1486,7.1412,9410,9333.9768,-76.0232,32.7459,-43.2774,0.0,-43.2774,-145,9265,145.0,145.0,True,False
2024-11-20,68.8529,73.4312,72.0375,69.5655,69.5655,7.2459,9265,9294.5566,29.5566,-43.2774,-13.7208,0.0,-13.7208,0,9265,0.0,0.0,False,False
2024-12-04,69.0086,74.1388,72.665,69.8141,69.8141,7.2632,9265,9324.0537,59.0537,-13.7208,45.3329,0.0,45.3329,0,9265,0.0,0.0,False,False
2024-12-18,70.25,74.0237,73.06,70.8522,70.8522,7.2864,9265,9414.0658,149.0658,45.3329,194.3988,194.3988,0.0,0,9265,194.3988,194.3988,False,False
2025-01-03,72.3767,75.09,74.62,72.8275,72.8275,7.3199,9265,9579.0565,314.0565,0.0,314.0565,314.0565,0.0,70,9335,244.0565,244.0565,True,False
2025-01-17,78.2386,81.1925,80.16,78.6877,78.6877,7.3249,9335,10003.3713,668.3713,0.0,668.3713,668.3713,0.0,340,9675,328.3713,328.3713,True,False
2025-02-06,72.7438,76.485,78.1438,73.5499,73.5499,7.2883,9675,9608.108,-66.892,0.0,-66.892,-66.892,0.0,0,9675,-66.892,66.892,False,False
2025-02-20,72.2529,76.1738,77.4238,73.0587,73.0587,7.2555,9675,9549.5252,-125.4748,0.0,-125.4748,-125.4748,0.0,-170,9505,44.5252,44.5252,True,False
2025-03-06,68.6138,72.9412,74.0638,69.4825,69.4825,7.2468,9505,9289.2776,-215.7224,0.0,-215.7224,-215.7224,0.0,-135,9370,-80.7224,80.7224,True,False
2025-03-20,67.4625,71.88,73.27,68.3689,68.3689,7.2477,9370,9210.7737,-159.2263,0.0,-159.2263,-159.2263,0.0,-280,9090,120.7737,120.7737,True,False
2025-04-03,70.325,75.3262,76.3963,71.3108,71.3108,7.2813,9090,9443.258,353.258,0.0,353.258,353.258,0.0,230,9320,123.258,123.258,True,False
2025-04-18,62.3986,67.2186,66.9857,63.2476,63.2476,7.2996,9320,8879.1308,-440.8692,0.0,-440.8692,-440.8692,0.0,-480,8840,39.1308,39.1308,True,False
2025-04-30,62.8512,66.46,68.2238,63.6419,63.6419,7.2706,8840,8889.2537,49.2537,0.0,49.2537,0.0,49.2537,0,8840,0.0,0.0,False,False
2025-05-20,63.9514,65.8371,64.7243,64.2018,64.2018,7.2194,8840,8896.9361,56.9361,49.2537,106.1899,106.1899,0.0,-230,8610,336.1899,336.1899,True,False
2025-06-04,62.6014,65.6686,64.2638,63.0411,63.0411,7.1844,8610,8793.1753,183.1753,0.0,183.1753,183.1753,0.0,65,8675,118.1753,118.1753,True,False
2025-06-18,70.8962,73.425,70.8912,71.1487,71.1487,7.1888,8675,9367.1779,692.1779,0.0,692.1779,692.1779,0.0,260,8935,432.1779,432.1779,True,False
2025-07-02,66.9362,69.5488,69.335,67.3894,67.3894,7.1649,8935,9086.4983,151.4983,0.0,151.4983,151.4983,0.0,235,9170,-83.5017,83.5017,True,False
2025-07-16,68.6012,71.2212,70.8938,69.0466,69.0466,7.1791,9170,9212.4947,42.4947,0.0,42.4947,0.0,42.4947,-130,9040,130.0,130.0,True,False
2025-07-29,67.66,70.6443,71.0443,68.2292,68.2292,7.1769,9040,9153.5023,113.5023,42.4947,155.997,155.997,0.0,0,9040,155.997,155.997,False,False
2025-08-12,65.4286,67.8557,69.9543,66.0334,66.0334,7.1785,9040,9000.0707,-39.9293,0.0,-39.9293,0.0,-39.9293,0,9040,0.0,0.0,False,False
2025-08-27,64.2488,67.6786,69.7037,65.0282,65.0282,7.1536,9040,8913.4722,-126.5278,-39.9293,-166.4571,-166.4571,0.0,-180,8860,13.5429,13.5429,True,False
2025-09-09,63.6517,66.8114,70.5114,64.5164,64.5164,7.1209,8860,8856.9123,-3.0877,0.0,-3.0877,0.0,-3.0877,0,8860,0.0,0.0,False,False
2025-09-23,63.8057,68.0671,70.4971,64.7672,64.7672,7.1116,8860,8868.507,8.507,-3.0877,5.4192,0.0,5.4192,0,8860,0.0,0.0,False,False
2025-10-14,61.6683,65.7714,65.7443,62.4047,62.4047,7.1384,8860,8720.2213,-139.7787,5.4192,-134.3595,-134.3595,0.0,-75,8785,-59.3595,59.3595,True,False
2025-10-28,60.5871,63.6657,65.2286,61.2663,61.2663,7.0988,8785,8616.7874,-168.2126,0.0,-168.2126,-168.2126,0.0,-265,8520,96.7874,96.7874,True,False
2025-11-11,60.8817,64.0529,65.3514,61.5564,61.5564,7.1193,8520,8649.3428,129.3428,0.0,129.3428,129.3428,0.0,125,8645,4.3428,4.3428,True,False
2025-11-25,59.8186,63.8629,64.08,60.5639,60.5639,7.0845,8645,8559.4291,-85.5709,0.0,-85.5709,-85.5709,0.0,-70,8575,-15.5709,15.5709,True,False
2025-12-09,59.2657,63.69,63.3143,60.032,60.032,7.0633,8575,8510.0174,-64.9826,0.0,-64.9826,-64.9826,0.0,-55,8520,-9.9826,9.9826,True,False
2025-12-23,56.89,61.4357,60.3871,57.6243,57.6243,7.028,8520,8323.3886,-196.6114,0.0,-196.6114,-196.6114,0.0,-170,8350,-26.6114,26.6114,True,False
2026-01-06,57.5367,62.305,60.145,58.2222,58.2222,6.9834,8350,8339.1206,-10.8794,0.0,-10.8794,0.0,-10.8794,0,8350,0.0,0.0,False,False
2026-01-21,60.1843,67.0362,62.6075,61.0633,61.0633,6.9637,8350,8521.8057,171.8057,-10.8794,160.9264,160.9264,0.0,85,8435,75.9264,75.9264,True,False
2026-02-04,62.9125,70.1262,65.325,63.8269,63.8269,6.9415,8435,8696.5459,261.5459,0.0,261.5459,261.5459,0.0,205,8640,56.5459,56.5459,True,False
2026-02-25,65.4986,71.51,68.6225,66.3497,66.3497,6.8692,8640,8821.1737,181.1737,0.0,181.1737,181.1737,0.0,175,8815,6.1737,6.1737,True,False
2026-03-10,81.4571,87.2286,92.3229,82.9035,82.9035,6.8766,8815,9794.6684,979.6684,0.0,979.6684,979.6684,0.0,695,9510,284.6684,284.6684,True,False
2026-03-24,94.6929,109.8857,137.6114,99.6457,99.6457,6.8918,9510,10089.8015,579.8015,0.0,579.8015,579.8015,0.0,1160,10670,-580.1985,580.1985,True,True
2026-04-08,106.7771,126.01,118.5,109.6382,109.6382,6.8287,10670,10190.7695,-479.2305,0.0,-479.2305,-479.2305,0.0,420,11090,-899.2305,899.2305,True,True
2026-04-22,93.5825,111.8925,102.96,96.1637,96.1637,6.8275,11090,9970.3822,-1119.6178,0.0,-1119.6178,-1119.6178,0.0,-555,10535,-564.6178,564.6178,True,True
2026-05-09,107.9267,121.25,113.58,109.7113,109.7113,6.8005,10535,10161.6332,-373.3668,0.0,-373.3668,-373.3668,0.0,320,10855,-693.3668,693.3668,True,True
