month,cpi_yoy,cpi_mom,ppi_yoy,usd_cny_avg,brent_month_avg_usd_per_barrel,cpi_target,source,assumption_flag,crude_production_ton,crude_import_ton,crude_export_ton,crude_processing_ton,crude_import_value_usd,crude_import_avg_usd_per_ton,source_oil,assumption_flag_oil,year,gasoline_consumption_ton,diesel_consumption_ton,gasoline_weight,diesel_weight,data_frequency,source_product,assumption_flag_product,energy_imputation_flag,energy_imputation_note,omega_gasoline,omega_diesel,oil_import_dependency,brent_pressure_h,crude_processing_ma12,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw
2019-06-01,0.027,-0.001,0.0,6.89623,64.64833333333334,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16100000.0,39580000.0,,53695000.0,20173561000.0,509.69077817079335,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11173000.0,13005000.0,0.4621143188022169,0.5378856811977831,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4621143188022169,0.5378856811977831,0.7108477011494253,0.0,51968666.666666664,0.0,0.0,0.0
2019-07-01,0.0279999999999999,0.004,-0.003,6.8789870967741935,63.83548387096774,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16287000.0,41040000.0,,52595000.0,19603669000.0,477.672246588694,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11403000.0,13560000.0,0.4567960581660858,0.5432039418339142,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4567960581660858,0.5432039418339142,0.7158930346956931,0.0,52122416.666666664,0.0,0.0,0.0
2019-08-01,0.0279999999999999,0.0069999999999999,-0.008,7.058238709677419,59.10387096774193,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16182000.0,42170000.0,,54003000.0,19793204000.0,469.3669433246384,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11500000.0,13514000.0,0.45974254417526184,0.5402574558247382,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.45974254417526184,0.5402574558247382,0.7226830271455992,0.0,52429750.0,0.0,0.0,0.0
2019-09-01,0.03,0.009,-0.012,7.11285,62.696000000000005,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15643000.0,41240000.0,,56486000.0,18546378000.0,449.7181862269641,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11969000.0,14450000.0,0.45304515689465913,0.5469548431053408,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.45304515689465913,0.5469548431053408,0.7249969235096602,0.0,52858500.0,0.0,0.0,0.0
2019-10-01,0.038,0.009,-0.016,7.095458064516129,59.89935483870968,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16113000.0,45510000.0,,57835000.0,20731412000.0,455.5353109206768,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,12517000.0,14744000.0,0.45915410293092696,0.540845897069073,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.45915410293092696,0.540845897069073,0.7385229540918163,0.0,53279416.666666664,0.0,0.0,0.0
2019-11-01,0.045,0.004,-0.0139999999999999,7.019646666666668,63.08633333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15704000.0,45740000.0,,56080000.0,20894994000.0,456.8210319195453,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11857000.0,14404000.0,0.4515060355660485,0.5484939644339515,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4515060355660485,0.5484939644339515,0.7444176811405507,0.0,53748000.0,0.0,0.0,0.0
2019-12-01,0.045,0.0,-0.005,7.012335483870968,67.36580645161291,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16065000.0,45480000.0,,58509000.0,21929200000.0,482.1723834652594,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,12223000.0,14694000.0,0.4540996396329457,0.5459003603670542,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4540996396329457,0.5459003603670542,0.7389714842797953,0.0,54359666.666666664,0.0,0.0,0.0
2020-01-01,0.054,0.0139999999999999,0.001,6.916822580645162,64.07903225806452,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16563000.0,65785000.0,,50037000.0,32056821000.0,486.0881780260435,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,9430000.0,12380000.0,0.432370472260431,0.567629527739569,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: internal linear interpolation; crude_import_value_usd: internal linear interpolation; crude_import_avg_usd_per_ton: internal linear interpolation,0.432370472260431,0.567629527739569,0.7988657890902026,0.0,54109666.666666664,0.07526689624158345,0.0,0.07526689624158345
2020-02-01,0.052,0.008,-0.004,6.992051724137931,55.896206896551725,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16563000.0,86090000.0,,50037000.0,42184442000.0,490.0039725868277,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,9430000.0,12380000.0,0.432370472260431,0.567629527739569,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.432370472260431,0.567629527739569,0.838650599592803,0.0,53859666.666666664,0.07097456971512384,0.0,0.07097456971512384
2020-03-01,0.043,-0.012,-0.015,7.022396774193548,32.48838709677419,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16563000.0,41100000.0,,50037000.0,16738643000.0,407.2662530413625,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,9430000.0,12380000.0,0.432370472260431,0.567629527739569,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.432370472260431,0.567629527739569,0.7127620831382342,0.0,53609666.666666664,0.06664221004918258,0.0,0.06664221004918258
2020-04-01,0.033,-0.009,-0.031,7.070426666666666,18.94633333333333,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15874700.0,40430000.0,,53850000.0,10887905000.0,269.3026218154836,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,10040000.0,13386000.0,0.4285836250320157,0.5714163749679843,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4285836250320157,0.5714163749679843,0.7180572847382191,0.0,53755250.0,0.0,0.0,0.0
2020-05-01,0.024,-0.008,-0.037,7.101790322580645,29.01516129032258,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16456000.0,47970000.0,,57904000.0,9468574000.0,197.38532416093392,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,10194000.0,13213000.0,0.4355107446490366,0.5644892553509634,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4355107446490366,0.5644892553509634,0.744575171514606,0.0,54255666.666666664,0.0,0.0,0.0
2020-06-01,0.025,-0.001,-0.03,7.08053,40.385,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16242000.0,5210000.0,,57872000.0,2739377000.0,525.7921305182342,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,10696000.0,14543000.0,0.4237885811640715,0.5762114188359285,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4237885811640715,0.5762114188359285,0.24286779787432408,0.0,54603750.0,0.0,0.0,0.0
2020-07-01,0.027,0.006,-0.024,7.009758064516129,43.24483870967742,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16463000.0,51290000.0,,59561000.0,14341352000.0,279.6130239812829,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,11784000.0,15108000.0,0.4381972333779563,0.5618027666220438,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4381972333779563,0.5618027666220438,0.7570144495446696,0.0,55184250.0,0.0,0.0,0.0
2020-08-01,0.024,0.004,-0.02,6.929529032258065,44.59290322580645,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16651000.0,47480000.0,,59474000.0,14922926000.0,314.299199663016,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,11904000.0,14232000.0,0.4554637281910009,0.5445362718089991,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4554637281910009,0.5445362718089991,0.7403595764918682,0.0,55640166.666666664,0.0,0.0,0.0
2020-09-01,0.017,0.002,-0.021,6.813006666666666,40.865,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16096000.0,1000000.0,,57351000.0,1010198000.0,1010.198,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,11956000.0,13224000.0,0.4748212867355044,0.5251787132644956,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4748212867355044,0.5251787132644956,0.0584932147870847,0.0,55712250.0,0.0,0.0,0.0
2020-10-01,0.005,-0.003,-0.021,6.720964516129032,40.124516129032266,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16412000.0,42560000.0,,59817000.0,13275237000.0,311.91816259398496,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,11902000.0,13297000.0,0.4723203301718322,0.5276796698281678,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4723203301718322,0.5276796698281678,0.7216984331547175,0.0,55877416.666666664,0.0,0.0,0.0
2020-11-01,-0.005,-0.006,-0.015,6.600106666666666,42.446333333333335,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15965000.0,2800000.0,,58350000.0,422030000.0,150.725,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,11740000.0,12987000.0,0.4747846483600922,0.5252153516399078,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4747846483600922,0.5252153516399078,0.14921396216360244,0.0,56066583.333333336,0.0,0.0,0.0
2020-12-01,0.002,0.0069999999999999,-0.004,6.539141935483872,50.163225806451614,0.035,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16268000.0,38470000.0,,60000000.0,12453600000.0,323.72238107616323,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2020,11711000.0,13010000.0,0.4737267909874196,0.5262732090125803,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4737267909874196,0.5262732090125803,0.7028024407176002,0.0,56190833.333333336,0.0,0.0,0.0
2021-01-01,-0.003,0.01,0.003,6.473235483870968,54.53870967741936,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17094000.0,44590000.0,,59791000.0,16128347000.0,361.7032294236376,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,12380000.0,13161000.0,0.4847108570533652,0.5152891429466349,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4847108570533652,0.5152891429466349,0.7228778937812075,0.0,57003666.666666664,0.0,0.0,0.0
2021-02-01,-0.002,0.006,0.017,6.46075,62.38678571428572,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,0.0,44980000.0,,0.0,17833656000.0,396.4796798577145,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,0.0,0.0,,,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,,,1.0,0.0,52833916.666666664,1.0,0.0,1.0
2021-03-01,0.004,-0.005,0.044,6.511432258064516,65.72935483870968,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17094000.0,49660000.0,,59791000.0,22678849000.0,456.68242045912206,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,12380000.0,13161000.0,0.4847108570533652,0.5152891429466349,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4847108570533652,0.5152891429466349,0.7439254576504779,0.0,53646750.0,0.0,0.0,0.0
2021-04-01,0.009,-0.003,0.068,6.522443333333333,64.62566666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16407000.0,40360000.0,,57904000.0,18393301000.0,455.730946481665,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,11802000.0,12524000.0,0.4851599112061169,0.5148400887938831,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4851599112061169,0.5148400887938831,0.7109764475839837,0.0,53984583.333333336,0.0,0.0,0.0
2021-05-01,0.013,-0.002,0.09,6.428909677419354,68.47741935483872,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17028000.0,40950000.0,,60501000.0,20398821000.0,498.139706959707,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,12716000.0,12724000.0,0.49984276729559746,0.5001572327044025,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.49984276729559746,0.5001572327044025,0.7063023905619373,0.0,54201000.0,0.0,0.0,0.0
2021-06-01,0.011,-0.004,0.088,6.424903333333333,73.18033333333332,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16668000.0,40120000.0,,60820000.0,20718896000.0,516.4231306081755,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,13185000.0,13251000.0,0.49875170222423965,0.5012482977757603,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.49875170222423965,0.5012482977757603,0.7064872860463478,0.0,54446666.666666664,0.0,0.0,0.0
2021-07-01,0.01,0.003,0.09,6.47596129032258,75.4616129032258,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16872000.0,41170000.0,,59056000.0,22086762000.0,536.477094972067,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,13742000.0,13215000.0,0.5097748265756575,0.49022517342434246,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.5097748265756575,0.49022517342434246,0.7093139450742566,0.0,54404583.333333336,0.0,0.0,0.0
2021-08-01,0.008,0.001,0.095,6.4778548387096775,70.80806451612904,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17028000.0,44530000.0,,58345000.0,24272519000.0,545.0823938917583,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,13446000.0,13145000.0,0.5056598097100523,0.49434019028994775,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.5056598097100523,0.49434019028994775,0.72338282595276,0.0,54310500.0,0.0,0.0,0.0
2021-09-01,0.0069999999999999,0.0,0.107,6.45639,74.463,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16610000.0,41040000.0,,56072000.0,21958769000.0,535.0577241715399,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,12957000.0,12915000.0,0.5008116883116883,0.4991883116883117,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.5008116883116883,0.4991883116883117,0.7118820468343452,0.0,54203916.666666664,0.0,0.0,0.0
2021-10-01,0.015,0.0069999999999999,0.135,6.419590322580644,83.34967741935485,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16826000.0,37660000.0,,58399000.0,20988613000.0,557.3184545937333,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,13134000.0,14520000.0,0.47494033412887826,0.5250596658711217,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.47494033412887826,0.5250596658711217,0.6911867268656169,0.06699354838709695,54085750.0,0.0,0.04630505143079087,0.04630505143079087
2021-11-01,0.023,0.004,0.129,6.388850000000001,80.63266666666667,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16311000.0,41780000.0,,59643000.0,24964338000.0,597.518860698899,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,13510000.0,16454000.0,0.4508743825924443,0.5491256174075557,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4508743825924443,0.5491256174075557,0.7192164018522663,0.012653333333333308,54193500.0,0.0,0.009100484871437326,0.009100484871437326
2021-12-01,0.015,-0.003,0.103,6.370148387096775,74.06,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16468000.0,46140000.0,,58732000.0,26908286000.0,583.1878196792371,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2021,13535000.0,16862000.0,0.44527420469125245,0.5547257953087475,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.44527420469125245,0.5547257953087475,0.7369665218502428,0.0,54087833.333333336,0.0,0.0,0.0
2022-01-01,0.009,0.004,0.091,6.356954838709677,86.2074193548387,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17713000.0,48800000.0,,58585000.0,27957581000.0,572.90125,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,13723000.0,15537000.0,0.469002050580998,0.530997949419002,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.469002050580998,0.530997949419002,0.7336911581194654,0.12414838709677412,53987333.333333336,0.0,0.0910865739076959,0.0910865739076959
2022-02-01,0.009,0.006,0.088,6.341664285714286,97.1707142857143,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17713000.0,36340000.0,,58585000.0,22715786000.0,625.090423775454,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,13723000.0,15537000.0,0.469002050580998,0.530997949419002,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.469002050580998,0.530997949419002,0.6723031099106432,0.34341428571428595,58869416.666666664,0.004831314505409523,0.23087849227345664,0.23570980677886616
2022-03-01,0.015,0.0,0.083,6.344951612903226,117.88903225806452,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17713000.0,42710000.0,,58585000.0,30216853000.0,707.4889487239523,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,13723000.0,15537000.0,0.469002050580998,0.530997949419002,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.469002050580998,0.530997949419002,0.7068500405474737,0.7577806451612904,58768916.666666664,0.0031294888028960965,0.5356372797583488,0.538766768561245
2022-04-01,0.021,0.004,0.08,6.428520000000001,105.45633333333332,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16996000.0,43030000.0,,51810000.0,34225627000.0,795.3898907738787,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11055000.0,14266000.0,0.43659413135342207,0.5634058686465779,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.43659413135342207,0.5634058686465779,0.7168560290540765,0.5091266666666664,58261083.333333336,0.1107271434762771,0.3649705205522049,0.475697664028482
2022-05-01,0.021,-0.002,0.064,6.699048387096775,113.49709677419354,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17567000.0,45830000.0,,53917000.0,35228590000.0,768.6796857953306,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11605000.0,14678000.0,0.4415401590381616,0.5584598409618384,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4415401590381616,0.5584598409618384,0.7229048693155827,0.6699419354838707,57712416.666666664,0.06576429971020092,0.48430428731999614,0.5500685870301971
2022-06-01,0.025,0.0,0.061,6.69526,122.61766666666668,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17195000.0,35820000.0,,54939000.0,28591402000.0,798.1965940815187,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11662000.0,14388000.0,0.4476775431861804,0.5523224568138195,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4476775431861804,0.5523224568138195,0.6756578326888616,0.8523533333333336,57222333.333333336,0.039902835140125936,0.575899205885127,0.6158020410252529
2022-07-01,0.027,0.005,0.042,6.731990322580645,112.1883870967742,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17126000.0,37330000.0,,53210000.0,30177133000.0,808.3882400214305,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11852000.0,13864000.0,0.460880385752061,0.539119614247939,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.460880385752061,0.539119614247939,0.6855075657411488,0.6437677419354841,56735166.666666664,0.062133714832951936,0.4413076576768698,0.5034413725098217
2022-08-01,0.025,-0.001,0.023,6.799929032258064,100.4558064516129,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16941000.0,40350000.0,,53659000.0,30506004000.0,756.0347955390334,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,12037000.0,14037000.0,0.4616476183170975,0.5383523816829026,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4616476183170975,0.5383523816829026,0.7042991045713987,0.409116129032258,56344666.666666664,0.047664966811410636,0.2881401233431361,0.33580509015454674
2022-09-01,0.0279999999999999,0.003,0.009,7.005543333333334,89.71566666666668,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16809000.0,40240000.0,,56807000.0,28841925000.0,716.7476391650099,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11997000.0,17147000.0,0.41164562174032393,0.5883543782596761,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41164562174032393,0.5883543782596761,0.7053585514207085,0.19431333333333356,56405916.666666664,0.0,0.1370605713217294,0.1370605713217294
2022-10-01,0.021,0.001,-0.013,7.184522580645162,93.31903225806452,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17222000.0,43140000.0,,58616000.0,29843581000.0,691.7844459898007,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,12362000.0,18829000.0,0.39633227533583404,0.603667724664166,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.39633227533583404,0.603667724664166,0.7146880487724064,0.2663806451612905,56424000.0,0.0,0.1903790635210575,0.1903790635210575
2022-11-01,0.016,-0.002,-0.013,7.183319999999999,91.58666666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16783000.0,46740000.0,,59612000.0,31585999000.0,675.7808943089431,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11737000.0,19014000.0,0.3816786445969237,0.6183213554030763,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.3816786445969237,0.6183213554030763,0.7357964831635786,0.23173333333333318,56421416.666666664,0.0,0.17050857169843983,0.17050857169843983
2022-12-01,0.018,0.0,-0.0069999999999999,6.972845161290322,81.20387096774193,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16869000.0,48070000.0,,59879000.0,30731777000.0,639.3130226752652,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2022,11514000.0,19354000.0,0.3730076454580796,0.6269923545419205,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.3730076454580796,0.6269923545419205,0.7402331418716026,0.024077419354838696,56517000.0,0.0,0.017822903777192384,0.017822903777192384
