scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
firm_priority,forecast_to_2026,2019-01-29,2019-01-01,0.91,0.88,235.64994387098582,219.02058823502713,8122.710034102954,7079.809026004584,16.43007431878422,23.751067784787693,1.0893968319196436,0.04819755653776868,0.9161346526683748,0.09469197064324034,0.04213569502643951,0.0,0.31438954799740815,258.9559822758086,248.8870320852581,245,230,0.9461067392490498,0.9241140370913812,8375,7370,0.01
firm_priority,forecast_to_2026,2019-02-15,2019-02-01,1.0,0.99,118.92425444097697,113.21385122587692,8241.63428854393,7193.022877230461,11.501052023148958,17.76932170415823,0.26822471422575433,0.026099107610595296,0.1899784255821843,9.269788232811903e-05,0.16324367576629495,0.0,0.09484526416709717,118.92425444097697,114.35742548068376,50,50,0.42043568181304336,0.43722565272725167,8425,7420,0.01
firm_priority,forecast_to_2026,2019-03-01,2019-03-01,0.96,0.97,148.64892060298266,144.3295962464218,8390.283209146912,7337.352473476883,14.244441441328547,16.902327138676384,0.4158265829806005,0.027497862117784117,0.18766655547075406,0.003634563559490977,0.0,0.0,0.09324723691685356,154.84262562810693,148.79339819218742,270,260,1.7437059007800095,1.747389354359484,8695,7680,0.01
firm_priority,forecast_to_2026,2019-03-14,2019-03-01,0.0,0.0,0.0,0.0,8390.283209146912,7337.352473476883,9.971109008929982,11.831628997073468,0.0,0.013473952437714216,0.13228091405949588,0.0,0.0,0.0,0.022561513699643675,0.0,0.0,0,0,,,8695,7680,0.01
firm_priority,forecast_to_2026,2019-03-29,2019-03-01,0.94,0.95,148.21903888854447,144.29363876855192,8538.502248035456,7481.646112245435,16.440566022541077,15.87654233840155,0.3992114066069272,0.028520424365501427,0.31327391268777754,0.009272988182521837,0.0,0.0,0.10960229035646209,157.67982860483457,151.88804080900204,80,80,0.5073572232278996,0.526703745560846,8775,7760,0.01
firm_priority,forecast_to_2026,2019-04-01,2019-04-01,0.0,0.0,0.0,0.0,8538.502248035456,7481.646112245435,11.508396215778752,11.113579636881084,0.0,0.013977117840410645,0.13189388577029756,0.0,0.0,0.0,0.02265827935996484,0.0,0.0,-225,-200,,,8550,7560,0.01
firm_priority,forecast_to_2026,2019-04-13,2019-04-01,0.95,0.94,172.3048517627289,164.14133492189248,8710.807099798185,7645.787447167328,17.124553759609825,18.25661223019287,0.5069845577582582,0.03473348557079231,0.41368013058146286,0.012551115341628692,0.0,0.0,0.14107025818662655,181.3735281712936,174.6184414062686,155,150,0.8545899810341353,0.8590157992019231,8705,7710,0.01
firm_priority,forecast_to_2026,2019-04-27,2019-04-01,0.99,0.99,142.50662689392823,137.00175555267356,8853.313726692113,7782.789202720001,13.42664850944331,14.163484677828677,0.3360684486002602,0.021080639977093262,0.17040488748132337,0.00025577082837509264,0.0,0.0,0.07726626696052213,143.94608777164467,138.38561166936722,195,185,1.3546738436500407,1.3368441832089055,8900,7895,0.01
firm_priority,forecast_to_2026,2019-05-14,2019-05-01,0.0,0.0,0.0,0.0,8853.313726692113,7782.789202720001,9.398653956610318,9.914439274480074,0.0,0.010321937103363443,0.12030006946093576,0.0,0.0,0.0,0.019938590855540027,0.0,0.0,-75,-75,,,8825,7820,0.01
firm_priority,forecast_to_2026,2019-05-28,2019-05-01,0.0,0.0,0.0,0.0,8853.313726692113,7782.789202720001,6.579057769627222,6.940107492136051,0.0,0.005057749180648086,0.0,0.0,0.0,0.0,0.001517324754194426,0.0,0.0,50,50,,,8875,7870,0.01
firm_priority,forecast_to_2026,2019-06-12,2019-06-01,0.99,0.99,-458.44687480617023,-440.46536959368296,8394.866851885943,7342.323833126318,-0.025436074454603386,0.4089300970842942,-2.898007981610136,1.0683153197987771e-05,2.548689498120229,0.002645240127428569,0.0,0.0,-0.04853104912478756,-463.0776513193639,-444.9145147410939,-465,-445,1.0041512447753829,1.0001921386155628,8410,7425,0.01
firm_priority,forecast_to_2026,2019-06-26,2019-06-01,1.0,1.0,-89.09653983440987,-85.42954762351957,8305.770312051533,7256.894285502799,-0.01780525211822237,0.28625106795900024,-0.14172137758099704,5.234745067013799e-06,0.8724468670643961,0.0,0.0,0.0,0.1023031389511959,-89.09653983440987,-85.42954762351957,-120,-115,1.3468536513654255,1.3461384637876674,8290,7310,0.01
firm_priority,forecast_to_2026,2019-07-10,2019-07-01,0.91,0.91,162.4985015071001,156.40189156002023,8468.268813558632,7413.296177062819,16.058816692351314,15.668694693067806,0.48480791041340043,0.02756896369238431,0.5902581516458945,0.0319216548766696,0.0,0.0,0.1632489694787502,178.56978187593415,171.87021050551672,150,140,0.8400077461270367,0.8145681534235757,8440,7450,0.01
firm_priority,forecast_to_2026,2019-07-23,2019-07-01,0.0,0.0,0.0,0.0,8468.268813558632,7413.296177062819,11.24117168464592,10.968086285147464,0.0,0.013508792209268313,0.1566047283972736,0.0,0.0,0.0,0.025977299638398784,0.0,0.0,0,0,,,8440,7450,0.01
firm_priority,forecast_to_2026,2019-08-07,2019-08-01,0.0,0.0,0.0,0.0,8468.268813558632,7413.296177062819,7.868820179252143,7.677660399603225,0.0,0.00661684520368864,0.0,0.0,0.0,0.0,0.001985053561106592,0.0,0.0,-80,-70,,,8360,7380,0.01
firm_priority,forecast_to_2026,2019-08-21,2019-08-01,0.99,1.0,-219.58527036279068,-212.60036312776705,8248.68354319584,7200.695813935052,3.2901410915089286,5.374362279722249,-0.8551280259258449,0.0023489217099768173,0.6836376757535982,0.0002795659702027393,0.0,0.0,-0.0232648332752931,-221.80330339675825,-212.60036312776705,-210,-205,0.9467848169256312,0.9642504696795864,8150,7175,0.01
firm_priority,forecast_to_2026,2019-09-04,2019-09-01,0.9,0.9,104.61562750620885,100.59737060278724,8353.29917070205,7301.293184537839,13.927057375857231,14.939539218337487,0.20386403974333528,0.023248630138839616,0.7150661565648052,0.01668215139420871,0.0,0.0,0.13796031771998069,116.23958611800984,111.77485622531916,115,105,0.9893359383028827,0.93938837003143,8265,7280,0.01
firm_priority,forecast_to_2026,2019-09-19,2019-09-01,0.98,0.98,121.66988865613651,116.96420004511225,8474.969059358187,7418.257384582951,12.231999115266106,12.84470194355282,0.26839134592227704,0.017467360991276992,0.12231524837945948,0.0007610034721403519,0.0,0.0,0.06004567198572582,124.15294760830255,119.35122453582883,125,125,1.0068226522850658,1.0473290113791454,8390,7405,0.01
firm_priority,forecast_to_2026,2019-10-08,2019-10-01,0.95,0.95,-122.69909113069835,-117.90098261718742,8352.269968227489,7300.356401965763,2.1045524790705628,2.7859764858981464,-0.2642819864595859,0.0007010780937323768,0.47619707241723336,0.0051450038969278085,0.16945538967764592,0.0,0.030598736007760228,-129.15693803231406,-124.10629749177625,0,0,-0.0,-0.0,8390,7405,0.01
firm_priority,forecast_to_2026,2019-10-22,2019-10-01,1.0,1.0,-115.86771343951646,-111.21790016771084,8236.402254787972,7189.138501798053,1.4731867353493868,1.9501835401287053,-0.242753329269106,0.0003435282659288644,0.10946606358042887,0.0,0.16945538967764592,0.0,0.005166595838234284,-115.86771343951646,-111.21790016771084,-150,-145,1.2945797888580994,1.3037469668223147,8240,7260,0.01
firm_priority,forecast_to_2026,2019-11-05,2019-11-01,0.9,0.9,60.31555255114194,58.09800241026892,8296.717807339113,7247.236504208322,7.73295877598256,7.820462079231092,0.06813541019668645,0.00667261319486774,0.21348452493586104,0.005555585231066459,0.9320098953281306,0.0,0.04220635680936625,67.01728061237993,64.55333601140991,105,105,1.5667600809902695,1.626561948424185,8345,7365,0.01
firm_priority,forecast_to_2026,2019-11-19,2019-11-01,0.82,1.0,96.34543701613703,112.99872985387836,8393.06324435525,7360.2352340622,26.562069512583733,5.474323455461757,0.2204397589958212,0.03367119933897908,0.10999006254939772,0.024961849431306075,0.9320098953281306,0.0,0.1903375790843454,117.49443538553297,112.99872985387836,70,65,0.5957728957146771,0.5752277046304256,8415,7430,0.01
firm_priority,forecast_to_2026,2019-12-03,2019-12-01,1.0,0.96,86.32870235584448,79.69315517170696,8479.391946711094,7439.928389233907,18.59344865880861,7.15257455097769,0.1271600284204707,0.018948576859369206,0.06226444728990632,0.0008029541865938956,1.052693610170879,0.0,0.032316413243386674,86.32870235584448,83.01370330386142,55,50,0.6370998115237682,0.6023101971126522,8470,7480,0.01
firm_priority,forecast_to_2026,2019-12-16,2019-12-01,0.0,0.0,0.0,0.0,8479.391946711094,7439.928389233907,13.015414061166027,5.006802185684382,0.0,0.00928480266109091,0.04226974590373891,0.0,1.052693610170879,0.0,0.008703205224850716,0.0,0.0,0,0,,,8470,7480,0.01
firm_priority,forecast_to_2026,2019-12-31,2019-12-01,0.86,0.98,168.91092251332003,185.12153781016391,8648.302869224413,7625.049927044071,36.60791676358926,7.282752097533461,0.588096014137926,0.06403321154394588,0.4671293989619356,0.04347786196752629,1.052693610170879,0.0,0.32040552739654093,196.40804943409307,188.8995283777183,235,230,1.196488640242094,1.2175784766391704,8705,7710,0.01
firm_priority,forecast_to_2026,2020-01-14,2020-01-01,0.0,0.0,0.0,0.0,8648.302869224413,7625.049927044071,25.62554173451248,5.097926468273422,0.0,0.030022587803781448,0.1976368674581949,0.0,1.397104975512715,0.27707124225139984,0.27106060827225764,0.0,0.0,0,0,,,8705,7710,0.01
firm_priority,forecast_to_2026,2020-02-05,2020-02-01,0.98,0.99,-462.30162353147387,-448.5815610623875,8186.00124569294,7176.468365981684,8.503152203312311,-0.9625783516266893,-2.898007981610136,0.0031127684476407033,2.548689498120229,0.006311825268499092,1.075389050268844,1.3387755644918573,0.140341477412155,-471.7363505423203,-453.1126879418056,-420,-405,0.890327827222043,0.8938173897527566,8285,7305,0.01
firm_priority,forecast_to_2026,2020-02-19,2020-02-01,1.0,1.0,-288.10578340197225,-276.5565323083288,7897.895462290968,6899.9118336733545,5.952206542318606,-0.6738048461386938,-1.5645642778000655,0.0015252565393439389,0.8604804406713152,0.0,1.075389050268844,2.5552984149331923,0.4101820848920629,-288.10578340197225,-276.5565323083288,-415,-400,1.4404431424445994,1.446358893284234,7870,6905,0.01
firm_priority,forecast_to_2026,2020-03-03,2020-03-01,0.0,0.0,0.0,0.0,7897.895462290968,6899.9118336733545,4.166544579623024,-0.47166339229708565,0.0,0.0007473757042785299,0.4907475227876582,0.0,0.14790899499040247,3.4265833355739033,0.5486505328819018,0.0,0.0,0,0,,,7870,6905,0.01
firm_priority,forecast_to_2026,2020-03-18,2020-03-01,1.0,1.0,-938.8164470425208,-901.8415785731598,6959.079015248447,5998.070255100195,2.9165812057360654,-0.330164374607989,-2.898007981610136,0.00036621409509646674,2.548689498120229,0.0,0.14790899499040247,3.651903280774391,0.4624717358483564,-938.8164470425208,-901.8415785731598,-1015,-975,1.0811485069285633,1.0811211449605007,6855,5930,0.01
firm_priority,forecast_to_2026,2020-03-31,2020-03-01,1.0,1.0,-1066.7576742049002,-1025.1971910918976,5892.321341043546,4972.873064008298,2.0416068440151776,-0.2311150622256264,-2.898007981610136,0.00017944490659725675,2.548689498120229,0.0,0.14790899499040247,3.651903280774391,0.483122964390463,-1066.7576742049002,-1025.1971910918976,0,0,-0.0,-0.0,6855,5930,0.01
firm_priority,forecast_to_2026,2020-04-15,2020-04-01,1.0,1.0,-80.9144195983278,-76.94346182894601,5811.406921445218,4895.929602179352,1.4291247908106186,-0.16178054355793847,-0.24698396626094185,8.715790095204076e-05,2.548689498120229,0.0,0.0,1.8763867161309566,0.5849590620889193,-80.9144195983278,-76.94346182894601,0,0,-0.0,-0.0,6855,5930,0.01
firm_priority,forecast_to_2026,2020-04-28,2020-04-01,1.0,1.0,-599.8614680549596,-577.0097699217346,5211.545453390258,4318.919832257617,1.0003873535674757,-0.11324638049052282,-2.898007981610136,4.270737146650361e-05,2.548689498120229,0.0,0.0,0.676532163420112,0.04582272740166861,-599.8614680549596,-577.0097699217346,0,0,-0.0,-0.0,6855,5930,0.01
firm_priority,forecast_to_2026,2020-05-14,2020-05-01,1.0,1.0,601.8318872902178,579.0598537181177,5813.377340680476,4897.979685975734,0.700271147497233,-0.07927246634335461,2.898007981610136,2.1264845063820145e-05,2.548689498120229,0.0,0.0,0.19307931967688924,0.7895751313705341,601.8318872902178,579.0598537181177,0,0,0.0,0.0,6855,5930,0.01
firm_priority,forecast_to_2026,2020-05-28,2020-05-01,0.98,0.98,527.7201680573793,507.3372839510919,6341.097508737855,5405.3169699268265,11.2599891513579,10.298331395010564,2.898007981610136,0.012608521834394606,2.301854402320197,0.01431640875517336,0.0,0.02932054720227365,0.7378724641346069,538.4899674054891,517.6911060725428,0,0,0.0,0.0,6855,5930,0.01
firm_priority,forecast_to_2026,2020-06-11,2020-06-01,0.99,0.99,400.02245946438177,384.42099440580887,6741.119968202236,5789.737964332635,11.922623309631149,11.091872324040821,2.898007981610136,0.014418061091346492,1.4000196744863203,0.002014226760692263,0.0,0.0,0.6063312819274044,404.0630903680624,388.3040347533423,0,0,0.0,0.0,6855,5930,0.01
firm_priority,forecast_to_2026,2020-06-29,2020-06-01,0.96,0.95,161.11932351031697,153.17928252144128,6902.2392917125535,5942.917246854076,15.059141463005034,15.82637812795707,0.7325216985280487,0.026711102030635158,0.5494995117868164,0.007356896934383335,0.0,0.0,0.1885262656240852,167.8326286565802,161.24135002256978,120,110,0.7149980367973887,0.682207138457987,6975,6040,0.01
firm_priority,forecast_to_2026,2020-07-11,2020-07-01,0.97,0.97,114.89643157916841,110.32855625131336,7017.135723291722,6053.24580310539,14.094896907995334,14.490688078785837,0.35756191496180295,0.02267923973067685,0.11957332845024801,0.0015565386300663883,0.0,0.0,0.07382062140509944,118.44992946306022,113.74077964052924,100,100,0.8442385778810109,0.8791921447702739,7075,6140,0.01
firm_priority,forecast_to_2026,2020-07-24,2020-07-01,0.97,0.97,106.5476216474824,102.4158490429091,7123.683344939204,6155.661652148299,13.161715103044656,13.310982141013255,0.29718236243582696,0.019380989023332695,0.09288543381305371,0.0013400782400219094,0.0,0.0,0.06061139913544613,109.84290891493032,105.58334952877227,0,0,0.0,0.0,7075,6140,0.01
firm_priority,forecast_to_2026,2020-08-07,2020-08-01,0.0,0.0,0.0,0.0,7123.683344939204,6155.661652148299,9.213200572131258,9.317687498709278,0.0,0.009464572675792033,0.06723153838065596,0.0,0.0,0.0,0.012251787176029438,0.0,0.0,0,0,,,7075,6140,0.01
firm_priority,forecast_to_2026,2020-08-22,2020-08-01,0.0,0.0,0.0,0.0,7123.683344939204,6155.661652148299,6.44924040049188,6.522381249096494,0.0,0.004637640611138095,0.0,0.0,0.0,0.0,0.0013912921833414285,0.0,0.0,85,80,,,7160,6220,0.01
firm_priority,forecast_to_2026,2020-09-04,2020-09-01,0.0,0.0,0.0,0.0,7123.683344939204,6155.661652148299,4.514468280344316,4.565666874367546,0.0,0.0022638000901173015,0.0,0.0,0.10998014826481192,0.0,0.0006791400270351904,0.0,0.0,0,0,,,7160,6220,0.01
firm_priority,forecast_to_2026,2020-09-19,2020-09-01,1.0,1.0,-287.01100001622166,-275.28509755529114,6836.672344922983,5880.376554593008,3.1601277962409995,3.195966812057293,-2.066825771374787,0.0011092620441574758,1.156166950330981,0.0,0.10998014826481192,0.0,-0.11176223557581179,-287.01100001622166,-275.28509755529114,-315,-300,1.097518910363005,1.0897792966789452,6845,5920,0.01
firm_priority,forecast_to_2026,2020-10-09,2020-10-01,0.0,0.0,0.0,0.0,6836.672344922983,5880.376554593008,2.2120894573686996,2.2371767684401047,0.0,0.0005438065362666629,0.486788820615299,0.0,1.4436653535622153,0.0,0.0683135768470218,0.0,0.0,0,0,,,6845,5920,0.01
firm_priority,forecast_to_2026,2020-10-23,2020-10-01,0.0,0.0,0.0,0.0,6836.672344922983,5880.376554593008,1.5484626201580896,1.5660237379080733,0.0,0.00026646520277066486,0.0,0.0,1.4436653535622153,0.0,0.20219308905954117,0.0,0.0,80,70,,,6925,5990,0.01
firm_priority,forecast_to_2026,2020-11-06,2020-11-01,1.0,1.0,-153.7246146138079,-147.30741572421147,6682.947730309175,5733.0691388687965,1.0839238341106636,1.0962166165356564,-0.6465067581082088,0.0001305045133708286,0.331350625393335,0.0,2.4403283369278954,0.0,-0.04408270722607105,-153.7246146138079,-147.30741572421147,-160,-150,1.0408222547960673,1.0182786743121581,6765,5840,0.01
firm_priority,forecast_to_2026,2020-11-20,2020-11-01,0.88,0.87,134.9097270519467,128.20707848357827,6817.857457361122,5861.276217352375,19.155527645506567,19.924731175098174,0.5176942787677064,0.04211139133304142,0.6363321465523892,0.04557545649790088,2.4403283369278954,0.0,0.522223648024337,153.3065080135758,147.36445802710148,150,145,0.9784320440376673,0.9839550319069023,6915,5985,0.01
firm_priority,forecast_to_2026,2020-12-04,2020-12-01,0.94,0.94,200.67062144499275,192.87400252953302,7018.5280788061145,6054.150219881908,26.21763242281159,26.258418367006982,1.1125412736630942,0.07552070296924311,0.35417653229499213,0.020247267653955688,1.219481601595254,0.0,0.2308313211964587,213.47938451594973,205.1851090739713,250,240,1.1710732657715794,1.1696755241311279,7165,6225,0.01
firm_priority,forecast_to_2026,2020-12-18,2020-12-01,1.0,0.9,195.1856988210868,168.8957098228152,7213.713777627201,6223.045929704724,18.352342695968105,37.14708283721768,0.8806749935804191,0.10213956195892522,0.2812433442953828,0.02472414633430675,1.219481601595254,0.0,0.3674992406004281,195.1856988210868,187.661899803128,155,150,0.7941155573189702,0.7993098234503739,7320,6375,0.01
firm_priority,forecast_to_2026,2021-01-01,2021-01-01,1.0,1.0,79.82331370276422,76.83283860650278,7293.537091329966,6299.878768311227,12.846639887177673,26.00295798605238,0.15650785096536146,0.049346779305486435,0.11821018843946078,0.0,2.4403283369278954,0.0,0.05326455930832102,79.82331370276422,76.83283860650278,90,85,1.1274901507488202,1.1062977958594646,7410,6460,0.01
firm_priority,forecast_to_2026,2021-01-16,2021-01-01,0.94,0.97,167.98024472997525,166.65468367150646,7461.517336059941,6466.533451982733,19.714791201661086,23.35633915739666,0.7010651030529752,0.052145069409182836,0.2865092539887303,0.008713961678893515,2.4403283369278954,0.0,0.15512388544363861,178.70238801061197,171.80895223866645,185,180,1.0352407825071372,1.047675325730146,7595,6640,0.01
firm_priority,forecast_to_2026,2021-01-30,2021-01-01,1.0,1.0,64.92838574516259,62.53537219934742,7526.445721805104,6529.068824182081,13.80035384116276,16.349437410177657,0.09634875564983145,0.02555108401049958,0.1006949194242458,0.0,2.4403283369278954,0.0,0.3768974068834258,64.92838574516259,62.53537219934742,75,70,1.1551188149720446,1.119366488726687,7670,6710,0.01
firm_priority,forecast_to_2026,2021-03-04,2021-03-01,0.94,0.95,172.89756952462548,168.03592083378297,7699.343291329729,6697.104745015864,20.696262764853884,20.288602020481363,0.677676577853562,0.04586494063122374,0.3164881986113483,0.012673519340227384,0.9699611187771002,0.0,0.1547168436020863,183.93358460066543,176.87991666713998,260,250,1.4135537050750187,1.413388273302166,8205,7225,0.01
firm_priority,forecast_to_2026,2021-03-18,2021-03-01,1.0,0.91,222.2730440075333,194.49589826517433,7921.616335337262,6891.600643281038,14.48738393539773,33.437879484519016,0.9517390691687685,0.07855856301548543,0.37605145094705467,0.025435011966009623,0.9699611187771002,0.0,0.348813700024896,222.2730440075333,213.7317563353564,235,230,1.0572582071267056,1.0761152387627315,8440,7455,0.01
firm_priority,forecast_to_2026,2021-04-01,2021-04-01,0.96,0.92,-188.7668758440563,-173.77268085626943,7732.849459493206,6717.827962424769,2.275882261276081,8.295847738618136,-0.6841772369984651,0.004458501936345644,1.2111448839823362,0.019391632735973,0.8309447147640195,0.0,0.07782784974168183,-196.63216233755864,-188.8833487568146,-225,-220,1.1442685536547286,1.1647400443077054,8215,7235,0.01
firm_priority,forecast_to_2026,2021-04-15,2021-04-01,1.0,1.0,-91.40035348400971,-87.68333462889503,7641.449106009197,6630.144627795874,1.5931175828932567,5.807093417032689,-0.1764723793807131,0.002184665948809361,0.11961454224101208,0.0,0.8309447147640195,0.0,-0.00730469741491533,-91.40035348400971,-87.68333462889503,0,0,-0.0,-0.0,8215,7235,0.01
firm_priority,forecast_to_2026,2021-04-29,2021-04-01,0.9,0.91,110.62622273259971,107.59363026191026,7752.0753287417965,6737.738258057784,13.406984833869686,14.70609365958434,0.26928196549825745,0.021907636219549165,0.3440382937162934,0.016837330037059645,0.8309447147640195,0.0,0.2111266134280528,122.91802525844412,118.23475852957172,100,95,0.8135503299027356,0.8034862267362735,8315,7330,0.01
firm_priority,forecast_to_2026,2021-05-15,2021-05-01,0.97,0.97,127.70971512044619,122.8047818041537,7879.785043862243,6860.543039861938,13.334674387433921,14.09235159688906,0.34253889127807424,0.020647071300504617,0.13446879810361345,0.001926344924046287,0.2955258504894136,0.0,0.07324488619295409,131.65950012417133,126.60286783933373,100,100,0.75953501194891,0.789871522712311,8415,7430,0.01
firm_priority,forecast_to_2026,2021-05-28,2021-05-01,0.0,0.0,0.0,0.0,7879.785043862243,6860.543039861938,9.334272071203744,9.86464611782234,0.0,0.010117064937247263,0.0966540818685845,0.0,0.2955258504894136,0.0,0.05794031001129387,0.0,0.0,0,0,,,8415,7430,0.01
firm_priority,forecast_to_2026,2021-06-12,2021-06-01,0.93,0.93,164.2156153210766,158.08199660275437,8044.000659183319,7018.625036464693,18.89430558153657,18.803897188059295,0.5478911956564719,0.038779091689261455,0.3799042016280569,0.018885254091253592,0.2356952295143232,0.0,0.1441690186993879,176.57593045277054,169.98064150833804,175,170,0.9910750550840673,1.000113886449011,8590,7600,0.01
firm_priority,forecast_to_2026,2021-06-29,2021-06-01,0.98,0.93,253.78723832846543,231.5754721556149,8297.787897511784,7250.200508620308,18.405345301534055,30.593139914322222,1.1827590598474014,0.07254314889941187,0.5394923417873975,0.02196916376374281,0.2356952295143232,0.0,0.29895115595762445,258.9665697229239,249.0058840382956,225,215,0.8688380134962371,0.8634334117459421,8815,7815,0.01
firm_priority,forecast_to_2026,2021-07-13,2021-07-01,1.0,1.0,85.86834522121163,82.61064760815742,8383.656242732995,7332.811156228466,12.883741711073839,21.41519794002555,0.13419165467791397,0.035127903892473916,0.21503298942515314,0.0,0.596169733853685,0.0,0.059429821342171535,85.86834522121163,82.61064760815742,70,65,0.815201455433524,0.7868235134568967,8885,7880,0.01
firm_priority,forecast_to_2026,2021-07-27,2021-07-01,0.63,0.89,-60.93378484242854,-82.6769171106259,8322.722457890566,7250.13423911784,-26.767889360499993,4.772143184794459,-0.1012924667961101,0.0013259705009644128,0.19587481709896834,0.08752427694257682,0.596169733853685,0.0,0.10935648170416605,-96.72029340068022,-92.89541248384931,-100,-95,1.033909187865395,1.022655451543601,8785,7785,0.01
firm_priority,forecast_to_2026,2021-08-09,2021-08-01,0.0,0.0,0.0,0.0,8322.722457890566,7250.13423911784,-18.737522552349994,3.340500229356121,0.0,0.0006551794301822319,0.032754012285100324,0.0,0.9683599772417815,0.0,0.0047821155489687125,0.0,0.0,0,0,,,8785,7785,0.01
firm_priority,forecast_to_2026,2021-08-24,2021-08-01,1.0,1.0,-285.7765447465874,-274.5099126920384,8036.945913143979,6975.624326425801,-13.116265786644988,2.3383501605492825,-1.4809480006218172,0.00032103792078929305,1.1480462562203468,0.0,0.9683599772417815,0.0,0.08906046397388029,-285.7765447465874,-274.5099126920384,-250,-245,0.874809373252405,0.8924996463601502,8535,7540,0.01
firm_priority,forecast_to_2026,2021-09-07,2021-09-01,0.81,0.87,75.35990695839374,77.88923632071744,8112.305820102372,7053.513562746519,8.495629161811223,13.275466631572158,0.1206106497950788,0.014048135107493014,0.8342095173581012,0.028363483178314067,0.8626660774531719,0.0,0.141860151578657,93.03692217085646,89.52785783990511,140,140,1.504778927906695,1.5637590731853523,8675,7680,0.01
firm_priority,forecast_to_2026,2021-09-19,2021-09-01,1.0,0.88,113.22539184048514,95.8626507558622,8225.531211942858,7149.376213502381,5.946940413267853,22.36500629062718,0.21537258645221816,0.03141965158323837,0.09797090664121826,0.011379370805353084,0.8626660774531719,0.0,0.175660347264246,113.22539184048514,108.93483040438888,90,85,0.7948747055500971,0.7802830342183691,8765,7765,0.01
firm_priority,forecast_to_2026,2021-10-10,2021-10-01,0.93,0.94,355.58324991215187,345.50353608761833,8581.11446185501,7494.879749589999,30.92718892783654,37.70892160052102,2.3990417822556047,0.13390895576089765,1.4165124585142763,0.07611765490669742,0.027959626875083965,0.0,0.5850067521229899,382.3475805507009,367.55695328470034,345,330,0.9023203429274781,0.897820044080054,9110,8095,0.01
firm_priority,forecast_to_2026,2021-10-23,2021-10-01,1.0,1.0,198.07239094473752,191.03515178364552,8779.186852799747,7685.914901373644,21.649032249485572,26.39624512036471,0.6743441533892269,0.06561538832283983,0.4707561292783865,0.0,0.027959626875083965,0.0,0.1839130038328295,198.07239094473752,191.03515178364552,300,290,1.5145977618036652,1.51804522514493,9410,8385,0.01
firm_priority,forecast_to_2026,2021-11-05,2021-11-01,0.0,0.0,0.0,0.0,8779.186852799747,7685.914901373644,15.154322574639899,18.477371584255295,0.0,0.03257710706373192,0.23320024319470467,0.0,0.0,0.0,0.042421166166378206,0.0,0.0,0,0,,,9410,8385,0.01
firm_priority,forecast_to_2026,2021-11-20,2021-11-01,0.88,0.85,-48.6716167912367,-45.159970049818554,8730.51523600851,7640.754931323826,3.9709871488974713,4.96475362959896,-0.037244023750407536,0.0023155203377605432,0.03207597653662135,0.0071073704108614985,0.0,0.0,0.000966161348918707,-55.30865544458716,-53.1293765291983,-95,-90,1.7176335102772287,1.6939780942194707,9315,8295,0.01
firm_priority,forecast_to_2026,2021-12-04,2021-12-01,1.0,1.0,-383.453944615641,-368.8542347314826,8347.061291392869,7271.900696592344,2.7796910042282548,3.475327540719263,-2.442076393075128,0.001138329965831462,1.8667709266774146,0.0,0.22716170100246572,0.0,-0.08020126630593039,-383.453944615641,-368.8542347314826,-430,-415,1.1213862995489978,1.1251056946712579,8885,7880,0.01
firm_priority,forecast_to_2026,2021-12-18,2021-12-01,1.0,1.0,-163.10478231789574,-156.6438672925488,8183.956509074973,7115.256829299795,1.9457837029597727,2.432729278503473,-0.48509554576064945,0.0005577816832574118,0.5046355102485731,0.0,0.22716170100246572,0.0,0.034705567673631706,-163.10478231789574,-156.6438672925488,-130,-125,0.7970336501024623,0.7979884700276803,8755,7755,0.01
firm_priority,forecast_to_2026,2022-01-01,2022-01-01,0.9,0.9,99.91758874945313,96.22469964283398,8283.874097824426,7211.481528942629,12.46400289756663,12.394543788600657,0.18956233939988085,0.016943415269515205,0.4912937767194344,0.01524235474209665,0.19272259341405168,0.0,0.10253681050145216,111.01954305494792,106.9163329364822,140,135,1.2610392382060924,1.2626695687384077,8895,7890,0.01
firm_priority,forecast_to_2026,2022-01-18,2022-01-01,0.93,0.93,345.79429213451976,332.54499498702495,8629.668389958946,7544.026523929654,34.75232939326048,33.706449091904005,2.2090102424878104,0.12805157350909496,1.3324080886927818,0.08365062500259259,0.19272259341405168,0.0,0.545925125918374,371.8218194994836,357.5752634269085,345,330,0.9278637828850687,0.9228826313021926,9240,8220,0.01
firm_priority,forecast_to_2026,2022-01-30,2022-01-01,1.0,0.96,327.314239554502,303.35603719298956,8956.982629513448,7847.382561122644,24.326630575282365,36.23434924737404,1.740221699098216,0.11043845539394315,0.8437301016173814,0.011317056173124266,0.19272259341405168,0.0,0.42345033966057094,327.314239554502,315.9958720760308,310,300,0.9471020888731638,0.9493794903998553,9550,8520,0.01
