scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
volatility_priority,forecast_to_2026,2019-01-15,2019-01-01,1.0,1.0,-53.09449966336221,-50.85580066071782,7708.759739352182,6594.117961457915,-32.808002369363216,-23.204949439198856,-0.060210466855224985,0.0,0.30646676100099796,0.0,0.048166817615715056,0.0,0.0835105629405679,-53.09449966336221,-50.85580066071782,105,105,-1.9776059792584337,-2.06466123108557,8130,7140,0.01
volatility_priority,forecast_to_2026,2019-01-29,2019-01-01,0.8,0.76,207.1647858206469,189.15414438479615,7915.924525172829,6783.272105842711,28.825594796607447,43.489423093022765,0.8803563321034751,0.15813417354104323,0.7156119920418559,0.40828981599088765,0.048166817615715056,0.0,0.42397619710771356,258.9559822758086,248.8870320852581,245,230,0.9461067392490498,0.9241140370913812,8375,7370,0.01
volatility_priority,forecast_to_2026,2019-02-15,2019-02-01,1.0,0.94,118.92425444097697,107.49597995184273,8034.848779613806,6890.768085794554,20.177916357625207,37.30404169395696,0.27149685928168144,0.1068215450323337,0.15241599231308978,0.003337123763812298,0.15463080990090036,0.0,0.12080488501094877,118.92425444097697,114.35742548068376,50,50,0.42043568181304336,0.43722565272725167,8425,7420,0.01
volatility_priority,forecast_to_2026,2019-03-01,2019-03-01,0.89,0.92,137.80993680901517,136.88992633681244,8172.658716422821,7027.658012131366,31.15723026942939,38.01630104114486,0.39446182764951027,0.1365078756844558,0.16420538581094052,0.02684885523548302,0.0,0.0,0.12735621394300498,154.84262562810693,148.79339819218742,270,260,1.7437059007800095,1.747389354359484,8695,7680,0.01
volatility_priority,forecast_to_2026,2019-03-14,2019-03-01,0.0,0.0,0.0,0.0,8172.658716422821,7027.658012131366,21.81006118860057,26.6114107288014,0.0,0.06688885908538333,0.116528845807831,0.0,0.0,0.0,0.04432309401430296,0.0,0.0,0,0,,,8695,7680,0.01
volatility_priority,forecast_to_2026,2019-03-29,2019-03-01,0.86,0.87,135.60465260015772,132.14259550383176,8308.26336902298,7159.8006076351985,37.34221883669724,38.373432815331256,0.3596514272073958,0.15799939175863348,0.2624961528368817,0.05586447502976453,0.0,0.0,0.15904098701047556,157.67982860483457,151.88804080900204,80,80,0.5073572232278996,0.526703745560846,8775,7760,0.01
volatility_priority,forecast_to_2026,2019-04-01,2019-04-01,0.0,0.0,0.0,0.0,8308.26336902298,7159.8006076351985,26.13955318568807,26.861402970731877,0.0,0.07744484583346109,0.11051546242807528,0.0,0.0,0.0,0.043996917145107124,0.0,0.0,-225,-200,,,8550,7560,0.01
volatility_priority,forecast_to_2026,2019-04-13,2019-04-01,0.86,0.86,155.98123422731248,150.171859609391,8464.244603250292,7309.972467244589,43.689981173962764,43.249563876389914,0.4529141534472554,0.20716535292391988,0.34284430810664057,0.07971149057931332,0.0,0.0,0.20642403200506051,181.3735281712936,174.6184414062686,155,150,0.8545899810341353,0.8590157992019231,8705,7710,0.01
volatility_priority,forecast_to_2026,2019-04-27,2019-04-01,0.96,0.96,138.18824426077887,132.85018720259254,8602.43284751107,7442.822654447182,36.34083033263974,35.810119180247625,0.3410557740951554,0.1425853097053002,0.1574579309969714,0.004092333254001524,0.0,0.0,0.11552005768671537,143.94608777164467,138.38561166936722,195,185,1.3546738436500407,1.3368441832089055,8900,7895,0.01
volatility_priority,forecast_to_2026,2019-05-14,2019-05-01,0.0,0.0,0.0,0.0,8602.43284751107,7442.822654447182,25.438581232847817,25.067083426173337,0.0,0.0698399697282635,0.11311962454361635,0.0,0.0,0.0,0.04371348312504179,0.0,0.0,-75,-75,,,8825,7820,0.01
volatility_priority,forecast_to_2026,2019-05-28,2019-05-01,0.0,0.0,0.0,0.0,8602.43284751107,7442.822654447182,17.80700686299347,17.546958398321333,0.0,0.03422158516684912,0.0,0.0,0.0,0.0,0.004791021923358873,0.0,0.0,50,50,,,8875,7870,0.01
volatility_priority,forecast_to_2026,2019-06-12,2019-06-01,0.87,0.89,-402.8775566478466,-395.97391811957357,8199.555290863223,7046.848736327608,-47.735189867421866,-36.65772574269539,-2.8782581328999917,0.0,2.3392498467208163,0.37886790518953595,0.0,0.0,0.35186032213678137,-463.0776513193639,-444.9145147410939,-465,-445,1.0041512447753829,1.0001921386155628,8410,7425,0.01
volatility_priority,forecast_to_2026,2019-06-26,2019-06-01,1.0,1.0,-89.09653983440987,-85.42954762351957,8110.458751028814,6961.419188704089,-33.41463290719531,-25.660408019886773,-0.15164517521587498,0.0,0.6663991227151667,0.0,0.0,0.0,0.17868941228432753,-89.09653983440987,-85.42954762351957,-120,-115,1.3468536513654255,1.3461384637876674,8290,7310,0.01
volatility_priority,forecast_to_2026,2019-07-10,2019-07-01,0.75,0.76,133.92733640695062,130.6213599841927,8244.386087435765,7092.040548688282,21.25220243394682,23.28656490740329,0.3584210681473249,0.05552812892442022,0.44552502478989753,0.23582045300198437,0.0,0.0,0.2246252584472913,178.56978187593415,171.87021050551672,150,140,0.8400077461270367,0.8145681534235757,8440,7450,0.01
volatility_priority,forecast_to_2026,2019-07-23,2019-07-01,0.0,0.0,0.0,0.0,8244.386087435765,7092.040548688282,14.876541703762774,16.300595435182302,0.0,0.0272087831729659,0.10792488521299691,0.0,0.0,0.0,0.036186695208114295,0.0,0.0,0,0,,,8440,7450,0.01
volatility_priority,forecast_to_2026,2019-08-07,2019-08-01,0.0,0.0,0.0,0.0,8244.386087435765,7092.040548688282,10.413579192633941,11.41041680462761,0.0,0.013318555330237495,0.0,0.0,0.0,0.0,0.001864597746233248,0.0,0.0,-80,-70,,,8360,7380,0.01
volatility_priority,forecast_to_2026,2019-08-21,2019-08-01,0.9,0.93,-199.62297305708242,-197.71833770882338,8044.763114378683,6894.322210979459,-14.890824904832073,-6.894733655704357,-0.782480009565958,0.0,0.5792937032258413,0.043918426953343644,0.0,0.0,0.07038948940198644,-221.80330339675825,-212.60036312776705,-210,-205,0.9467848169256312,0.9642504696795864,8150,7175,0.01
volatility_priority,forecast_to_2026,2019-09-04,2019-09-01,0.71,0.72,82.53010614378698,80.4778964822298,8127.29322052247,6974.800107461689,23.28590254084041,26.47064618409631,0.1387001062438564,0.069979029526106,0.5412472754667508,0.13510085432320196,0.0,0.0,0.21050338125306822,116.23958611800984,111.77485622531916,115,105,0.9893359383028827,0.93938837003143,8265,7280,0.01
volatility_priority,forecast_to_2026,2019-09-19,2019-09-01,0.9,0.91,111.7376528474723,108.60961432760425,8239.030873369942,7083.409721789293,28.71542653941853,29.271062537092007,0.24771202641892234,0.09285613209330952,0.10802037532831864,0.017050316181361692,0.0,0.0,0.08247269905559865,124.15294760830255,119.35122453582883,125,125,1.0068226522850658,1.0473290113791454,8390,7405,0.01
volatility_priority,forecast_to_2026,2019-10-08,2019-10-01,0.82,0.84,-105.90868918649753,-104.24928989309204,8133.122184183445,6979.160431896201,-3.147450268223565,0.6327361772801936,-0.21906456632975693,2.571758559237135e-05,0.37964416718214855,0.05912262469875869,0.16945538967764592,0.0,0.09150497878828776,-129.15693803231406,-124.10629749177625,0,0,-0.0,-0.0,8390,7405,0.01
volatility_priority,forecast_to_2026,2019-10-22,2019-10-01,0.99,1.0,-114.7090363051213,-111.21790016771084,8018.413147878324,6867.94253172849,-3.361892322151661,0.4429153240961341,-0.2595408228367556,1.2601616940261883e-05,0.10856780273873312,7.619332641322408e-05,0.16945538967764592,0.0,0.019970811471414076,-115.86771343951646,-111.21790016771084,-150,-145,1.2945797888580994,1.3037469668223147,8240,7260,0.01
volatility_priority,forecast_to_2026,2019-11-05,2019-11-01,0.73,0.74,48.92261484703735,47.769468648443336,8067.335762725361,6915.712000376934,15.741341139836422,17.093908089833874,0.04919146552399704,0.030175383893332394,0.1802896972194899,0.038884210477628266,0.8370475515553711,0.0,0.07064205755114103,67.01728061237993,64.55333601140991,105,105,1.5667600809902695,1.626561948424185,8345,7365,0.01
volatility_priority,forecast_to_2026,2019-11-19,2019-11-01,0.7,0.99,82.24610476987307,111.86874255533958,8149.581867495234,7027.580742932274,46.26726941354538,13.095722961422496,0.21614926665619852,0.10740931155213053,0.1028635041625056,0.06943189858893273,0.8370475515553711,0.0,0.20306437521812015,117.49443538553297,112.99872985387836,70,65,0.5957728957146771,0.5752277046304256,8415,7430,0.01
volatility_priority,forecast_to_2026,2019-12-03,2019-12-01,1.0,0.92,86.32870235584448,76.3726070395525,8235.91056985108,7103.953349971826,32.38708858948176,15.80810233730466,0.13100472673811825,0.06362960252349868,0.060063332513004046,0.0032118167463755826,0.9843451085087351,0.0,0.04571746019502015,86.32870235584448,83.01370330386142,55,50,0.6370998115237682,0.6023101971126522,8470,7480,0.01
volatility_priority,forecast_to_2026,2019-12-16,2019-12-01,0.0,0.0,0.0,0.0,8235.91056985108,7103.953349971826,22.670962012637233,11.065671636113262,0.0,0.03117850523651436,0.04046155941452323,0.0,0.9843451085087351,0.0,0.016503458557468976,0.0,0.0,0,0,,,8470,7480,0.01
volatility_priority,forecast_to_2026,2019-12-31,2019-12-01,0.74,0.91,145.34195658122889,171.89857082372365,8381.252526432309,7275.85192079555,66.93576626171026,24.746927699273925,0.523274182868858,0.24228792938051122,0.3805859969200081,0.16741765072067638,0.9843451085087351,0.0,0.38260128108303154,196.40804943409307,188.8995283777183,235,230,1.196488640242094,1.2175784766391704,8705,7710,0.01
volatility_priority,forecast_to_2026,2020-01-14,2020-01-01,0.0,0.0,0.0,0.0,8381.252526432309,7275.85192079555,46.855036383197174,17.322849389491747,0.0,0.1147456122952501,0.16147986466875708,0.0,1.397104975512715,0.27707124509346026,0.2988930160068265,0.0,0.0,0,0,,,8705,7710,0.01
volatility_priority,forecast_to_2026,2020-02-05,2020-02-01,0.84,0.85,-396.258534455549,-385.14578475053474,7984.993991976759,6890.706136045015,-42.67929061853323,-55.8409086186266,-2.898007981610136,0.0,2.2371296012791078,0.6542569776535632,1.075389050268844,1.338775568864958,0.5444423194709063,-471.7363505423203,-453.1126879418056,-420,-405,0.890327827222043,0.8938173897527566,8285,7305,0.01
volatility_priority,forecast_to_2026,2020-02-19,2020-02-01,1.0,1.0,-288.10578340197225,-276.5565323083288,7696.888208574787,6614.149603736686,-29.875503432973233,-39.0886360330386,-1.676549239537887,0.0,0.7479880696570441,0.0,1.075389050268844,2.5552984191623564,0.49797577308217694,-288.10578340197225,-276.5565323083288,-415,-400,1.4404431424445994,1.446358893284234,7870,6905,0.01
volatility_priority,forecast_to_2026,2020-03-03,2020-03-01,0.0,0.0,0.0,0.0,7696.888208574787,6614.149603736686,-20.91285240308126,-27.362045223127016,0.0,0.0,0.4907475227876582,0.0,0.14790899499040247,3.4265833390020735,0.6269459242965874,0.0,0.0,0,0,,,7870,6905,0.01
volatility_priority,forecast_to_2026,2020-03-18,2020-03-01,1.0,1.0,-938.8164470425208,-901.8415785731598,6758.0717615322665,5712.3080251635265,-14.638996682156858,-19.1534316561889,-2.898007981610136,0.0,2.548689498120229,0.0,0.14790899499040247,3.651903280774391,0.8701521913190644,-938.8164470425208,-901.8415785731598,-1015,-975,1.0811485069285633,1.0811211449605007,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-03-31,2020-03-01,1.0,1.0,-1066.7576742049002,-1025.1971910918976,5691.314087327366,4687.110834071629,-10.247297677509778,-13.40740215933215,-2.898007981610136,0.0,2.548689498120229,0.0,0.14790899499040247,3.651903280774391,0.8908594506177208,-1066.7576742049002,-1025.1971910918976,0,0,-0.0,-0.0,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-04-15,2020-04-01,1.0,1.0,-80.9144195983278,-76.94346182894601,5610.399667729038,4610.167372242683,-7.173108374256842,-9.385181511532508,-0.2730861610537869,0.0,2.548689498120229,0.0,0.0,1.8763867170010926,0.9890689272686914,-80.9144195983278,-76.94346182894601,0,0,-0.0,-0.0,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-04-28,2020-04-01,0.16,0.52,-95.97783488879354,-300.045080359302,5514.421832840244,4310.122291883381,-508.90480902814585,-283.53431662050536,-2.889403910214855,0.0,0.6692423234248641,3.142586158253818,0.0,0.6765321637858485,0.3309327146829328,-599.8614680549596,-577.0097699217346,0,0,-0.0,-0.0,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-05-14,2020-05-01,0.0,0.0,0.0,0.0,5514.421832840244,4310.122291883381,245.59852097051566,380.58583208376393,0.0,3.765941984799191,0.3486577646344715,3.142586158253818,0.0,0.1930793198136589,1.0988223741916743,601.8318872902178,579.0598537181177,0,0,0.0,0.0,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-05-28,2020-05-01,0.0,0.0,0.0,0.0,5514.421832840244,4310.122291883381,710.40893208485,784.1011885311775,0.0,3.765941984799191,0.0,3.142586158253818,0.0,0.029320547239581985,0.971298816640962,538.4899674054891,517.6911060725428,0,0,0.0,0.0,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-06-11,2020-06-01,0.0,0.0,0.0,0.0,5514.421832840244,4310.122291883381,901.3493428274573,937.1748667251666,0.0,3.765941984799191,0.0,3.142586158253818,0.0,0.0,0.9671939400274205,404.0630903680624,388.3040347533423,0,0,0.0,0.0,6855,5930,0.01
volatility_priority,forecast_to_2026,2020-06-29,2020-06-01,0.65,0.59,109.09120862677713,95.13239651331617,5623.513041467021,4405.254688396697,689.6859600090231,722.1313602168702,0.5068276708888741,3.765941984799191,0.15034468174106597,0.5166861265373218,0.0,0.0,0.7156272140338734,167.8326286565802,161.24135002256978,120,110,0.7149980367973887,0.682207138457987,6975,6040,0.01
volatility_priority,forecast_to_2026,2020-07-11,2020-07-01,0.71,0.65,84.09944991877275,73.93150676634401,5707.612491385794,4479.186195163041,517.1306515506036,545.3012250259944,0.29081546253267637,3.765941984799191,0.05554666424545231,0.1826809410828105,0.0,0.0,0.6101853736516901,118.44992946306022,113.74077964052924,100,100,0.8442385778810109,0.8791921447702739,7075,6140,0.01
volatility_priority,forecast_to_2026,2020-07-24,2020-07-01,0.71,0.64,77.98846532960053,67.57334369841426,5785.600956715394,4546.759538861455,393.84589967075226,419.7208633485541,0.23796755032807806,3.765941984799191,0.04455661915907849,0.16323690139686797,0.0,0.0,0.5967674868611023,109.84290891493032,105.58334952877227,0,0,0.0,0.0,7075,6140,0.01
volatility_priority,forecast_to_2026,2020-08-07,2020-08-01,0.0,0.0,0.0,0.0,5785.600956715394,4546.759538861455,275.69212976952656,293.8046043439878,0.0,3.765941984799191,0.03235362676676017,0.0,0.0,0.0,0.5369379659019143,0.0,0.0,0,0,,,7075,6140,0.01
volatility_priority,forecast_to_2026,2020-08-22,2020-08-01,0.0,0.0,0.0,0.0,5785.600956715394,4546.759538861455,192.9844908386686,205.66322304079145,0.0,3.765941984799191,0.0,0.0,0.0,0.0,0.5272318778718863,0.0,0.0,85,80,,,7160,6220,0.01
volatility_priority,forecast_to_2026,2020-09-04,2020-09-01,0.0,0.0,0.0,0.0,5785.600956715394,4546.759538861455,135.089143587068,143.964256128554,0.0,2.1555731839017978,0.0,0.0,0.10998014826481192,0.0,0.30178024574625145,0.0,0.0,0,0,,,7160,6220,0.01
volatility_priority,forecast_to_2026,2020-09-19,2020-09-01,0.87,0.91,-249.69957001411285,-250.50943877531495,5535.901386701282,4296.25010008614,57.250970508838805,75.99932051001161,-2.813154613297161,0.5152406484807271,0.9182685362615941,0.124709442618765,0.10998014826481192,0.0,-0.013370851472121534,-287.01100001622166,-275.28509755529114,-315,-300,1.097518910363005,1.0897792966789452,6845,5920,0.01
volatility_priority,forecast_to_2026,2020-10-09,2020-10-01,0.0,0.0,0.0,0.0,5535.901386701282,4296.25010008614,40.07567935618716,53.19952435700813,0.0,0.2529086584573828,0.3866486477156306,0.0,1.4436653535622153,0.0,0.15140180649872276,0.0,0.0,0,0,,,6845,5920,0.01
volatility_priority,forecast_to_2026,2020-10-23,2020-10-01,0.0,0.0,0.0,0.0,5535.901386701282,4296.25010008614,28.05297554933101,37.23966704990569,0.0,0.12392524264411756,0.0,0.0,1.4436653535622153,0.0,0.21946268346888642,0.0,0.0,80,70,,,6925,5990,0.01
volatility_priority,forecast_to_2026,2020-11-06,2020-11-01,0.97,1.0,-149.11287617539364,-147.30741572421147,5386.788510525888,4148.9426843619285,15.025344446117458,26.067766934933985,-1.0917337411040307,0.053062066545389565,0.3220281282551922,0.0012481293476234996,2.4403283369278954,0.0,-0.04863085785298468,-153.7246146138079,-147.30741572421147,-160,-150,1.0408222547960673,1.0182786743121581,6765,5840,0.01
volatility_priority,forecast_to_2026,2020-11-20,2020-11-01,0.74,0.72,113.4468159300461,106.10240977951305,5500.235326455934,4255.045094141442,50.37743319581192,59.509485102042206,0.6288399535286867,0.3408903699480045,0.5119418059961302,0.21252712669739912,2.4403283369278954,0.0,0.6607445519931168,153.3065080135758,147.36445802710148,150,145,0.9784320440376673,0.9839550319069023,6915,5985,0.01
volatility_priority,forecast_to_2026,2020-12-04,2020-12-01,0.85,0.82,181.45747683855726,168.25178944065644,5681.692803294492,4423.296883582098,67.2861109144608,78.58995920474439,1.5190725856572678,0.5996166627244023,0.284345253566384,0.1558068808330496,1.10683028025628,0.0,0.4037330341599757,213.47938451594973,205.1851090739713,250,240,1.1710732657715794,1.1696755241311279,7165,6225,0.01
volatility_priority,forecast_to_2026,2020-12-18,2020-12-01,1.0,0.76,195.1856988210868,142.6230438503773,5876.878502115578,4565.919927432476,47.100277640122556,100.05182739607179,1.2554899292482828,0.7303512701436455,0.24388245009956735,0.14241108288560703,1.10683028025628,0.0,0.526076293784604,195.1856988210868,187.661899803128,155,150,0.7941155573189702,0.7993098234503739,7320,6375,0.01
volatility_priority,forecast_to_2026,2021-01-01,2021-01-01,1.0,1.0,79.82331370276422,76.83283860650278,5956.701815818343,4642.752766038979,32.9701943480858,70.03627917725026,0.2670909127189403,0.35266187474209804,0.10455113487710538,0.0,2.4403283369278954,0.0,0.11813073070767693,79.82331370276422,76.83283860650278,90,85,1.1274901507488202,1.1062977958594646,7410,6460,0.01
volatility_priority,forecast_to_2026,2021-01-16,2021-01-01,0.85,0.87,151.89702980902018,149.4737884476398,6108.598845627363,4792.226554486619,49.88449424525186,71.36055921510183,0.9639047208184727,0.4317588654043803,0.22490778958840157,0.07734020211557602,2.4403283369278954,0.0,0.27369286724390035,178.70238801061197,171.80895223866645,185,180,1.0352407825071372,1.047675325730146,7595,6640,0.01
volatility_priority,forecast_to_2026,2021-01-30,2021-01-01,1.0,1.0,64.92838574516259,62.53537219934742,6173.527231372525,4854.761926685966,34.9191459716763,49.95239145057127,0.1617372223370304,0.21156184404814632,0.08108127947712704,0.0,2.4403283369278954,0.0,0.41823222030696794,64.92838574516259,62.53537219934742,75,70,1.1551188149720446,1.119366488726687,7670,6710,0.01
volatility_priority,forecast_to_2026,2021-03-04,2021-03-01,0.85,0.84,156.3435469105656,148.57913000039758,6329.870778283091,5003.341056686363,52.03343987027321,63.267460682142286,0.9005965949075894,0.3756466112097888,0.24519786801417437,0.10066203845065927,0.8942584487774454,0.0,0.26632609464377743,183.93358460066543,176.87991666713998,260,250,1.4135537050750187,1.413388273302166,8205,7225,0.01
volatility_priority,forecast_to_2026,2021-03-18,2021-03-01,0.99,0.78,220.05031356745795,166.710769941578,6549.921091850549,5170.051826627941,38.64613834926658,91.308208871278,1.3141122986919278,0.5823305994041115,0.32990426672664097,0.15227804559774205,0.8942584487774454,0.0,0.5109883949639638,222.2730440075333,213.7317563353564,235,230,1.0572582071267056,1.0761152387627315,8440,7455,0.01
volatility_priority,forecast_to_2026,2021-04-01,2021-04-01,0.86,0.82,-169.10365961030044,-154.88434598058797,6380.817432240248,5015.167480647354,-0.4762058827715805,29.91674343366796,-0.8914344087891078,0.05472834462391235,0.9987332526737751,0.12483414990050283,0.8309447147640195,0.0,0.1999579078050756,-196.63216233755864,-188.8833487568146,-225,-220,1.1442685536547286,1.1647400443077054,8215,7235,0.01
volatility_priority,forecast_to_2026,2021-04-15,2021-04-01,1.0,1.0,-91.40035348400971,-87.68333462889503,6289.417078756239,4927.484146018459,-0.33334411794010066,20.941720403567572,-0.29159202916020827,0.02681688886571706,0.10016247374479002,0.0,0.8309447147640195,0.0,-0.007019777517791738,-91.40035348400971,-87.68333462889503,0,0,-0.0,-0.0,8215,7235,0.01
volatility_priority,forecast_to_2026,2021-04-29,2021-04-01,0.76,0.77,93.41769919641753,91.04076406777023,6382.834777952657,5018.524910086229,29.26698517946852,41.853198744298794,0.3209434905690947,0.1484909220142485,0.2756805631424525,0.10297794132621979,0.8309447147640195,0.0,0.27917415855703714,122.91802525844412,118.23475852957172,100,95,0.8135503299027356,0.8034862267362735,8315,7330,0.01
volatility_priority,forecast_to_2026,2021-05-15,2021-05-01,0.88,0.88,115.86036010927077,111.41052369861367,6498.6951380619275,5129.935433784843,36.28602964052851,44.489583261729194,0.46667494785758895,0.18311075343521457,0.11217365522771784,0.030821518784740532,0.3240623984000577,0.0,0.12893710737917144,131.65950012417133,126.60286783933373,100,100,0.75953501194891,0.789871522712311,8415,7430,0.01
volatility_priority,forecast_to_2026,2021-05-28,2021-05-01,0.0,0.0,0.0,0.0,6498.6951380619275,5129.935433784843,25.400220748369957,31.142708283210435,0.0,0.08972426918325513,0.0795503464757486,0.0,0.3240623984000577,0.0,0.08179523740438834,0.0,0.0,0,0,,,8415,7430,0.01
volatility_priority,forecast_to_2026,2021-06-12,2021-06-01,0.83,0.82,146.55802227579954,139.3841260368372,6645.253160337727,5269.31955982168,47.79806270082997,52.39641126974814,0.7078710474236573,0.27690156646281455,0.2989566578800248,0.11814649739491838,0.25182103952901636,0.0,0.24409567294340193,176.57593045277054,169.98064150833804,175,170,0.9910750550840673,1.000113886449011,8590,7600,0.01
volatility_priority,forecast_to_2026,2021-06-29,2021-06-01,0.92,0.81,238.24924414509002,201.69476607101944,6883.502404482818,5471.014325892699,54.17596946841485,83.98860585609987,1.5611142358276093,0.565713891213646,0.4474393460998429,0.17613055429826704,0.25182103952901636,0.0,0.49190096475154804,258.9665697229239,249.0058840382956,225,215,0.8688380134962371,0.8634334117459421,8815,7815,0.01
volatility_priority,forecast_to_2026,2021-07-13,2021-07-01,1.0,1.0,85.86834522121163,82.61064760815742,6969.37074970403,5553.624973500857,37.923178627890394,58.792024099269895,0.21688734464963663,0.2742529513137909,0.1748608127853367,0.0,0.5150466205882702,0.0,0.12121788527048082,85.86834522121163,82.61064760815742,70,65,0.815201455433524,0.7868235134568967,8885,7880,0.01
volatility_priority,forecast_to_2026,2021-07-27,2021-07-01,0.5,0.89,-48.36014670034011,-82.6769171106259,6921.0106030036895,5470.948056390231,-21.81392166081683,30.935921496265507,-0.15116381052843955,0.055722814565027944,0.17948463301319378,0.15419110505365155,0.5150466205882702,0.0,0.13417693205894948,-96.72029340068022,-92.89541248384931,-100,-95,1.033909187865395,1.022655451543601,8785,7785,0.01
volatility_priority,forecast_to_2026,2021-08-09,2021-08-01,0.0,0.0,0.0,0.0,6921.0106030036895,5470.948056390231,-15.26974516257178,21.655145047385854,0.0,0.027533374134878295,0.028624844324865995,0.0,0.9683599772417815,0.0,0.012442125676342758,0.0,0.0,0,0,,,8785,7785,0.01
volatility_priority,forecast_to_2026,2021-08-24,2021-08-01,0.95,0.99,-271.487717509258,-271.76481356511806,6649.522885494432,5199.183242825113,-24.97764885112963,12.413502406249734,-2.2674686271955706,0.009047444083342925,1.080146006121809,0.013257949667397947,0.9683599772417815,0.0,0.14529134596811608,-285.7765447465874,-274.5099126920384,-250,-245,0.874809373252405,0.8924996463601502,8535,7540,0.01
volatility_priority,forecast_to_2026,2021-09-07,2021-09-01,0.6,0.68,55.822153302513875,60.87894333113548,6705.345038796945,5260.062186156249,19.730414672551838,37.338366193144445,0.11773611939214058,0.1020706119798453,0.7008901732508197,0.14038725213246583,0.8435030557691913,0.0,0.2606942096658691,93.03692217085646,89.52785783990511,140,140,1.504778927906695,1.5637590731853523,8675,7680,0.01
volatility_priority,forecast_to_2026,2021-09-19,2021-09-01,1.0,0.73,113.22539184048514,79.52242619520388,6818.57043063743,5339.584612351452,13.811290270786287,55.5492605443861,0.2915569669344704,0.1924619933659977,0.09093995165955429,0.05760806470209995,0.8435030557691913,0.0,0.22120019680591246,113.22539184048514,108.93483040438888,90,85,0.7948747055500971,0.7802830342183691,8765,7765,0.01
volatility_priority,forecast_to_2026,2021-10-10,2021-10-01,0.91,0.94,347.93629830113787,345.50353608761833,7166.506728938568,5685.08814843907,44.07918543911342,60.93789957815227,2.898007981610136,0.32346014275685514,1.413752682648074,0.10358010723854555,0.0643771864143366,0.0,0.8896325572191971,382.3475805507009,367.55695328470034,345,330,0.9023203429274781,0.897820044080054,9110,8095,0.01
volatility_priority,forecast_to_2026,2021-10-23,2021-10-01,0.98,0.92,194.11094312584277,175.7523396409539,7360.617672064411,5860.840488080024,34.816877626274135,57.939341847398225,0.9649790049327301,0.26667289814932316,0.45213497899631877,0.017280869704873456,0.0643771864143366,0.0,0.31950388798707235,198.07239094473752,191.03515178364552,300,290,1.5145977618036652,1.51804522514493,9410,8385,0.01
volatility_priority,forecast_to_2026,2021-11-05,2021-11-01,0.0,0.0,0.0,0.0,7360.617672064411,5860.840488080024,24.371814338391893,40.557539293178756,0.0,0.13394810543536223,0.209363405681783,0.0,0.0,0.0,0.0815617564654856,0.0,0.0,0,0,,,9410,8385,0.01
volatility_priority,forecast_to_2026,2021-11-20,2021-11-01,0.83,0.75,-45.90618401900734,-39.847032396898726,7314.711488045404,5820.993455683126,7.65779861129451,15.107933372925558,-0.04871251304305993,0.0175191760005578,0.026640155512410998,0.0178503592316572,0.0,0.0,0.00612402976020501,-55.30865544458716,-53.1293765291983,-95,-90,1.7176335102772287,1.6939780942194707,9315,8295,0.01
volatility_priority,forecast_to_2026,2021-12-04,2021-12-01,0.86,0.86,-329.77039236945126,-317.214641869075,6984.941095675952,5503.77881381405,-48.32309321828359,-41.06403950135973,-2.896813718992343,0.0,1.3725496956296348,0.35594871644218373,0.22716170100246572,0.0,0.056043808331868415,-383.453944615641,-368.8542347314826,-430,-415,1.1213862995489978,1.1251056946712579,8885,7880,0.01
volatility_priority,forecast_to_2026,2021-12-18,2021-12-01,1.0,1.0,-163.10478231789574,-156.6438672925488,6821.836313358056,5347.134946521502,-33.82616525279852,-28.744827650951805,-0.7855414126491933,0.0,0.3814093621122008,0.0,0.22716170100246572,0.0,0.036249649003118424,-163.10478231789574,-156.6438672925488,-130,-125,0.7970336501024623,0.7979884700276803,8755,7755,0.01
volatility_priority,forecast_to_2026,2022-01-01,2022-01-01,0.66,0.65,73.27289841626563,69.49561640871343,6895.109211774322,5416.630562930215,14.068328961723324,17.29933717210251,0.16320734459606376,0.0281164881293635,0.372392916291789,0.18178873916032529,0.2841400136681851,0.0,0.16395363495154203,111.01954305494792,106.9163329364822,140,135,1.2610392382060924,1.2626695687384077,8895,7890,0.01
volatility_priority,forecast_to_2026,2022-01-18,2022-01-01,0.9,0.91,334.6396375495352,325.39348971848676,7229.748849323857,5742.024052648701,47.0300122231547,44.29130972889351,2.898007981610136,0.22700978296861848,1.3360264991561954,0.15350721221831076,0.2841400136681851,0.0,0.8598014464984475,371.8218194994836,357.5752634269085,345,330,0.9278637828850687,0.9228826313021926,9240,8220,0.01
