date,actual_delta,weighted_oil,h_oil,delta_X,delta_h,raw_rule_delta,rule_delta,pred_delta_no_special,carry_before,carry_after,is_special_regulated,special_type,abs_error
2022-08-24,-205,96.7345512437772,0.6653089751244559,-122.15563230600583,0.08845455650720613,-108.96835297373401,-108.96835297373401,-108.96835297373401,0.0,0.0,False,normal,96.03164702626599
2022-09-07,190,97.33638627097392,0.6532722745805216,106.52472392918116,-0.012036700543934242,130.70069692696504,130.70069692696504,130.70069692696504,0.0,0.0,False,normal,59.29930307303496
2022-09-22,-290,90.94241891461601,0.7811516217076797,-251.64068291117837,0.1278793471271581,-255.39362213379317,-255.39362213379317,-255.39362213379317,0.0,0.0,False,normal,34.60637786620683
2022-10-10,0,88.4139986392961,0.8317200272140781,-109.71274708651981,0.050568405506398406,-115.80972319318755,-115.80972319318755,-115.80972319318755,0.0,0.0,False,threshold_no_adjust,115.80972319318755
2022-10-25,185,90.44331171882547,0.7911337656234906,210.84224347762847,-0.040586261590587536,250.6359845920927,250.6359845920927,250.6359845920927,0.0,0.0,False,normal,65.63598459209271
2022-11-08,155,91.41617482368042,0.7716765035263916,38.23180657946614,-0.01945726209709897,36.16951270977158,36.16951270977158,0.0,0.0,36.16951270977158,False,normal,155.0
2022-11-22,-175,89.78243544660951,0.8043512910678098,-158.99717800659346,0.03267478754141817,-191.7191945446707,-155.5496818348991,-155.5496818348991,36.16951270977158,0.0,False,normal,19.450318165100896
2022-12-06,-440,81.63611814352252,0.9672776371295495,-513.2221026234638,0.16292634606173972,-578.5489322675996,-578.5489322675996,-578.5489322675996,0.0,0.0,False,normal,138.54893226759964
2022-12-20,-480,76.37207953102744,1.0,-288.60056207667185,0.032722362870450494,-362.4504884728496,-362.4504884728496,-362.4504884728496,0.0,0.0,False,normal,117.5495115271504
2023-01-04,250,79.11084248447732,1.0,97.68144237624847,0.0,126.43125561204018,126.43125561204018,126.43125561204018,0.0,0.0,False,normal,123.56874438795982
2023-01-18,-205,77.67524514666998,1.0,-148.8277851908597,0.0,-198.35989350407448,-198.35989350407448,-198.35989350407448,0.0,0.0,False,normal,6.640106495925522
2023-02-04,210,81.70944969978453,0.9658110060043095,211.62160852195575,-0.03418899399569053,255.58630132310097,255.58630132310097,255.58630132310097,0.0,0.0,False,normal,45.58630132310097
2023-02-17,0,80.16913610025073,0.9966172779949855,-21.940964305627404,0.030806271990675982,-12.285122500450044,-12.285122500450044,0.0,0.0,-12.285122500450044,False,threshold_no_adjust,0.0
2023-03-03,0,79.31272039141142,1.0,-20.60341042957134,0.003382722005014549,-27.341722415814363,-39.6268449162644,0.0,-12.285122500450044,-39.6268449162644,False,threshold_no_adjust,0.0
2023-03-18,-100,77.92362514337853,1.0,-80.47215135392344,0.0,-108.29711945877045,-147.92396437503487,-147.92396437503487,-39.6268449162644,0.0,False,normal,47.92396437503487
2023-04-01,-335,73.05257896536149,1.0,-256.2869633892965,0.0,-339.9440050385694,-339.9440050385694,-339.9440050385694,0.0,0.0,False,normal,4.944005038569401
2023-04-18,550,83.05159135797072,0.9389681728405855,508.1546328306172,-0.061031827159414465,629.8241404099844,629.8241404099844,629.8241404099844,0.0,0.0,False,normal,79.82414040998435
2023-04-29,-160,80.94158336525165,0.9811683326949671,-85.27673434699136,0.042200159854381525,-88.74602480847776,-88.74602480847776,-88.74602480847776,0.0,0.0,False,normal,71.25397519152224
2023-05-17,-380,73.47604160167978,1.0,-331.27638798026965,0.01883166730503294,-427.19771498566496,-427.19771498566496,-427.19771498566496,0.0,0.0,False,normal,47.19771498566496
2023-05-31,100,74.1853008021281,1.0,97.23099844314584,0.0,125.83776787898988,125.83776787898988,125.83776787898988,0.0,0.0,False,normal,25.83776787898988
2023-06-14,-55,72.74109735623472,1.0,-55.00523478960804,0.0,-74.74288225230949,-74.74288225230949,-74.74288225230949,0.0,0.0,False,normal,19.742882252309485
2023-06-29,70,72.81876271517199,1.0,59.31358248274,0.0,75.87922789719023,75.87922789719023,75.87922789719023,0.0,0.0,False,normal,5.879227897190233
2023-07-13,155,74.16423309007342,1.0,16.338634247122627,0.0,19.25707643289301,19.25707643289301,0.0,0.0,19.25707643289301,False,normal,155.0
2023-07-27,275,79.13325442235025,1.0,273.7649988770263,0.0,358.4322286416229,377.6893050745159,377.6893050745159,19.25707643289301,0.0,False,normal,102.68930507451591
2023-08-10,240,83.8537712109721,0.922924575780558,274.9329507781449,-0.07707542421944202,312.7005887212087,312.7005887212087,312.7005887212087,0.0,0.0,False,normal,72.7005887212087
2023-08-24,55,84.70834163179737,0.9058331673640526,83.76280870142455,-0.01709140841650536,97.61040529769217,97.61040529769217,97.61040529769217,0.0,0.0,False,normal,42.61040529769217
2023-09-06,0,85.05589980639024,0.8988820038721951,41.8603661786301,-0.006951163491857537,48.62037588265711,48.62037588265711,0.0,0.0,48.62037588265711,False,threshold_no_adjust,0.0
2023-09-21,385,91.92354444232951,0.7615291111534097,361.95251812821243,-0.13735289271878537,390.3859752191989,439.006351101856,439.006351101856,48.62037588265711,0.0,False,normal,54.00635110185601
2023-10-11,-85,90.93210068032482,0.7813579863935035,-58.031467332530156,0.019828875240093802,-66.569047831073,-66.569047831073,-66.569047831073,0.0,0.0,False,normal,18.430952168927007
2023-10-25,-70,89.64760613880006,0.8070478772239988,-57.356362859602086,0.025689890830495332,-62.08498511579506,-62.08498511579506,-62.08498511579506,0.0,0.0,False,normal,7.915014884204943
2023-11-08,-140,86.7897807720521,0.8642043845589581,-176.48518913495627,0.05715650733495925,-199.74605011092083,-199.74605011092083,-199.74605011092083,0.0,0.0,False,normal,59.746050110920834
2023-11-22,-340,80.76295198080905,0.984740960383819,-395.6051034422444,0.12053657582486088,-449.57898170847955,-449.57898170847955,-449.57898170847955,0.0,0.0,False,normal,109.57898170847955
2023-12-06,-55,79.61911853695325,1.0,-58.23883595484949,0.015259039616181025,-69.64495677330532,-69.64495677330532,-69.64495677330532,0.0,0.0,False,normal,14.644956773305324
2023-12-20,-415,73.94444971746721,1.0,-309.9346064440824,0.0,-410.6280918255096,-410.6280918255096,-410.6280918255096,0.0,0.0,False,normal,4.371908174490386
2024-01-04,200,76.68271680785605,1.0,156.3729453083488,0.0,203.7609396518769,203.7609396518769,203.7609396518769,0.0,0.0,False,normal,3.760939651876896
2024-01-18,-50,75.64326715871776,1.0,-33.91874344750295,0.0,-46.960126120128315,-46.960126120128315,0.0,0.0,-46.960126120128315,False,normal,50.0
2024-02-01,200,78.72468447413482,1.0,153.1885503790886,0.0,199.56530243974706,152.60517631961875,152.60517631961875,-46.960126120128315,0.0,False,normal,47.39482368038125
2024-02-19,0,78.93064557814068,1.0,18.302903411609805,0.0,21.84512250891044,21.84512250891044,0.0,0.0,21.84512250891044,False,threshold_no_adjust,0.0
2024-03-05,125,81.01691873774479,0.9796616252451043,112.1923069720815,-0.02033837475489575,133.07665710241747,154.9217796113279,154.9217796113279,21.84512250891044,0.0,False,normal,29.921779611327906
2024-03-18,0,81.76741930734553,0.9646516138530893,40.548132262772015,-0.015010011392014966,41.94892143857614,41.94892143857614,0.0,0.0,41.94892143857614,False,threshold_no_adjust,0.0
2024-04-02,200,84.2229899928363,0.915540200143274,150.48931787887432,-0.04911141370981531,165.8887831678203,207.83770460639644,207.83770460639644,41.94892143857614,0.0,False,normal,7.837704606396443
2024-04-17,200,88.54473167160863,0.8291053665678274,233.57627346081608,-0.08643483357544657,252.4704675735966,252.4704675735966,252.4704675735966,0.0,0.0,False,normal,52.47046757359661
2024-04-30,-70,86.67717649224628,0.8664564701550745,-98.33218878278058,0.037351103587247136,-108.92132770931745,-108.92132770931745,-108.92132770931745,0.0,0.0,False,normal,38.92132770931745
2024-05-16,-235,82.21815872369777,0.9556368255260446,-249.89827449846143,0.08918035537097002,-276.8320487800992,-276.8320487800992,-276.8320487800992,0.0,0.0,False,normal,41.83204878009923
2024-05-29,0,81.53106072032566,0.9693787855934869,-17.647853849364765,0.013741960067442327,-17.09425555487071,-17.09425555487071,0.0,0.0,-17.09425555487071,False,threshold_no_adjust,0.0
2024-06-14,-190,78.93129568883904,1.0,-134.50161111555371,0.03062121440651311,-160.70423048821252,-177.79848604308322,-177.79848604308322,-17.09425555487071,0.0,False,normal,12.201513956916784
2024-06-28,210,83.2048966850733,0.9359020662985341,234.30215303167097,-0.06409793370146588,267.12611747348063,267.12611747348063,267.12611747348063,0.0,0.0,False,normal,57.12611747348063
2024-07-12,110,85.31202236924867,0.8937595526150267,101.17511755483883,-0.04214251368350741,105.18831335668985,105.18831335668985,105.18831335668985,0.0,0.0,False,normal,4.8116866433101535
2024-07-26,-145,83.33014066389521,0.9333971867220958,-104.88731797854962,0.03963763410706911,-116.15578267507824,-116.15578267507824,-116.15578267507824,0.0,0.0,False,normal,28.844217324921757
2024-08-09,-305,78.13252974991954,1.0,-324.4439611997859,0.06660281327790418,-388.89744517450816,-388.89744517450816,-388.89744517450816,0.0,0.0,False,normal,83.89744517450816
2024-08-22,0,78.53293648122325,1.0,8.367854948746754,0.0,8.755081869765883,8.755081869765883,0.0,0.0,8.755081869765883,False,threshold_no_adjust,0.0
2024-09-06,-100,76.25843722887511,1.0,-150.63148914048497,0.0,-200.73638498167884,-191.98130311191295,-191.98130311191295,8.755081869765883,0.0,False,normal,91.98130311191295
2024-09-21,-365,71.55267723058185,1.0,-263.9324013575274,0.0,-350.01734228320333,-350.01734228320333,-350.01734228320333,0.0,0.0,False,normal,14.982657716796666
2024-10-11,140,73.70872491426545,1.0,120.177516289305,0.0,156.0712239366888,156.0712239366888,156.0712239366888,0.0,0.0,False,normal,16.071223936688796
2024-10-24,90,74.00946910231163,1.0,43.95041749596476,0.0,55.63730811446408,55.63730811446408,55.63730811446408,0.0,0.0,False,normal,34.36269188553592
2024-11-07,-145,71.743368833272,1.0,-106.57574464933532,0.0,-142.6902176245114,-142.6902176245114,-142.6902176245114,0.0,0.0,False,normal,2.309782375488595
2024-11-20,0,71.46435910854285,1.0,40.24063093730183,0.0,50.74943494535267,50.74943494535267,50.74943494535267,0.0,0.0,False,threshold_no_adjust,50.74943494535267
2024-12-04,0,71.42343345190648,1.0,6.883472403563701,0.0,6.799316086326158,6.799316086326158,0.0,0.0,6.799316086326158,False,threshold_no_adjust,0.0
2024-12-18,0,71.43751329126019,1.0,12.897977932049798,0.0,14.723799000177433,21.52311508650359,0.0,6.799316086326158,21.52311508650359,False,threshold_no_adjust,0.0
2025-01-03,70,72.22102363272225,1.0,59.580981740506104,0.0,76.23154295273518,97.75465803923878,97.75465803923878,21.52311508650359,0.0,False,normal,27.754658039238777
2025-01-17,340,77.0539994865373,1.0,262.13670573183936,0.0,343.1112334392987,343.1112334392987,343.1112334392987,0.0,0.0,False,normal,3.111233439298701
2025-02-06,0,76.21635246979355,1.0,-65.42170964738762,0.0,-88.46723193360623,-88.46723193360623,-88.46723193360623,0.0,0.0,False,threshold_no_adjust,88.46723193360623
2025-02-20,-170,74.53760406826528,1.0,-107.60480599622088,0.0,-144.0460695764427,-144.0460695764427,-144.0460695764427,0.0,0.0,False,normal,25.953930423557296
2025-03-06,-135,73.0859756790438,1.0,-81.86244982774224,0.0,-110.12892366091968,-110.12892366091968,-110.12892366091968,0.0,0.0,False,normal,24.871076339080318
2025-03-20,-280,69.99600232537696,1.0,-163.67466690491574,0.0,-217.92157815292416,-217.92157815292416,-217.92157815292416,0.0,0.0,False,normal,62.078421847075845
2025-04-03,230,72.69840411776102,1.0,161.47157201330674,0.0,210.47869558645579,210.47869558645579,210.47869558645579,0.0,0.0,False,normal,19.521304413544215
2025-04-18,-480,65.1571093136387,1.0,-393.75334136746324,0.0,-521.0644576439562,-521.0644576439562,-521.0644576439562,0.0,0.0,False,normal,41.06445764395619
2025-04-30,0,66.04112518739241,1.0,33.2618514730616,0.0,41.554461499575794,41.554461499575794,0.0,0.0,41.554461499575794,False,threshold_no_adjust,0.0
2025-05-20,-230,62.84592531332183,1.0,-193.86920248476918,0.0,-257.70474572355084,-216.15028422397506,-216.15028422397506,41.554461499575794,0.0,False,normal,13.849715776024937
2025-06-04,65,63.584075942334245,1.0,22.74910940950076,0.0,27.703273822409788,27.703273822409788,0.0,0.0,27.703273822409788,False,normal,65.0
2025-06-18,260,67.69027384888287,1.0,218.42231190996563,0.0,285.51481669479546,313.21809051720527,313.21809051720527,27.703273822409788,0.0,False,normal,53.21809051720527
2025-07-02,235,71.27849078544769,1.0,176.5900938212908,0.0,230.3982828547069,230.3982828547069,230.3982828547069,0.0,0.0,False,normal,4.601717145293094
2025-07-16,-130,69.46421587908269,1.0,-88.0531379935951,0.0,-118.2855380929677,-118.2855380929677,-118.2855380929677,0.0,0.0,False,normal,11.714461907032302
2025-07-29,0,69.13219546249057,1.0,-18.58667075833273,0.0,-26.759172361950057,-26.759172361950057,0.0,0.0,-26.759172361950057,False,threshold_no_adjust,0.0
2025-08-12,0,69.53551474890628,1.0,22.032799945316583,0.0,26.759491813552568,0.0003194516025111227,0.0,-26.759172361950057,0.0003194516025111227,False,threshold_no_adjust,0.0
2025-08-27,-180,66.6942216396853,1.0,-161.67714079570942,0.0,-215.2897139959447,-215.2893945443422,-215.2893945443422,0.0003194516025111227,0.0,False,normal,35.2893945443422
2025-09-09,0,67.19566068387086,1.0,10.187206454763327,0.0,11.152189970412506,11.152189970412506,0.0,0.0,11.152189970412506,False,threshold_no_adjust,0.0
2025-09-23,0,67.03922953179844,1.0,-12.735108468461476,0.0,-19.049377239840815,-7.89718726942831,0.0,11.152189970412506,-7.89718726942831,False,threshold_no_adjust,0.0
2025-10-14,-75,64.86274684368664,1.0,-100.71385306644652,0.0,-134.96681302018587,-142.86400028961418,-142.86400028961418,-7.89718726942831,0.0,False,normal,67.86400028961418
2025-10-28,-265,61.77282084329198,1.0,-179.60941965026268,0.0,-238.9166001491432,-238.9166001491432,-238.9166001491432,0.0,0.0,False,normal,26.083399850856807
2025-11-11,125,63.58211515132905,1.0,103.69935565365404,0.0,134.3602284457958,134.3602284457958,134.3602284457958,0.0,0.0,False,normal,9.360228445795798
2025-11-25,-70,62.410751246604434,1.0,-77.04698744480902,0.0,-103.78425422880876,-103.78425422880876,-103.78425422880876,0.0,0.0,False,normal,33.78425422880876
2025-12-09,-55,61.49397589646259,1.0,-57.16349799443287,0.0,-77.5865274712263,-77.5865274712263,-77.5865274712263,0.0,0.0,False,normal,22.586527471226304
2025-12-23,-170,59.31090373557127,1.0,-128.37299107486842,0.0,-171.40943752547324,-171.40943752547324,-171.40943752547324,0.0,0.0,False,normal,1.409437525473237
2026-01-06,0,59.475165887537216,1.0,-10.981498100180033,0.0,-16.738887152969685,-16.738887152969685,0.0,0.0,-16.738887152969685,False,threshold_no_adjust,0.0
2026-01-21,85,60.45691833022677,1.0,41.52422069687691,0.0,52.44064381862932,35.70175666565963,0.0,-16.738887152969685,35.70175666565963,False,normal,85.0
2026-02-04,205,63.36902066713179,1.0,138.333334371815,0.0,179.99263684426944,215.69439350992906,215.69439350992906,35.70175666565963,0.0,False,normal,10.694393509929057
2026-02-25,175,66.75248352189064,1.0,136.77855387346426,0.0,177.94411740478847,177.94411740478847,177.94411740478847,0.0,0.0,False,normal,2.9441174047884715
2026-03-10,695,75.0920540992735,1.0,423.9808294789136,0.0,556.350873384188,556.350873384188,556.350873384188,0.0,0.0,False,normal,138.64912661581195
2026-03-24,1160,108.90444784871471,0.4219110430257058,1716.4635672263084,-0.5780889569742942,1904.7338547227055,1904.7338547227055,1904.7338547227055,0.0,0.0,True,temporary_control,744.7338547227055
2026-04-08,420,112.10221893213055,0.3579556213573889,109.69160825003837,-0.06395542166831691,103.03142285983884,103.03142285983884,103.03142285983884,0.0,0.0,True,temporary_control,316.9685771401612
2026-04-22,-555,103.04575622636148,0.5390848754727705,-454.22193469399735,0.1811292541153816,-489.64868853963975,-489.64868853963975,-489.64868853963975,0.0,0.0,False,normal,65.35131146036025
2026-05-09,320,107.89622444974407,0.44207551100511866,221.39072947756267,-0.09700936446765185,229.92988215543903,229.92988215543903,229.92988215543903,0.0,0.0,False,normal,90.07011784456097
