date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2017-10-19,2017-10-01,2017-10-19,2017-10-19,threshold_no_adjust,8030.0,7030.0,8030,7030,0.0,0.0,0,0,,,8030.0,7030.0,0.41493790698501937,0.5850620930149806,0.019,0.001,0.069,0.03,57.5158064516129,16006000.0,31030000.0,50510000.0,391.090589751853,0.6597074581171868,0.0,0.0,0.0,0.0,0.0,,7444.937906985019,7444.937906985019,0.0,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html
2017-11-03,2017-11-01,2017-11-02,2017-11-03,normal,8030.0,7030.0,8180,7180,113.59826254769231,109.39169958985336,150,150,1.320442730688993,1.3712192109858514,8143.598262547693,7139.3916995898535,0.41784277879341863,0.5821572212065813,0.017,0.0,0.0579999999999999,0.03,62.703,15699000.0,37040000.0,49429000.0,381.569843412527,0.7023265515083714,0.0,0.0,0.0,0.0,0.0,,7597.842778793418,7558.992160338745,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html
2017-11-17,2017-11-01,2017-11-16,2017-11-17,normal,8180.0,7180.0,8445,7430,227.33789008907308,218.5419250624712,265,250,1.1656657845120784,1.1439452632648694,8407.337890089073,7398.541925062471,0.41784277879341863,0.5821572212065813,0.017,0.0,0.0579999999999999,0.03,62.703,15699000.0,37040000.0,49429000.0,381.569843412527,0.7023265515083714,0.0,0.0,0.0,0.0,0.0,,7854.110420475319,7820.060034324773,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html
2017-11-30,2017-11-01,2017-11-30,2017-11-30,threshold_no_adjust,8445.0,7430.0,8445,7430,0.0,0.0,0,0,,,8445.0,7430.0,0.41784277879341863,0.5821572212065813,0.017,0.0,0.0579999999999999,0.03,62.703,15699000.0,37040000.0,49429000.0,381.569843412527,0.7023265515083714,0.0,0.0,0.0,0.0,0.0,,7854.110420475319,7854.110420475319,0.0,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html
2017-12-14,2017-12-01,2017-12-14,2017-12-14,threshold_no_adjust,8445.0,7430.0,8445,7430,0.0,0.0,0,0,,,8445.0,7430.0,0.4114952718676123,0.5885047281323877,0.018,0.003,0.049,0.03,64.49935483870968,15984000.0,33700000.0,49111000.0,442.9557566765579,0.678286772401578,0.0,0.0,0.0,0.0,0.0,,7847.667700945627,7847.667700945627,0.0,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html
2017-12-29,2017-12-01,2017-12-28,2017-12-29,normal,8445.0,7430.0,8515,7500,0.0,0.0,70,70,,,8445.0,7430.0,0.4114952718676123,0.5885047281323877,0.018,0.003,0.049,0.03,64.49935483870968,15984000.0,33700000.0,49111000.0,442.9557566765579,0.678286772401578,0.0,0.0,0.0,0.0,0.0,,7917.667700945627,7847.667700945627,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html
2018-01-13,2018-01-01,2018-01-12,2018-01-13,normal,8515.0,7500.0,8695,7675,225.4521955087585,217.12236075368355,180,175,0.7983954185667145,0.8059971317211789,8740.452195508758,7717.122360753683,0.4323183818982138,0.5676816181017862,0.015,0.006,0.043,0.03,69.00032258064518,15956000.0,40640000.0,51513000.0,461.8159448818898,0.7180719485476006,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8115.964749536178,8159.526659063164,0.005338778993827978,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html
2018-01-27,2018-01-01,2018-01-26,2018-01-27,normal,8695.0,7675.0,8760,7735,0.0,0.0,65,60,,,8695.0,7675.0,0.4323183818982138,0.5676816181017862,0.015,0.006,0.043,0.03,69.00032258064518,15956000.0,40640000.0,51513000.0,461.8159448818898,0.7180719485476006,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8178.12634144567,8115.964749536178,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html
2018-02-10,2018-02-01,2018-02-09,2018-02-10,normal,8760.0,7735.0,8590,7575,0.0,0.0,-170,-160,,,8760.0,7735.0,0.4323183818982138,0.5676816181017862,0.0289999999999999,0.012,0.037,0.03,65.3575,15956000.0,32260000.0,51513000.0,489.5288282703038,0.6690725070516012,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8013.803157626688,8178.12634144567,0.020093011156628128,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html
2018-03-01,2018-03-01,2018-02-28,2018-03-01,normal,8590.0,7575.0,8400,7390,-152.73941088260733,-146.21615845913513,-190,-185,1.2439487549551338,1.265250037681056,8437.260589117393,7428.783841540865,0.4323183818982138,0.5676816181017862,0.021,-0.011,0.031,0.03,66.15193548387097,15956000.0,39170000.0,51513000.0,467.0104671942813,0.710554003555491,0.0,0.0,0.0,0.0,0.0,,7826.6415657171965,7864.7668772351235,0.004847608595784601,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html
2018-03-14,2018-03-01,2018-03-14,2018-03-14,threshold_no_adjust,8400.0,7390.0,8400,7390,-63.13423208262028,-60.56793170144131,0,0,-0.0,-0.0,8336.86576791738,7329.432068298559,0.4323183818982138,0.5676816181017862,0.021,-0.011,0.031,0.03,66.15193548387097,15956000.0,39170000.0,51513000.0,467.0104671942813,0.710554003555491,0.0,0.0,0.0,0.0,0.0,,7826.6415657171965,7764.964175187499,0.0,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html
2018-03-29,2018-03-01,2018-03-28,2018-03-29,normal,8400.0,7390.0,8570,7555,109.57634570964316,105.41691464123436,170,165,1.5514297259964138,1.5652137094084464,8509.576345709644,7495.416914641234,0.4323183818982138,0.5676816181017862,0.021,-0.011,0.031,0.03,66.15193548387097,15956000.0,39170000.0,51513000.0,467.0104671942813,0.710554003555491,0.0,0.0,0.0,0.0,0.0,,7993.803157626687,7933.856678867542,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html
2018-04-13,2018-04-01,2018-04-12,2018-04-13,normal,8570.0,7555.0,8625,7605,0.0,0.0,55,50,,,8570.0,7555.0,0.4364403558123622,0.5635596441876378,0.018,-0.002,0.034,0.03,71.98133333333334,15510000.0,39460000.0,49584000.0,473.15255955397873,0.7178460978715663,0.0,0.0,0.0,0.0,0.0,,8050.169162928609,7997.986961149547,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html
2018-04-27,2018-04-01,2018-04-26,2018-04-27,normal,8625.0,7605.0,8880,7850,314.3360506423642,302.1600555391782,255,245,0.8112337082523385,0.8108285509903648,8939.336050642365,7907.160055539178,0.4364403558123622,0.5635596441876378,0.018,-0.002,0.034,0.03,71.98133333333334,15510000.0,39460000.0,49584000.0,473.15255955397873,0.7178460978715663,0.0,0.0,0.0,0.0,0.0,,8299.533566486733,8357.643314102992,0.006952886768714211,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html
2018-05-01,2018-05-01,2018-04-29,2018-05-01,normal,8880.0,7850.0,8805,7785,0.0,0.0,-75,-65,,,8880.0,7850.0,0.4306552877927742,0.5693447122072258,0.018,-0.002,0.0409999999999999,0.03,76.83967741935484,15973000.0,39050000.0,50660000.0,511.2343149807938,0.7097032150191738,0.0,0.0,0.0,0.0,0.0,,8224.268393548631,8293.574946426557,0.00835665600487377,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html
2018-05-12,2018-05-01,2018-05-11,2018-05-12,normal,8805.0,7785.0,8975,7950,106.90771206021807,102.92782260783008,170,165,1.5901565633005394,1.6030650976526912,8911.907712060218,7887.92782260783,0.4306552877927742,0.5693447122072258,0.018,-0.002,0.0409999999999999,0.03,76.83967741935484,15973000.0,39050000.0,50660000.0,511.2343149807938,0.7097032150191738,0.0,0.0,0.0,0.0,0.0,,8391.421669987594,8328.910176593961,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html
2018-05-26,2018-05-01,2018-05-25,2018-05-26,normal,8975.0,7950.0,9235,8200,231.78388142181336,222.6972280314224,260,250,1.1217346021004686,1.1226004122724202,9206.783881421814,8172.697228031422,0.4306552877927742,0.5693447122072258,0.018,-0.002,0.0409999999999999,0.03,76.83967741935484,15973000.0,39050000.0,50660000.0,511.2343149807938,0.7097032150191738,0.0,0.0,0.0,0.0,0.0,,8645.72822286552,8618.032113349927,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html
2018-06-09,2018-06-01,2018-06-08,2018-06-09,normal,9235.0,8200.0,9105,8075,-206.9503015082689,-198.94677865235644,-130,-125,0.6281701406209632,0.6283087408941036,9028.049698491732,8001.053221347644,0.4352031684374881,0.5647968315625119,0.019,-0.001,0.047,0.03,74.354,15846000.0,34350000.0,49779000.0,542.5851528384279,0.6843174754960555,0.0,0.0,0.0,0.0,0.0,,8523.259263490612,8448.005342174889,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html
2018-06-26,2018-06-01,2018-06-25,2018-06-26,normal,9105.0,8075.0,9050,8020,64.7068932244214,62.321397832149,-55,-55,-0.8499867210320975,-0.8825219252644523,9169.706893224422,8137.321397832149,0.4352031684374881,0.5647968315625119,0.019,-0.001,0.047,0.03,74.354,15846000.0,34350000.0,49779000.0,542.5851528384279,0.6843174754960555,0.0,0.0,0.0,0.0,0.0,,8468.259263490612,8586.618836475773,0.013784188542569456,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html
2018-07-10,2018-07-01,2018-07-09,2018-07-10,normal,9050.0,8020.0,9320,8280,312.9220713028034,301.24930343589665,270,260,0.8628346312418812,0.8630725350550922,9362.922071302803,8321.249303435896,0.4512468212699738,0.5487531787300262,0.021,0.003,0.046,0.03,74.28612903225806,15855000.0,36020000.0,50750000.0,536.9905607995559,0.6943614457831325,0.0,0.0,0.0,0.0,0.0,,8749.296694120772,8791.300828739331,0.004777920291527817,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html
2018-07-24,2018-07-01,2018-07-23,2018-07-24,normal,9320.0,8280.0,9195,8160,-50.89953115867601,0.0,-125,-120,2.4558182984106582,,9269.100468841323,8280.0,0.4512468212699738,0.5487531787300262,0.021,0.003,0.046,0.03,74.28612903225806,15855000.0,36020000.0,50750000.0,536.9905607995559,0.6943614457831325,0.0,0.0,0.0,0.0,0.0,,8627.040460014421,8726.328442481288,0.011377979080355937,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html
2018-08-07,2018-08-01,2018-08-06,2018-08-07,normal,9195.0,8160.0,9265,8230,0.0,0.0,70,70,,,9195.0,8160.0,0.44074900030759767,0.5592509996924023,0.023,0.0069999999999999,0.0409999999999999,0.03,72.39387096774193,15997000.0,38380000.0,50315000.0,534.6300156331423,0.7058131195174431,0.0,0.00039568291725922133,0.0,0.00039568291725922133,0.0,,8686.175215318364,8616.175215318362,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html
2018-08-21,2018-08-01,2018-08-20,2018-08-21,normal,9265.0,8230.0,9215,8180,-129.9812277212394,-173.73041406283016,-50,-50,0.3846709319228089,0.28780222662634847,9135.018772278761,8056.26958593717,0.44074900030759767,0.5592509996924023,0.023,0.0069999999999999,0.0409999999999999,0.03,72.39387096774193,15997000.0,38380000.0,50315000.0,534.6300156331423,0.7058131195174431,0.0,0.00039568291725922133,0.0,0.00039568291725922133,0.0,,8636.175215318362,8531.72721139986,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html
2018-09-04,2018-09-01,2018-09-03,2018-09-04,normal,9215.0,8180.0,9395,8350,145.46604994106687,139.8273690336327,180,170,1.2374021297266542,1.2157848722671016,9360.466049941067,8319.827369033632,0.44641224862888484,0.5535877513711152,0.025,0.0069999999999999,0.036,0.03,78.72600000000001,15176000.0,37210000.0,51341000.0,535.9983875302338,0.710304279769404,0.0,0.0,0.0,0.0,0.0,,8816.500799817186,8784.381222587717,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html
2018-09-18,2018-09-01,2018-09-17,2018-09-18,normal,9395.0,8350.0,9540,8495,88.24098253341916,84.70441594940971,145,145,1.643227396579415,1.7118351903471272,9483.24098253342,8434.704415949409,0.44641224862888484,0.5535877513711152,0.025,0.0069999999999999,0.036,0.03,78.72600000000001,15176000.0,37210000.0,51341000.0,535.9983875302338,0.710304279769404,0.0,0.0,0.0,0.0,0.0,,8961.500799817186,8902.78398240779,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html
2018-10-01,2018-10-01,2018-09-30,2018-10-01,normal,9540.0,8495.0,9780,8725,193.0455202718105,185.59017459236384,240,230,1.243230092374467,1.2392897442182988,9733.045520271811,8680.590174592364,0.4537403015663885,0.5462596984336114,0.025,0.002,0.033,0.03,80.99870967741936,16089000.0,40800000.0,52784000.0,562.25,0.7171860992458999,0.01997419354838712,0.0,0.01432521395655038,0.01432521395655038,0.0,,9203.69601815254,9158.131580526115,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html
2018-10-20,2018-10-01,2018-10-19,2018-10-20,normal,9780.0,8725.0,9945,8885,128.22853400711935,123.20417918748176,165,160,1.2867650814041052,1.298657245680972,9908.22853400712,8848.204179187482,0.4537403015663885,0.5462596984336114,0.025,0.002,0.033,0.03,80.99870967741936,16089000.0,40800000.0,52784000.0,562.25,0.7171860992458999,0.01997419354838712,0.0,0.01432521395655038,0.01432521395655038,0.0,,9365.964719660373,9329.17994961106,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html
2018-11-03,2018-11-01,2018-11-02,2018-11-03,normal,9945.0,8885.0,9570,8520,-364.28813323575343,-349.9996286537153,-375,-365,1.0294049291946445,1.0428582493186753,9580.711866764246,8535.000371346285,0.4500618371247611,0.5499381628752389,0.022,-0.003,0.027,0.03,65.022,15534000.0,42870000.0,50457000.0,563.4896197807325,0.7340250667762482,0.0,0.006295542572047452,0.0,0.006295542572047452,0.0,,8992.564928980999,9005.635208076574,0.0014513444963718764,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181102_1292984.html
2018-11-17,2018-11-01,2018-11-16,2018-11-17,normal,9570.0,8520.0,9060,8030,-439.9339464110721,-422.64354337674615,-510,-490,1.159264940022288,1.1593694205881007,9130.066053588927,8097.3564566232535,0.4500618371247611,0.5499381628752389,0.022,-0.003,0.027,0.03,65.022,15534000.0,42870000.0,50457000.0,563.4896197807325,0.7340250667762482,0.0,0.006295542572047452,0.0,0.006295542572047452,0.0,,8493.563692238504,8562.139635049996,0.008009206312259829,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181116_1292985.html
2018-12-01,2018-12-01,2018-11-30,2018-12-01,normal,9060.0,8030.0,8520,7510,-451.2771960804037,-433.4257894419086,-540,-520,1.1966037829746412,1.199744022314793,8608.722803919596,7596.574210558091,0.4468037130294261,0.5531962869705739,0.019,0.0,0.009,0.03,56.20903225806452,16333000.0,43780000.0,51169000.0,486.6057560529922,0.7282950443331725,0.0,0.0,0.0,0.0,0.0,,7961.27175015972,8048.805960209523,0.010875428042686245,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181130_1292986.html
2018-12-15,2018-12-01,2018-12-14,2018-12-15,normal,8520.0,7510.0,8395,7390,-156.0910769027586,-149.8760214782586,-125,-120,0.800814514707156,0.8006617657475483,8363.908923097242,7360.123978521741,0.4468037130294261,0.5531962869705739,0.019,0.0,0.009,0.03,56.20903225806452,16333000.0,43780000.0,51169000.0,486.6057560529922,0.7282950443331725,0.0,0.0,0.0,0.0,0.0,,7839.037731594573,7808.618818841112,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181214_1292987.html
2018-12-29,2018-12-01,2018-12-28,2018-12-29,normal,8395.0,7390.0,8025,7035,-278.58280726516523,-267.6115306769986,-370,-355,1.328150877766913,1.3265497159331203,8116.417192734834,7122.388469323001,0.4468037130294261,0.5531962869705739,0.019,0.0,0.009,0.03,56.20903225806452,16333000.0,43780000.0,51169000.0,486.6057560529922,0.7282950443331725,0.0,0.0,0.0,0.0,0.0,,7477.335675899132,7566.524193801309,0.011787250739942393,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181228_1292988.html
2019-01-15,2019-01-01,2019-01-14,2019-01-15,normal,8025.0,7035.0,8130,7140,-53.09449966336221,-50.85580066071782,105,105,-1.9776059792584337,-2.06466123108557,7971.9055003366375,6984.144199339282,0.46864686468646866,0.5313531353135313,0.017,0.005,0.001,0.03,59.1741935483871,16542000.0,42600000.0,53037000.0,438.46948356807513,0.7203002942071625,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7603.960396039603,7447.05543611032,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190114_1292989.html
2019-01-29,2019-01-01,2019-01-28,2019-01-29,normal,8130.0,7140.0,8375,7370,258.9559822758086,248.8870320852581,245,230,0.9461067392490498,0.9241140370913812,8388.95598227581,7388.887032085258,0.46864686468646866,0.5313531353135313,0.017,0.005,0.001,0.03,59.1741935483871,16542000.0,42600000.0,53037000.0,438.46948356807513,0.7203002942071625,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7840.990099009901,7857.566210062349,0.002109573194715174,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190128_1292990.html
2019-02-15,2019-02-01,2019-02-14,2019-02-15,normal,8375.0,7370.0,8425,7420,118.92425444097697,114.35742548068376,50,50,0.42043568181304336,0.43722565272725167,8493.924254440977,7484.357425480684,0.46864686468646866,0.5313531353135313,0.015,0.01,0.001,0.03,63.95678571428572,16542000.0,39230000.0,53037000.0,439.3270456283457,0.7033995553324248,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7890.990099009901,7957.487754564385,0.00835661424880494,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190214_1292991.html
2019-03-01,2019-03-01,2019-02-28,2019-03-01,normal,8425.0,7420.0,8695,7680,154.84262562810693,148.79339819218742,270,260,1.7437059007800095,1.747389354359484,8579.842625628107,7568.793398192188,0.46864686468646866,0.5313531353135313,0.023,-0.004,0.004,0.03,66.07451612903226,16542000.0,39340000.0,53037000.0,471.8657854600915,0.7039833935793278,0.0,0.0,0.0,0.0,0.0,,8155.676567656766,8042.6184486737075,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190228_1292992.html
2019-03-14,2019-03-01,2019-03-14,2019-03-14,threshold_no_adjust,8695.0,7680.0,8695,7680,0.0,0.0,0,0,,,8695.0,7680.0,0.46864686468646866,0.5313531353135313,0.023,-0.004,0.004,0.03,66.07451612903226,16542000.0,39340000.0,53037000.0,471.8657854600915,0.7039833935793278,0.0,0.0,0.0,0.0,0.0,,8155.676567656766,8155.676567656766,0.0,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190314_1292993.html
2019-03-29,2019-03-01,2019-03-28,2019-03-29,normal,8695.0,7680.0,8775,7760,157.67982860483457,151.88804080900204,80,80,0.5073572232278996,0.526703745560846,8852.679828604834,7831.888040809002,0.46864686468646866,0.5313531353135313,0.023,-0.004,0.004,0.03,66.07451612903226,16542000.0,39340000.0,53037000.0,471.8657854600915,0.7039833935793278,0.0,0.0,0.0,0.0,0.0,,8235.676567656767,8310.278911657213,0.00897711674824756,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190328_1292994.html
2019-04-01,2019-04-01,2019-03-29,2019-04-01,normal,8775.0,7760.0,8550,7560,0.0,0.0,-225,-200,,,8775.0,7760.0,0.46722336520230745,0.5327766347976925,0.025,0.001,0.009,0.03,71.10300000000001,15711000.0,43730000.0,52103000.0,491.344614680997,0.7356874884339093,0.0,0.0,0.0,0.0,0.0,,8022.5511315502845,8234.231715680342,0.025707387336083444,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190329_1292995.html
2019-04-13,2019-04-01,2019-04-12,2019-04-13,normal,8550.0,7560.0,8705,7710,181.3735281712936,174.6184414062686,155,150,0.8545899810341353,0.8590157992019231,8731.373528171294,7734.618441406268,0.46722336520230745,0.5327766347976925,0.025,0.001,0.009,0.03,71.10300000000001,15711000.0,43730000.0,52103000.0,491.344614680997,0.7356874884339093,0.0,0.0,0.0,0.0,0.0,,8174.887248376296,8200.325707327142,0.003102127873788682,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190412_1292996.html
2019-04-27,2019-04-01,2019-04-26,2019-04-27,normal,8705.0,7710.0,8900,7895,143.94608777164467,138.38561166936722,195,185,1.3546738436500407,1.3368441832089055,8848.946087771645,7848.385611669367,0.46722336520230745,0.5327766347976925,0.025,0.001,0.009,0.03,71.10300000000001,15711000.0,43730000.0,52103000.0,491.344614680997,0.7356874884339093,0.0,0.0,0.0,0.0,0.0,,8364.559482028319,8315.870844402296,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190426_1292997.html
2019-05-14,2019-05-01,2019-05-13,2019-05-14,normal,8900.0,7895.0,8825,7820,0.0,0.0,-75,-75,,,8900.0,7895.0,0.46985480432771587,0.5301451956722841,0.027,0.0,0.006,0.03,71.22483870967741,16230000.0,40230000.0,51899000.0,523.7733035048471,0.7125398512221042,0.0,0.0,0.0,0.0,0.0,,8292.204078349354,8367.204078349354,0.008963567674184861,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190513_1292998.html
2019-05-28,2019-05-01,2019-05-27,2019-05-28,normal,8825.0,7820.0,8875,7870,0.0,0.0,50,50,,,8825.0,7820.0,0.46985480432771587,0.5301451956722841,0.027,0.0,0.006,0.03,71.22483870967741,16230000.0,40230000.0,51899000.0,523.7733035048471,0.7125398512221042,0.0,0.0,0.0,0.0,0.0,,8342.204078349354,8292.204078349354,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190527_1292999.html
2019-06-12,2019-06-01,2019-06-11,2019-06-12,normal,8875.0,7870.0,8410,7425,-463.0776513193639,-444.9145147410939,-465,-445,1.0041512447753829,1.0001921386155628,8411.922348680637,7425.085485258906,0.4621143188022169,0.5378856811977831,0.027,-0.001,0.0,0.03,64.64833333333334,16100000.0,39580000.0,53695000.0,509.69077817079335,0.7108477011494253,0.0,0.0,0.0,0.0,0.0,,7880.182604020183,7881.116930167956,0.00011855250417564473,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190611_1293000.html
2019-06-26,2019-06-01,2019-06-25,2019-06-26,normal,8410.0,7425.0,8290,7310,-89.09653983440987,-85.42954762351957,-120,-115,1.3468536513654255,1.3461384637876674,8320.90346016559,7339.570452376481,0.4621143188022169,0.5378856811977831,0.027,-0.001,0.0,0.03,64.64833333333334,16100000.0,39580000.0,53695000.0,509.69077817079335,0.7108477011494253,0.0,0.0,0.0,0.0,0.0,,7762.872032426172,7793.058486789076,0.0038735054297457305,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190625_1293001.html
2019-07-10,2019-07-01,2019-07-09,2019-07-10,normal,8290.0,7310.0,8440,7450,178.56978187593415,171.87021050551672,150,140,0.8400077461270367,0.8145681534235757,8468.569781875934,7481.870210505516,0.4567960581660858,0.5432039418339142,0.0279999999999999,0.004,-0.003,0.03,63.83548387096774,16287000.0,41040000.0,52595000.0,477.672246588694,0.7158930346956931,0.0,0.0,0.0,0.0,0.0,,7902.228097584424,7932.5906853016895,0.0038275752426662115,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190709_1293002.html
2019-07-23,2019-07-01,2019-07-23,2019-07-23,threshold_no_adjust,8440.0,7450.0,8440,7450,0.0,0.0,0,0,,,8440.0,7450.0,0.4567960581660858,0.5432039418339142,0.0279999999999999,0.004,-0.003,0.03,63.83548387096774,16287000.0,41040000.0,52595000.0,477.672246588694,0.7158930346956931,0.0,0.0,0.0,0.0,0.0,,7902.228097584424,7902.228097584424,0.0,7月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190723_1293003.html
