date,actual_delta,raw_rule_delta,rule_delta,pred_delta_no_special,carry_before,carry_after,is_special_regulated,special_type,abs_error
2025-08-27,-180,-196.9297167859496,-192.886441766806,-192.886441766806,4.043275019143596,0.0,False,normal,12.886441766806001
2025-09-09,0,12.327331325796758,12.327331325796758,0.0,0.0,12.327331325796758,False,threshold_no_adjust,0.0
2025-09-23,0,-15.582214973129853,-3.254883647333095,0.0,12.327331325796758,-3.254883647333095,False,threshold_no_adjust,0.0
2025-10-14,-75,-122.70258453017736,-125.95746817751046,-125.95746817751046,-3.254883647333095,0.0,False,normal,50.957468177510464
2025-10-28,-265,-218.76353979260182,-218.76353979260182,-218.76353979260182,0.0,0.0,False,normal,46.23646020739818
2025-11-11,125,126.18501395165839,126.18501395165839,126.18501395165839,0.0,0.0,False,normal,1.1850139516583909
2025-11-25,-70,-93.88649487998744,-93.88649487998744,-93.88649487998744,0.0,0.0,False,normal,23.88649487998744
2025-12-09,-55,-69.67693440329924,-69.67693440329924,-69.67693440329924,0.0,0.0,False,normal,14.676934403299242
2025-12-23,-170,-156.3795493315087,-156.3795493315087,-156.3795493315087,0.0,0.0,False,normal,13.620450668491287
2026-01-06,0,-13.447069813150835,-13.447069813150835,0.0,0.0,-13.447069813150835,False,threshold_no_adjust,0.0
2026-01-21,85,50.482371634324025,37.03530182117319,0.0,-13.447069813150835,37.03530182117319,False,normal,85.0
2026-02-04,205,168.3543426511427,205.3896444723159,205.3896444723159,37.03530182117319,0.0,False,normal,0.3896444723158936
2026-02-25,175,166.46128697815487,166.46128697815487,166.46128697815487,0.0,0.0,False,normal,8.538713021845126
2026-03-10,695,516.1504538452383,516.1504538452383,516.1504538452383,0.0,0.0,False,normal,178.8495461547617
2026-03-24,1160,2089.83997562978,2089.83997562978,2089.83997562978,0.0,0.0,True,temporary_control,929.8399756297799
2026-04-08,420,133.48100704108984,133.48100704108984,133.48100704108984,0.0,0.0,True,temporary_control,286.5189929589102
2026-04-22,-555,-553.1237790855502,-553.1237790855502,-553.1237790855502,0.0,0.0,False,normal,1.8762209144498456
2026-05-09,320,269.48261970065704,269.48261970065704,269.48261970065704,0.0,0.0,False,normal,50.51738029934296
