date,notice_date,effective_date,wti_mean,wti_valid_days,wti_window_start,wti_window_end,brent_mean,brent_valid_days,brent_window_start,brent_window_end,basket_mean,basket_valid_days,basket_window_start,basket_window_end
2022-10-10,2022-10-10,2022-10-10,84.149,10,2022-09-26,2022-10-07,90.968,10,2022-09-26,2022-10-07,92.482,10,2022-09-26,2022-10-07
2022-10-25,2022-10-24,2022-10-25,87.165,10,2022-10-10,2022-10-21,92.83,10,2022-10-10,2022-10-21,93.495,10,2022-10-10,2022-10-21
2022-11-08,2022-11-07,2022-11-08,88.503,10,2022-10-24,2022-11-04,94.438,10,2022-10-24,2022-11-04,93.968,10,2022-10-24,2022-11-04
2022-11-22,2022-11-21,2022-11-22,86.215,10,2022-11-07,2022-11-18,94.082,10,2022-11-07,2022-11-18,92.801,10,2022-11-07,2022-11-18
2022-12-06,2022-12-05,2022-12-06,79.148,10,2022-11-18,2022-12-02,85.713,10,2022-11-21,2022-12-02,83.55,10,2022-11-21,2022-12-02
2022-12-20,2022-12-19,2022-12-20,74.094,10,2022-12-05,2022-12-16,79.679,10,2022-12-05,2022-12-16,78.2,10,2022-12-05,2022-12-16
2023-01-04,2023-01-03,2023-01-04,77.751,10,2022-12-16,2022-12-30,81.141,10,2022-12-15,2022-12-30,80.192,10,2022-12-16,2022-12-30
2023-01-18,2023-01-17,2023-01-18,76.271,10,2022-12-30,2023-01-13,79.449,10,2023-01-03,2023-01-16,78.849,10,2023-01-03,2023-01-16
2023-02-04,2023-02-03,2023-02-04,79.203,10,2023-01-20,2023-02-02,84.698,10,2023-01-20,2023-02-02,83.836,10,2023-01-20,2023-02-02
2023-02-17,2023-02-17,2023-02-17,77.717,10,2023-02-03,2023-02-16,83.423,10,2023-02-03,2023-02-16,82.191,10,2023-02-03,2023-02-16
2023-03-03,2023-03-03,2023-03-03,76.451,10,2023-02-16,2023-03-02,82.312,10,2023-02-17,2023-03-02,81.814,10,2023-02-17,2023-03-02
2023-03-18,2023-03-17,2023-03-18,74.756,10,2023-03-03,2023-03-16,80.389,10,2023-03-03,2023-03-16,80.844,10,2023-03-03,2023-03-16
2023-04-01,2023-03-31,2023-04-01,70.653,10,2023-03-17,2023-03-30,75.308,10,2023-03-17,2023-03-30,75.196,10,2023-03-17,2023-03-30
2023-04-18,2023-04-17,2023-04-18,80.75,10,2023-03-31,2023-04-14,85.105,10,2023-03-30,2023-04-14,85.127,10,2023-03-31,2023-04-14
2023-04-29,2023-04-28,2023-04-29,78.346,10,2023-04-14,2023-04-27,83.607,10,2023-04-14,2023-04-27,83.22,10,2023-04-14,2023-04-27
2023-05-17,2023-05-16,2023-05-17,71.141,10,2023-05-02,2023-05-15,75.957,10,2023-04-28,2023-05-15,75.511,10,2023-05-02,2023-05-15
2023-05-31,2023-05-30,2023-05-31,72.117,10,2023-05-15,2023-05-26,76.117,10,2023-05-15,2023-05-26,76.035,10,2023-05-16,2023-05-29
2023-06-14,2023-06-13,2023-06-14,70.43,10,2023-05-30,2023-06-12,74.764,10,2023-05-30,2023-06-12,74.832,10,2023-05-30,2023-06-12
2023-06-29,2023-06-28,2023-06-29,69.842,10,2023-06-13,2023-06-27,74.793,10,2023-06-14,2023-06-27,75.624,10,2023-06-14,2023-06-27
2023-07-13,2023-07-12,2023-07-13,71.281,10,2023-06-27,2023-07-11,76.236,10,2023-06-28,2023-07-11,76.853,10,2023-06-28,2023-07-11
2023-07-27,2023-07-26,2023-07-27,76.468,10,2023-07-12,2023-07-25,80.495,10,2023-07-12,2023-07-25,81.717,10,2023-07-12,2023-07-25
2023-08-10,2023-08-09,2023-08-10,81.17,10,2023-07-26,2023-08-08,85.436,10,2023-07-26,2023-08-08,86.418,10,2023-07-26,2023-08-08
2023-08-24,2023-08-23,2023-08-24,81.593,10,2023-08-09,2023-08-22,86.415,10,2023-08-09,2023-08-22,87.708,10,2023-08-09,2023-08-22
2023-09-06,2023-09-06,2023-09-06,81.839,10,2023-08-22,2023-09-05,87.006,10,2023-08-22,2023-09-05,88.12,10,2023-08-23,2023-09-05
2023-09-21,2023-09-20,2023-09-21,89.028,10,2023-09-06,2023-09-19,93.62,10,2023-09-06,2023-09-19,94.692,10,2023-09-06,2023-09-19
2023-10-11,2023-10-10,2023-10-11,88.472,10,2023-09-25,2023-10-06,92.707,10,2023-09-26,2023-10-09,93.225,10,2023-09-26,2023-10-09
2023-10-25,2023-10-24,2023-10-25,86.575,10,2023-10-10,2023-10-23,91.523,10,2023-10-10,2023-10-23,92.572,10,2023-10-10,2023-10-23
2023-11-08,2023-11-07,2023-11-08,83.198,10,2023-10-24,2023-11-06,88.567,10,2023-10-24,2023-11-06,90.282,10,2023-10-24,2023-11-06
2023-11-22,2023-11-21,2023-11-22,77.467,10,2023-11-06,2023-11-20,82.318,10,2023-11-07,2023-11-20,83.981,10,2023-11-07,2023-11-20
2023-12-06,2023-12-05,2023-12-06,75.828,10,2023-11-20,2023-12-04,80.758,10,2023-11-21,2023-12-04,83.436,10,2023-11-21,2023-12-04
2023-12-20,2023-12-19,2023-12-20,70.353,10,2023-12-05,2023-12-18,75.853,10,2023-12-05,2023-12-18,77.413,10,2023-12-05,2023-12-18
2024-01-04,2024-01-03,2024-01-04,73.082,10,2023-12-18,2024-01-02,79.155,10,2023-12-15,2024-01-02,80.061,10,2023-12-18,2024-01-02
2024-01-18,2024-01-17,2024-01-18,72.275,10,2024-01-02,2024-01-16,78.319,10,2024-01-03,2024-01-16,78.739,10,2024-01-03,2024-01-16
2024-02-01,2024-01-31,2024-02-01,75.817,10,2024-01-17,2024-01-30,82.032,10,2024-01-17,2024-01-30,81.22,10,2024-01-17,2024-01-30
2024-02-19,2024-02-19,2024-02-19,76.606,10,2024-02-05,2024-02-16,82.975,10,2024-02-05,2024-02-16,80.677,10,2024-02-05,2024-02-16
2024-03-05,2024-03-04,2024-03-05,79.239,10,2024-02-16,2024-03-01,84.637,10,2024-02-19,2024-03-01,82.259,10,2024-02-19,2024-03-01
2024-03-18,2024-03-18,2024-03-18,79.978,10,2024-03-04,2024-03-15,85.076,10,2024-03-04,2024-03-15,83.077,10,2024-03-04,2024-03-15
2024-04-02,2024-04-01,2024-04-02,82.682,10,2024-03-15,2024-03-28,85.798,10,2024-03-15,2024-03-28,85.577,10,2024-03-15,2024-03-28
2024-04-17,2024-04-16,2024-04-17,86.595,10,2024-04-02,2024-04-15,91.224,10,2024-04-02,2024-04-15,90.136,10,2024-04-02,2024-04-15
2024-04-30,2024-04-29,2024-04-30,84.561,10,2024-04-15,2024-04-26,89.063,10,2024-04-15,2024-04-26,88.497,10,2024-04-15,2024-04-26
2024-05-16,2024-05-15,2024-05-16,80.258,10,2024-05-01,2024-05-14,83.616,10,2024-04-30,2024-05-14,84.048,10,2024-05-01,2024-05-14
2024-05-29,2024-05-29,2024-05-29,80.041,10,2024-05-14,2024-05-28,80.741,10,2024-05-14,2024-05-28,83.251,10,2024-05-15,2024-05-28
2024-06-14,2024-06-13,2024-06-14,77.178,10,2024-05-30,2024-06-12,78.402,10,2024-05-30,2024-06-12,80.884,10,2024-05-30,2024-06-12
2024-06-28,2024-06-27,2024-06-28,81.442,10,2024-06-12,2024-06-26,84.747,10,2024-06-13,2024-06-26,84.8,10,2024-06-13,2024-06-26
2024-07-12,2024-07-11,2024-07-12,83.628,10,2024-06-26,2024-07-10,87.454,10,2024-06-27,2024-07-10,86.717,10,2024-06-27,2024-07-10
2024-07-26,2024-07-25,2024-07-26,82.058,10,2024-07-11,2024-07-24,85.272,10,2024-07-11,2024-07-24,84.334,10,2024-07-11,2024-07-24
2024-08-09,2024-08-08,2024-08-09,76.928,10,2024-07-25,2024-08-07,79.763,10,2024-07-25,2024-08-07,79.12,10,2024-07-25,2024-08-07
2024-08-22,2024-08-22,2024-08-22,77.721,10,2024-08-08,2024-08-21,81.291,10,2024-08-08,2024-08-21,78.904,10,2024-08-08,2024-08-21
2024-09-06,2024-09-05,2024-09-06,74.55,10,2024-08-21,2024-09-04,79.016,10,2024-08-21,2024-09-04,77.58,10,2024-08-22,2024-09-04
2024-09-21,2024-09-20,2024-09-21,70.068,10,2024-09-06,2024-09-19,73.229,10,2024-09-06,2024-09-19,72.829,10,2024-09-06,2024-09-19
2024-10-11,2024-10-10,2024-10-11,72.203,10,2024-09-26,2024-10-09,76.108,10,2024-09-26,2024-10-09,74.879,10,2024-09-26,2024-10-09
2024-10-24,2024-10-23,2024-10-24,72.791,10,2024-10-08,2024-10-22,75.858,10,2024-10-09,2024-10-22,74.973,10,2024-10-09,2024-10-22
2024-11-07,2024-11-06,2024-11-07,70.149,10,2024-10-23,2024-11-05,73.949,10,2024-10-23,2024-11-05,73.042,10,2024-10-23,2024-11-05
2024-11-20,2024-11-20,2024-11-20,70.034,10,2024-11-05,2024-11-19,73.941,10,2024-11-06,2024-11-19,72.541,10,2024-11-06,2024-11-19
2024-12-04,2024-12-04,2024-12-04,69.532,10,2024-11-19,2024-12-03,74.395,10,2024-11-20,2024-12-03,72.901,10,2024-11-20,2024-12-03
2024-12-18,2024-12-18,2024-12-18,69.717,10,2024-12-04,2024-12-17,73.986,10,2024-12-04,2024-12-17,72.809,10,2024-12-04,2024-12-17
2025-01-03,2025-01-02,2025-01-03,70.712,10,2024-12-17,2024-12-31,73.718,10,2024-12-16,2024-12-31,73.555,10,2024-12-17,2024-12-31
2025-01-17,2025-01-16,2025-01-17,75.993,10,2024-12-31,2025-01-15,79.21,10,2025-01-02,2025-01-15,77.796,10,2025-01-02,2025-01-15
2025-02-06,2025-02-06,2025-02-06,73.449,10,2025-01-23,2025-02-05,77.197,10,2025-01-23,2025-02-05,78.976,10,2025-01-23,2025-02-05
2025-02-20,2025-02-19,2025-02-20,71.976,10,2025-02-04,2025-02-18,75.626,10,2025-02-05,2025-02-18,77.06,10,2025-02-05,2025-02-18
2025-03-06,2025-03-05,2025-03-06,70.295,10,2025-02-19,2025-03-04,74.459,10,2025-02-19,2025-03-04,75.801,10,2025-02-19,2025-03-04
2025-03-20,2025-03-19,2025-03-20,67.055,10,2025-03-05,2025-03-18,71.606,10,2025-03-05,2025-03-18,72.828,10,2025-03-05,2025-03-18
2025-04-03,2025-04-02,2025-04-03,69.698,10,2025-03-19,2025-04-01,74.395,10,2025-03-19,2025-04-01,75.578,10,2025-03-19,2025-04-01
2025-04-18,2025-04-17,2025-04-18,62.266,10,2025-04-03,2025-04-16,67.309,10,2025-04-03,2025-04-16,67.84,10,2025-04-03,2025-04-16
2025-04-30,2025-04-30,2025-04-30,63.295,10,2025-04-15,2025-04-29,67.288,10,2025-04-14,2025-04-29,68.731,10,2025-04-15,2025-04-29
2025-05-20,2025-05-19,2025-05-20,62.167,10,2025-05-05,2025-05-16,63.841,10,2025-05-02,2025-05-16,63.389,10,2025-05-05,2025-05-16
2025-06-04,2025-06-03,2025-06-04,62.686,10,2025-05-19,2025-06-02,65.483,10,2025-05-19,2025-06-02,64.199,10,2025-05-20,2025-06-02
2025-06-18,2025-06-17,2025-06-18,67.269,10,2025-06-03,2025-06-16,69.965,10,2025-06-03,2025-06-16,67.733,10,2025-06-03,2025-06-16
2025-07-02,2025-07-01,2025-07-02,69.995,10,2025-06-16,2025-06-30,73.414,10,2025-06-17,2025-06-30,72.26,10,2025-06-17,2025-06-30
2025-07-16,2025-07-15,2025-07-16,68.365,10,2025-06-30,2025-07-14,70.971,10,2025-07-01,2025-07-14,70.362,10,2025-07-01,2025-07-14
2025-07-29,2025-07-29,2025-07-29,67.553,10,2025-07-15,2025-07-28,70.362,10,2025-07-15,2025-07-28,70.588,10,2025-07-15,2025-07-28
2025-08-12,2025-08-12,2025-08-12,67.389,10,2025-07-29,2025-08-11,69.936,10,2025-07-29,2025-08-11,71.74,10,2025-07-29,2025-08-11
2025-08-27,2025-08-26,2025-08-27,64.257,10,2025-08-12,2025-08-25,67.494,10,2025-08-11,2025-08-22,69.136,10,2025-08-12,2025-08-25
2025-09-09,2025-09-09,2025-09-09,64.153,10,2025-08-25,2025-09-08,67.079,10,2025-08-26,2025-09-08,70.442,10,2025-08-26,2025-09-08
2025-09-23,2025-09-23,2025-09-23,63.559,10,2025-09-09,2025-09-22,67.922,10,2025-09-09,2025-09-22,70.572,10,2025-09-09,2025-09-22
2025-10-14,2025-10-13,2025-10-14,62.345,10,2025-09-29,2025-10-10,66.901,10,2025-09-29,2025-10-10,67.17,10,2025-09-29,2025-10-10
2025-10-28,2025-10-27,2025-10-28,59.595,10,2025-10-10,2025-10-24,62.79,10,2025-10-13,2025-10-24,63.901,10,2025-10-13,2025-10-24
2025-11-11,2025-11-10,2025-11-11,61.182,10,2025-10-27,2025-11-07,64.661,10,2025-10-27,2025-11-07,65.935,10,2025-10-27,2025-11-07
2025-11-25,2025-11-24,2025-11-25,60.256,10,2025-11-07,2025-11-21,63.256,10,2025-11-10,2025-11-21,64.545,10,2025-11-10,2025-11-21
2025-12-09,2025-12-08,2025-12-09,59.103,10,2025-11-21,2025-12-05,64.179,10,2025-11-24,2025-12-05,63.552,10,2025-11-24,2025-12-05
2025-12-23,2025-12-22,2025-12-23,57.298,10,2025-12-08,2025-12-19,61.715,10,2025-12-08,2025-12-19,61.018,10,2025-12-08,2025-12-19
2026-01-06,2026-01-06,2026-01-06,57.71,10,2025-12-19,2026-01-05,62.339,10,2025-12-18,2026-01-05,60.838,10,2025-12-19,2026-01-05
2026-01-21,2026-01-20,2026-01-21,58.839,10,2026-01-05,2026-01-16,65.352,10,2026-01-06,2026-01-19,61.303,10,2026-01-06,2026-01-19
2026-02-04,2026-02-03,2026-02-04,61.674,10,2026-01-20,2026-02-02,68.787,10,2026-01-20,2026-02-02,64.204,10,2026-01-20,2026-02-02
2026-02-25,2026-02-24,2026-02-25,64.723,10,2026-02-09,2026-02-23,71.247,10,2026-02-10,2026-02-23,68.106,10,2026-02-10,2026-02-23
2026-03-10,2026-03-09,2026-03-10,72.118,10,2026-02-23,2026-03-06,78.319,10,2026-02-23,2026-03-06,77.672,10,2026-02-23,2026-03-06
2026-03-24,2026-03-23,2026-03-24,93.959,10,2026-03-09,2026-03-20,103.777,10,2026-03-09,2026-03-20,125.659,10,2026-03-09,2026-03-20
2026-04-08,2026-04-07,2026-04-08,100.815,10,2026-03-23,2026-04-06,117.037,10,2026-03-20,2026-04-02,123.192,10,2026-03-23,2026-04-06
2026-04-22,2026-04-21,2026-04-22,96.897,10,2026-04-07,2026-04-20,117.398,10,2026-04-07,2026-04-20,107.016,10,2026-04-07,2026-04-20
2026-05-09,2026-05-08,2026-05-09,102.368,10,2026-04-21,2026-05-04,114.626,10,2026-04-20,2026-05-01,112.562,10,2026-04-24,2026-05-07
