w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.5,0.0,0.5,1.1,3600.0,800.0,0.0,738.0613222105993,1414.691908986717,43178.81859181211,765.9760343643102,-590.3598523377441
0.7000000000000001,0.30000000000000004,0.0,1.2,3400.0,800.0,0.0,626.9701400266458,1418.497538015541,43181.896280492874,398.5950944018732,-230.59017043295535
0.4,0.30000000000000004,0.29999999999999993,1.6999999999999997,3000.0,800.0,0.0,743.6040495013283,1414.6872115497126,43184.22039599271,3405.24160112354,2429.1328219758852
0.0,0.8,0.19999999999999996,1.4,1600.0,800.0,0.0,1565.20824747165,1387.6467268447286,43194.61005281351,486.79707205534396,-257.0905257448012
0.0,0.8,0.19999999999999996,1.6999999999999997,2600.0,800.0,0.0,539.0318980550994,1421.859843117115,43194.82719156855,3236.159324638631,2612.560361595599
0.2,0.0,0.8,1.7999999999999998,1800.0,800.0,0.0,450.79012627573263,1424.9836572741578,43200.29984450046,4038.0983591348395,1816.8689554134762
0.0,0.4,0.6,1.2999999999999998,2000.0,800.0,0.0,1533.7875128094297,1389.0817638395683,43206.24042799648,854.5522901416643,-627.715817820801
0.30000000000000004,0.0,0.7,1.2999999999999998,2200.0,800.0,0.0,1416.1036548097957,1393.412465862767,43218.47763069281,965.8744261848678,-747.6993579104019
0.4,0.2,0.39999999999999997,1.2,3000.0,800.0,0.0,970.8148757870285,1408.4464765413113,43224.20917202637,696.8184776090075,-508.7114306916301
0.0,0.8,0.19999999999999996,1.7999999999999998,2000.0,800.0,0.0,473.42180257779137,1425.0286997710637,43224.282795709696,3219.280075499728,2635.7773240423994
0.8,0.2,0.0,1.5999999999999999,1400.0,800.0,0.0,1313.2281324225532,1397.0478154882248,43224.6625970693,311.3652968551032,-100.46092783155291
0.4,0.2,0.39999999999999997,1.9999999999999998,1200.0,800.0,0.0,563.7917881017661,1422.0516057644772,43225.33996103608,3540.2853026816756,2308.817908847279
0.2,0.30000000000000004,0.5,1.1,3400.0,800.0,0.0,872.603424875762,1411.8332654238147,43227.601387590206,746.3233065281674,-564.9898373757969
0.1,0.2,0.7,1.5,3600.0,800.0,0.0,730.1356660253443,1416.701577033712,43231.182977036704,3807.7589288238087,2030.6442252436154
0.5,0.1,0.4,1.0,4200.0,800.0,0.0,485.1412470362041,1425.0396260762145,43236.33002932264,683.5109446245206,-528.5901967769496
0.30000000000000004,0.0,0.7,1.8999999999999997,1400.0,800.0,0.0,529.0506041835821,1423.5903222005718,43236.760270200735,3946.635053654807,1905.5455907463365
0.30000000000000004,0.0,0.7,1.5,3800.0,800.0,0.0,869.5037187687813,1412.2551301583471,43237.15762351919,3826.1279686748494,2003.3822916418449
0.30000000000000004,0.7000000000000001,0.0,1.9999999999999998,1400.0,800.0,0.0,571.0550497891144,1422.3364949750703,43241.14989904123,2926.426917733681,2923.2460722164597
0.0,0.9,0.09999999999999998,0.8,5200.0,800.0,0.0,315.23167114633526,1431.4756236390476,43259.50038031777,520.3843870507044,-378.33563432879964
0.8,0.2,0.0,2.0999999999999996,1600.0,800.0,0.0,703.9762811359402,1418.6618316600443,43263.83123093727,2974.1852310990016,2868.138432221087
1.0,0.0,0.0,2.1999999999999997,1400.0,800.0,0.0,762.2696474565986,1416.8169465123674,43266.77804282762,2978.8142220757163,2859.8196709490185
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.4,2200.0,800.0,0.0,1129.992614113138,1404.6375486193556,43269.1190726938,436.2286209216436,-240.50371816035477
0.6000000000000001,0.1,0.29999999999999993,0.8,5400.0,800.0,0.0,326.03535982605075,1431.8448568983677,43281.38106677708,633.214954488496,-491.9046682852313
0.5,0.30000000000000004,0.19999999999999996,1.2999999999999998,5400.0,800.0,0.0,1753.4577923506429,1384.5774882713658,43290.78244049162,3326.3482275381666,2447.806749004565
0.30000000000000004,0.1,0.6,0.8,5200.0,800.0,0.0,322.48979955498396,1432.397212786179,43294.40618314035,747.5523901218567,-607.3468156942145
0.0,0.8,0.19999999999999996,1.5999999999999999,3200.0,800.0,0.0,736.7546626168689,1418.690986463168,43297.48425651191,3253.038573777536,2589.3433991488
0.2,0.7000000000000001,0.09999999999999998,1.2999999999999998,5200.0,800.0,0.0,1636.222981801356,1388.9081902945645,43303.46869063829,3215.026091494963,2567.790289094166
0.9,0.1,0.0,0.8,5600.0,800.0,0.0,371.6099658173041,1431.2925010105564,43310.384996133995,518.8775188551353,-376.46252087624816
0.5,0.2,0.3,1.8999999999999997,2000.0,800.0,0.0,557.9728350454393,1425.2377538874398,43315.105451668634,3416.580779671185,2438.8947281036944
0.1,0.6000000000000001,0.29999999999999993,1.0,4000.0,800.0,0.0,592.0321604980817,1424.227946330685,43318.87055041863,597.5737466922201,-441.02963935359
0.1,0.0,0.9,1.4,1400.0,800.0,0.0,1826.1558836110269,1383.1490185557132,43320.62644028242,1084.0747079999983,-845.3727451114246
0.8,0.0,0.19999999999999996,1.5,1800.0,800.0,0.0,1257.856410513195,1402.2636576922405,43325.76614128041,543.3939823205983,-342.92129770507927
0.6000000000000001,0.2,0.1999999999999999,1.5,1600.0,800.0,0.0,1396.6000463115959,1397.8172108168746,43331.116370817836,525.0249424695594,-315.6593641033087
0.2,0.30000000000000004,0.5,1.2,2800.0,800.0,0.0,1126.9994872796324,1406.863298753212,43332.89844987599,763.5773414489922,-572.303938955416
0.4,0.4,0.19999999999999996,1.5,1400.0,800.0,0.0,1535.6260926414382,1393.3707639415097,43336.749010886735,506.6559026185205,-288.39743050153993
0.4,0.5,0.09999999999999998,0.9,4800.0,800.0,0.0,298.88229845891607,1434.701146844367,43339.916703789924,510.4353912532897,-374.83768494202377
0.2,0.6000000000000001,0.19999999999999996,1.5,1200.0,800.0,0.0,1674.8379616621608,1388.9243170661448,43342.56747364651,488.28686276747976,-261.13549689976935
0.0,0.8,0.19999999999999996,1.8999999999999997,1400.0,800.0,0.0,498.0248364087403,1428.1975564250106,43343.95152915906,3202.400826360823,2658.994286489198
0.0,0.8,0.19999999999999996,1.5,1000.0,800.0,0.0,1814.2267924273901,1384.477870190779,43348.56289815076,469.91782291644085,-233.87356329799877
0.4,0.1,0.5,1.4,1800.0,800.0,0.0,1492.147938342497,1395.2649614412576,43350.09678158022,809.4103385937888,-594.9402614763039
0.2,0.30000000000000004,0.5,1.2,5600.0,800.0,0.0,1673.0314864048646,1389.4043722649285,43355.162654352716,3556.112683485273,2227.696061044584
0.8,0.1,0.09999999999999995,0.9,5000.0,800.0,0.0,278.3433990359583,1435.9719870948047,43357.5030118801,531.3718070745381,-398.3157812641475
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.5999999999999999,3400.0,800.0,0.0,828.450148553267,1417.6767069451116,43358.751356906614,3517.042300891455,2323.3111129987683
0.0,0.9,0.09999999999999998,0.9,4600.0,800.0,0.0,365.7718469070737,1433.4303065939293,43368.68104472495,489.49897543204133,-351.3595886199
0.4,0.0,0.6,1.6999999999999997,2800.0,800.0,0.0,552.473777030459,1427.470051599993,43376.575325030244,3786.4725275911987,2073.4675756087872
0.2,0.5,0.30000000000000004,1.9999999999999998,1000.0,800.0,0.0,578.1483399548002,1426.7090094217192,43379.418622606376,3362.9034399517986,2495.5145788916398
0.30000000000000004,0.0,0.7,1.4,1600.0,800.0,0.0,1673.2999680205069,1390.57866785221,43390.66000358681,996.0011974298577,-772.1585331342776
0.0,0.1,0.9,1.1,3200.0,800.0,0.0,1043.805030395086,1411.5814911334492,43391.24976439856,913.9158420000003,-732.0788242668987
0.5,0.4,0.09999999999999998,1.2,6000.0,800.0,0.0,2017.2728303380304,1379.3533107906987,43397.87215405899,3257.889300278137,2505.8173213032605
0.5,0.4,0.09999999999999998,1.2,3200.0,800.0,0.0,782.7271696619696,1420.6466892093013,43402.12784594101,457.88930027813694,-294.18267869673946
0.0,0.1,0.9,1.1,6000.0,800.0,0.0,1756.194969604914,1388.4185088665508,43408.75023560144,3713.9158420000003,2067.9211757331013
0.30000000000000004,0.0,0.7,1.4,4400.0,800.0,0.0,1126.7000319794931,1409.42133214779,43409.33999641319,3796.0011974298577,2027.8414668657224
0.30000000000000004,0.4,0.29999999999999993,1.2999999999999998,2400.0,800.0,0.0,1198.5841706016301,1407.5865196376662,43426.17975973162,590.1179890058684,-400.29102828120085
0.1,0.1,0.8,1.1,3200.0,800.0,0.0,1062.058995429117,1412.5685805053427,43439.11641058939,957.731085693762,-777.8682467044473
0.4,0.1,0.5,1.4,4600.0,800.0,0.0,1307.8520616575036,1404.7350385587424,43449.90321841978,3609.4103385937888,2205.059738523696
0.0,0.8,0.19999999999999996,1.5,3800.0,800.0,0.0,985.7732075726095,1415.522129809221,43451.43710184924,3269.917822916441,2566.1264367020012
0.2,0.6000000000000001,0.19999999999999996,1.5,4000.0,800.0,0.0,1125.042590951947,1411.0756829338552,43457.3130789676,3288.2868627674798,2538.8645031002306
0.0,0.0,1.0,1.2,5400.0,800.0,0.0,1500.880886276966,1398.6835100999997,43461.38618927696,3770.635463999999,2031.7315562000003
0.4,0.4,0.19999999999999996,1.5,4200.0,800.0,0.0,1264.3739073585618,1406.6292360584903,43463.250989113265,3306.6559026185205,2511.60256949846
0.30000000000000004,0.1,0.6,0.9,4600.0,800.0,0.0,423.1459082028805,1434.6869543844523,43463.75453973645,763.6729988870884,-628.046907655993
0.6000000000000001,0.2,0.1999999999999999,1.5,4400.0,800.0,0.0,1403.3999536884041,1402.1827891831254,43468.883629182164,3325.0249424695594,2484.3406358966913
0.8,0.0,0.19999999999999996,1.5,4600.0,800.0,0.0,1542.143589486805,1397.7363423077595,43474.23385871959,3343.3939823205983,2457.0787022949207
0.0,0.5,0.5,1.6999999999999997,2400.0,800.0,0.0,435.0798311498096,1434.6426831673934,43474.36032617161,3617.390251106288,2256.895115228499
0.1,0.0,0.9,1.4,4200.0,800.0,0.0,973.7519959242431,1416.8509814442868,43479.281439252845,3884.0747079999983,1954.6272548885754
0.7000000000000001,0.0,0.29999999999999993,1.1,3800.0,800.0,0.0,574.8348950827362,1430.3037560895555,43483.9475777694,626.3311850337304,-481.93869721284136
0.8,0.2,0.0,1.5999999999999999,4200.0,800.0,0.0,1486.7956226330432,1400.0897003124155,43489.48663200551,3105.640328456384,2699.539072168447
0.5,0.2,0.3,1.4,4800.0,800.0,0.0,1488.981944519071,1400.048744969693,43490.444293609864,3422.819479757716,2382.2780101816697
0.7000000000000001,0.30000000000000004,0.0,1.5,1800.0,800.0,0.0,1217.1537700553624,1409.5409323617514,43503.381740907906,326.46796831768916,-140.54983304119196
0.5,0.30000000000000004,0.19999999999999996,1.2999999999999998,2600.0,800.0,0.0,1046.5422076493574,1415.4225117286342,43509.21755950838,526.3482275381666,-352.19325099543494
0.9,0.1,0.0,1.6999999999999997,3800.0,800.0,0.0,1386.3292319889695,1404.2790653525672,43514.70119256598,3093.1839675671617,2720.3741631379726
0.5,0.4,0.09999999999999998,0.8,5400.0,800.0,0.0,329.96981311725574,1439.809579472867,43524.25719730327,534.9295601854246,-409.5487191311586
0.2,0.4,0.4,0.8,5200.0,800.0,0.0,318.49572097060184,1440.3619353606791,43529.35378179098,649.2669958187853,-524.9908665401435
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.4,5000.0,800.0,0.0,1670.007385886862,1395.3624513806444,43530.8809273062,3236.2286209216436,2559.4962818396452
0.4,0.30000000000000004,0.29999999999999993,1.1,3600.0,800.0,0.0,708.8278449340061,1427.4451125266542,43532.18122073363,606.6784571975877,-456.568682250896
0.0,0.30000000000000004,0.7,1.0,3800.0,800.0,0.0,785.8471081354733,1425.00797301907,43536.086298707574,832.8165925988596,-677.8325386369997
0.4,0.4,0.19999999999999996,1.0,4200.0,800.0,0.0,459.4743305844601,1436.1966692943406,43545.37440941468,544.5507617456788,-411.94410033436
0.9,0.1,0.0,1.6999999999999997,1000.0,800.0,0.0,1413.5957078125098,1404.7656885691586,43556.566364887265,275.0944597237103,-79.62583686202743
0.0,0.2,0.8,1.0,3800.0,800.0,0.0,789.1469360711028,1425.6055756289998,43557.314204941096,857.1962199999998,-703.4073712579993
0.30000000000000004,0.0,0.7,1.5,1000.0,800.0,0.0,1930.4962812312187,1387.7448698416529,43562.84237648081,1026.1279686748494,-796.6177083581551
0.2,0.5,0.30000000000000004,1.8999999999999997,1600.0,800.0,0.0,499.3219263265614,1435.7184509506333,43570.87545484556,3381.1263879542093,2495.310513947057
0.4,0.2,0.39999999999999997,1.2,5800.0,800.0,0.0,1829.1851242129717,1391.5535234586887,43575.79082797363,3496.8184776090075,2291.28856930837
0.1,0.6000000000000001,0.29999999999999993,1.1,3400.0,800.0,0.0,843.5308590707112,1424.5864689637538,43581.12492798333,587.0257293614413,-431.19866728894885
0.30000000000000004,0.0,0.7,1.2999999999999998,5000.0,800.0,0.0,1383.8963451902046,1406.587534137233,43581.52236930719,3765.874426184868,2052.300642089598
0.0,0.4,0.6,1.2999999999999998,4800.0,800.0,0.0,1266.21248719057,1410.9182361604317,43593.75957200352,3654.5522901416643,2172.284182179199
0.0,0.8,0.19999999999999996,1.4,4400.0,800.0,0.0,1234.7917525283494,1412.3532731552714,43605.38994718649,3286.797072055344,2542.909474255199
0.1,0.8,0.09999999999999998,1.6999999999999997,2800.0,800.0,0.0,665.5173135370057,1431.4071685376484,43607.73236966646,3136.2503410650006,2731.5639960102963
0.1,0.2,0.7,1.5999999999999999,3000.0,800.0,0.0,505.53291487290744,1436.8372128359597,43610.6492999517,3853.2355614120625,2025.438864259857
0.0,0.2,0.8,1.8999999999999997,1000.0,800.0,0.0,634.496107660545,1432.6138063048993,43612.910296807524,3967.6728179999973,1902.5547946098013
0.30000000000000004,0.5,0.19999999999999996,1.2,3000.0,800.0,0.0,938.7892522029335,1422.7958404030624,43622.66446429481,517.1835061543989,-357.77518696052357
0.0,0.9,0.09999999999999998,1.0,4000.0,800.0,0.0,565.8308950006514,1435.3849895488102,43627.38058146496,458.6135638133801,-324.3835429110004
0.1,0.1,0.8,1.2999999999999998,4800.0,800.0,0.0,1231.6370436094278,1413.278975401915,43630.00630566688,3827.3550859999978,2004.2028648038322
0.1,0.1,0.8,1.2,2600.0,800.0,0.0,1315.1200729146292,1410.5986134751538,43633.07847716924,970.635463999999,-786.8326909503066
0.5,0.30000000000000004,0.19999999999999996,1.6999999999999997,3200.0,800.0,0.0,914.3968526717472,1424.234536970247,43641.43296177917,3305.3326175499114,2548.1364563905827
0.1,0.9,0.0,1.4,4600.0,800.0,0.0,1416.1752284908334,1407.6669795662237,43646.18461547755,3100.206213219273,2720.1277459131743
0.0,0.30000000000000004,0.7,1.8999999999999997,1000.0,800.0,0.0,628.0370117469006,1434.0710192637653,43650.16758965986,3911.180661937833,1961.9613765896975
0.30000000000000004,0.6000000000000001,0.09999999999999987,1.5999999999999999,3600.0,800.0,0.0,1044.8092253519535,1420.26448572132,43652.74379699155,3177.8298618630724,2667.6991095795674
0.2,0.30000000000000004,0.5,1.2999999999999998,2200.0,800.0,0.0,1381.3336023145093,1409.3579900463283,43662.073303704354,765.9020604423768,-579.6180405350333
0.5,0.4,0.09999999999999998,1.5999999999999999,1000.0,800.0,0.0,1620.400300572806,1401.4837989457365,43664.9142689449,380.84904037084743,-178.81663826232034
0.0,0.4,0.6,1.2,2600.0,800.0,0.0,1283.3721902345578,1412.7447789288317,43665.71555809951,815.4068893615367,-635.8964472192001
0.4,0.6000000000000001,0.0,2.0999999999999996,1000.0,800.0,0.0,614.393780317854,1435.176778911069,43669.69714764993,2921.6454875160925,2953.7080703060456
0.6000000000000001,0.0,0.3999999999999999,0.9,4800.0,800.0,0.0,324.85789381378663,1445.5186775312022,43690.41821974985,665.9866261173811,-552.0239811797856
0.6000000000000001,0.1,0.29999999999999993,1.5999999999999999,3800.0,800.0,0.0,1135.9579720840445,1419.2502062032645,43713.464158181974,3441.8335889769915,2401.6668234295375
0.1,0.0,0.9,1.2999999999999998,2000.0,800.0,0.0,1572.5809565836832,1405.1470658017342,43726.99293063571,1027.3550859999978,-832.6492176034662
0.0,0.4,0.6,1.1,3200.0,800.0,0.0,1033.0663761229125,1423.2120241992734,43729.427102101115,802.6530282190524,-644.0770766175992
0.2,0.4,0.4,0.9,4600.0,800.0,0.0,402.24057207529586,1444.2478372807636,43729.6756904982,645.0502102961327,-528.54588485766
0.6000000000000001,0.0,0.3999999999999999,1.2999999999999998,5400.0,800.0,0.0,1718.4828243583506,1400.523012454929,43734.17319800622,3526.3205932806595,2279.7254316291983
0.30000000000000004,0.4,0.29999999999999993,1.2999999999999998,5200.0,800.0,0.0,1601.3125909409773,1404.8537144781258,43746.92402528475,3414.9984572374524,2399.708971718799
0.30000000000000004,0.1,0.6,1.0,4000.0,800.0,0.0,641.2252073770933,1436.9766959827248,43750.52608685884,779.7936076523201,-648.7469996177697
0.30000000000000004,0.0,0.7,1.2,5600.0,800.0,0.0,1641.0926584009167,1403.7537361266777,43753.70474220125,3735.74765493988,2076.7598173134757
0.0,0.0,1.0,1.2,2600.0,800.0,0.0,1299.0034684359612,1415.2517469922805,43756.55587820437,942.7649498154387,-768.2684437999997
0.0,0.8,0.19999999999999996,1.2999999999999998,5000.0,800.0,0.0,1483.8102974840895,1409.1844165013244,43759.34279252382,3303.676321194249,2519.6925118084
0.1,0.7000000000000001,0.19999999999999996,0.8,5200.0,800.0,0.0,316.4866738690834,1448.3266579351803,43766.28641192449,550.9816015157121,-442.63491738607263
0.7000000000000001,0.2,0.09999999999999992,1.0,4400.0,800.0,0.0,345.7466757389805,1448.1653922579944,43790.70844347881,491.52777679914107,-382.8585613151299
0.4,0.5,0.09999999999999998,1.7999999999999998,2600.0,800.0,0.0,703.5431671231476,1436.2736263112665,43791.75195646114,3156.169182506579,2721.378070115954
0.30000000000000004,0.5,0.19999999999999996,1.7999999999999998,2400.0,800.0,0.0,580.636953171308,1440.500759395407,43795.659735033514,3277.7592592315996,2608.2422595592143
0.6000000000000001,0.1,0.29999999999999993,1.2,6000.0,800.0,0.0,1985.1101722414567,1393.7026746524489,43796.19041181492,3437.5242717327437,2354.881077572154
0.9,0.0,0.09999999999999998,1.1,4000.0,800.0,0.0,420.43623808600154,1445.9156031923949,43797.90433385785,486.6863357031507,-373.51754208794046
0.4,0.5,0.09999999999999998,1.4,2000.0,800.0,0.0,1273.1915083886424,1417.4929395356821,43797.97969445911,402.50971972733896,-232.4955987987032
0.5,0.0,0.5,1.6999999999999997,3000.0,800.0,0.0,697.3814147359848,1437.0173770205274,43807.90272535181,3686.56354401757,2192.4712100234847
0.4,0.2,0.39999999999999997,1.8999999999999997,1800.0,800.0,0.0,515.9492526898624,1443.2393454762532,43813.12961697746,3559.851949547592,2331.6267414049144
0.2,0.0,0.8,1.8999999999999997,1200.0,800.0,0.0,577.9958907680599,1441.5919137893889,43825.75330444973,4089.9062235312194,1798.2776040475583
0.5,0.5,0.0,1.7999999999999998,2800.0,800.0,0.0,867.1614440145019,1432.0464932271234,43828.5562408282,3034.579105781557,2834.51388067269
1.0,0.0,0.0,1.5999999999999999,1600.0,800.0,0.0,1178.8828732898805,1421.6585843546418,43828.64040392914,308.6595069641571,-146.9766756734407
0.1,0.5,0.4,1.6999999999999997,2600.0,800.0,0.0,507.98660559139284,1444.1900085879279,43833.68686322923,3517.4812675326593,2375.8987496431964
0.0,0.0,1.0,1.1,3200.0,800.0,0.0,1047.3568097094612,1426.2484490749994,43834.81028195944,913.9158420000003,-761.4127401499991
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.1,3800.0,800.0,0.0,545.446630752201,1443.0569596294936,43837.155419637005,467.03360786700614,-348.1475271259933
0.30000000000000004,0.4,0.29999999999999993,1.4,1800.0,800.0,0.0,1454.5104862320907,1412.8066459466318,43838.70986463104,589.1005785634134,-409.7138704566769
0.2,0.5,0.30000000000000004,1.7999999999999998,2200.0,800.0,0.0,507.57603499049543,1444.7278924795482,43849.41280937695,3399.34933595662,2495.1064490024764
0.0,0.2,0.8,1.1,6000.0,800.0,0.0,1759.7556568280113,1403.0854668081001,43852.319661071015,3713.9158420000003,2097.2550916162
0.9,0.1,0.0,1.5,2000.0,800.0,0.0,1078.3779764217409,1425.8479493947925,43853.816458265515,321.1158678533793,-167.81176664296436
0.30000000000000004,0.7000000000000001,0.0,1.0,4200.0,800.0,0.0,434.2150877373794,1447.3537125124649,43854.82646311133,405.5905788668406,-295.29800389177035
0.8,0.1,0.09999999999999995,2.1999999999999997,1000.0,800.0,0.0,688.3593292514558,1438.9215693238093,43856.00640896574,3131.6686661822023,2751.1744724654163
0.5,0.5,0.0,1.5,1600.0,800.0,0.0,1355.8303843195588,1416.9550556440618,43864.48205364141,284.3777881512997,-113.2878994394232
0.9,0.0,0.09999999999999998,1.9999999999999998,2200.0,800.0,0.0,791.9251446398004,1435.7678196501874,43864.95973414542,3187.0482467329966,2689.4873925673783
0.30000000000000004,0.7000000000000001,0.0,1.5,1400.0,800.0,0.0,1494.9323873359008,1412.508608768696,43870.190650396784,266.0087483002626,-86.02596583765444
1.0,0.0,0.0,1.4,2600.0,800.0,0.0,839.3056137137077,1434.4837613103118,43873.818453023065,351.9412685936368,-215.90879121426042
0.1,0.5,0.4,1.5999999999999999,3200.0,800.0,0.0,693.386873704798,1439.424991612168,43876.13662206983,3514.02312238368,2369.826860840656
0.1,0.9,0.0,1.5,1200.0,800.0,0.0,1634.2927668185048,1408.062161893332,43876.15762361846,247.63970844922005,-58.76403223588386
0.0,0.30000000000000004,0.7,1.1,6000.0,800.0,0.0,1763.3955375323076,1403.7785816790238,43876.75298790302,3685.968155858747,2126.5890074993004
0.2,0.30000000000000004,0.5,1.4,1600.0,800.0,0.0,1635.6986910338826,1408.1203523575832,43879.30926176138,775.6914373994841,-586.9321421146506
0.30000000000000004,0.6000000000000001,0.09999999999999987,1.1,3600.0,800.0,0.0,679.5863036286229,1440.1983160665905,43885.535785626336,447.3808800308634,-322.7775121640443
0.1,0.0,0.9,1.5,3600.0,800.0,0.0,720.26918936163,1438.8490286903088,43885.74005007089,3940.7943300000006,1941.903727380617
0.9,0.0,0.09999999999999998,1.2999999999999998,5800.0,800.0,0.0,2052.515426568608,1394.458490772622,43886.270149747266,3286.7667603764494,2507.150221168795
0.6000000000000001,0.4,0.0,1.2999999999999998,5600.0,800.0,0.0,1935.9961820812543,1398.7891927958208,43899.67196595588,3175.444624333244,2627.1337612583975
0.0,0.8,0.19999999999999996,1.2,5600.0,800.0,0.0,1732.82884243983,1406.0155598473757,43913.2956378611,3320.555570333152,2496.4755493615994
1.0,0.0,0.0,1.2,3600.0,800.0,0.0,499.8016369259165,1447.308938265981,43919.06978490534,395.22303022311826,-284.84090675508014
0.1,0.2,0.7,1.4,1400.0,800.0,0.0,1816.9604564399697,1403.4340587685356,43919.982219496036,962.2822962355549,-764.150413772626
0.6000000000000001,0.1,0.29999999999999993,1.9999999999999998,1600.0,800.0,0.0,580.381794834139,1444.7977377540792,43924.31392745651,3446.1429062212374,2448.452569286921
0.7000000000000001,0.30000000000000004,0.0,1.9999999999999998,2000.0,800.0,0.0,713.2600401720907,1440.4252233074303,43926.016739395,3009.6663840031197,2876.184062611741
0.1,0.5,0.4,1.7999999999999998,2000.0,800.0,0.0,460.9114820327395,1448.9550255636896,43929.562248943424,3520.9394126816405,2381.9706384457386
0.0,0.9,0.09999999999999998,1.1,3400.0,800.0,0.0,814.4751614965668,1437.339672503691,43934.66533660729,427.72815219471886,-297.4074972021008
0.4,0.0,0.6,1.5999999999999999,3400.0,800.0,0.0,785.1411929707306,1438.4107120941117,43937.46255579408,3778.026849497599,2103.7945746906244
0.0,0.1,0.9,1.0,3800.0,800.0,0.0,792.3747699329151,1438.3929919394996,43944.1645281179,857.1962199999998,-728.9822038789989
0.4,0.6000000000000001,0.0,1.2999999999999998,2600.0,800.0,0.0,1011.474064317916,1431.3680359121954,43952.51514168378,326.37586179567734,-184.11193362006816
0.0,0.0,1.0,1.2999999999999998,4800.0,800.0,0.0,1249.1185822633934,1423.6154692749988,43957.582660513355,3827.3550859999978,2024.8758525499998
0.0,0.1,0.9,1.2,5400.0,800.0,0.0,1504.7647091427425,1415.2300096725994,43961.664999320725,3770.635463999999,2064.8245553451998
0.5,0.30000000000000004,0.19999999999999996,0.9,4800.0,800.0,0.0,310.5541040968425,1455.0795604275154,43962.94091692231,547.3638375264236,-452.5229583814544
0.7000000000000001,0.2,0.09999999999999992,1.2999999999999998,2800.0,800.0,0.0,894.7102081081248,1435.6987379353932,43965.67234616992,437.69799783888266,-304.095473709669
0.1,0.5,0.4,1.5,3800.0,800.0,0.0,945.2598507372526,1434.6599746364082,43985.0590898295,3510.5649772347006,2363.7549720381157
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.5,4000.0,800.0,0.0,1084.4982128993934,1430.2135277610423,43990.90404573066,3528.9340170857395,2336.493038436345
0.1,0.7000000000000001,0.19999999999999996,0.9,4600.0,800.0,0.0,381.77645715465707,1453.8087201770768,43996.03806246696,526.427421705177,-429.0448620593306
0.5,0.1,0.4,1.5,4200.0,800.0,0.0,1223.8119547836723,1425.7670808856783,43996.82438135402,3547.30305693678,2309.2311048345764
0.0,1.0,0.0,0.8,5200.0,800.0,0.0,316.77502775855623,1456.2913805096796,44005.516443048946,452.69620721264073,-360.2789682319999
0.6000000000000001,0.4,0.0,1.5999999999999999,4000.0,800.0,0.0,1352.3530558140178,1421.8379849794728,44007.492605198204,3102.621149948609,2746.0548200103367
0.7000000000000001,0.0,0.29999999999999993,1.4,5000.0,800.0,0.0,1632.1290942794592,1412.9041358860186,44019.253170860015,3456.538380952019,2374.269890820018
0.2,0.8,0.0,1.2,3000.0,800.0,0.0,906.7423871736084,1437.1452042648116,44021.098515117956,337.54853469979207,-206.83894322941524
0.1,0.6000000000000001,0.29999999999999993,1.2,2800.0,800.0,0.0,1095.0020284049135,1431.0377448273903,44026.134373226625,564.2922055695271,-421.3676952243077
0.6000000000000001,0.2,0.1999999999999999,0.8,5400.0,800.0,0.0,327.55605425129505,1456.6606137689996,44027.374467321286,565.5267746504323,-473.84800218843156
0.7000000000000001,0.0,0.29999999999999993,2.0999999999999996,1200.0,800.0,0.0,621.8902221524063,1447.055883829028,44033.56673702325,3460.3551714280275,2438.7565962300287
0.0,0.5,0.5,1.7999999999999998,1800.0,800.0,0.0,441.8801021488122,1453.182158647829,44037.34486158368,3642.529489406659,2268.834827888999
0.30000000000000004,0.2,0.49999999999999994,0.8,5200.0,800.0,0.0,323.28332948233293,1457.2129696568118,44039.67241918669,679.8642102837912,-589.2901495974147
0.4,0.4,0.19999999999999996,1.9999999999999998,1400.0,800.0,0.0,561.7504116190739,1449.4551414113184,44045.40465395863,3268.7610434913586,2635.1492393312783
0.5,0.2,0.3,1.4,2000.0,800.0,0.0,1310.8138561504184,1424.5572743568637,44047.53208685633,573.6074411046029,-417.72198981833026
0.0,0.4,0.6,1.4,4200.0,800.0,0.0,1015.7050441509687,1434.581251249696,44053.14258164185,3693.697690921792,2180.4648115776
0.2,0.8,0.0,1.6999999999999997,3000.0,800.0,0.0,830.1579302039156,1440.9544939581829,44058.7927489494,3036.341357491372,2850.5676304249937
0.2,0.4,0.4,1.0,4000.0,800.0,0.0,614.9443176673775,1448.133739200849,44058.956493692844,640.8334247734801,-532.1009031751782
0.8,0.1,0.09999999999999995,1.4,5200.0,800.0,0.0,1813.075626435632,1408.2178422969691,44059.610895344704,3269.9475221159464,2551.488162477992
1.0,0.0,0.0,1.0,4600.0,800.0,0.0,270.30234980586044,1460.13411522165,44074.32580645537,438.50479185259974,-353.77302229589986
0.30000000000000004,0.1,0.6,1.1,3400.0,800.0,0.0,898.0578830359642,1439.2664375809964,44076.05101046585,795.9142164175537,-669.4470915795464
