date,notice_date,effective_date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,is_changed,special_type,is_special_regulated,notice_title,source_url
2021-05-28,2021-05-28,2021-05-28,0,0,8415,7430,False,threshold_no_adjust,False,2021年5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210528_1293049.html
2021-06-12,2021-06-11,2021-06-12,175,170,8590,7600,True,normal,False,2021年6月11日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210611_1293050.html
2021-06-29,2021-06-28,2021-06-29,225,215,8815,7815,True,normal,False,2021年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210628_1293051.html
2021-07-13,2021-07-12,2021-07-13,70,65,8885,7880,True,normal,False,2021年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210712_1293052.html
2021-07-27,2021-07-26,2021-07-27,-100,-95,8785,7785,True,normal,False,2021年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210726_1293053.html
2021-08-09,2021-08-09,2021-08-09,0,0,8785,7785,False,threshold_no_adjust,False,2021年8月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210809_1293373.html
2021-08-24,2021-08-23,2021-08-24,-250,-245,8535,7540,True,normal,False,2021年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210823_1294332.html
2021-09-07,2021-09-06,2021-09-07,140,140,8675,7680,True,normal,False,2021年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210906_1296106.html
2021-09-19,2021-09-18,2021-09-19,90,85,8765,7765,True,normal,False,2021年9月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210918_1297148.html
2021-10-10,2021-10-09,2021-10-10,345,330,9110,8095,True,normal,False,2021年10月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211009_1298893.html
2021-10-23,2021-10-22,2021-10-23,300,290,9410,8385,True,normal,False,2021年10月22日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211022_1300685.html
2021-11-05,2021-11-05,2021-11-05,0,0,9410,8385,False,threshold_no_adjust,False,2021年11月5日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211105_1303115.html
2021-11-20,2021-11-19,2021-11-20,-95,-90,9315,8295,True,normal,False,2021年11月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211119_1304442.html
2021-12-04,2021-12-03,2021-12-04,-430,-415,8885,7880,True,normal,False,2021年12月3日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202112/t20211203_1306844.html
2021-12-18,2021-12-17,2021-12-18,-130,-125,8755,7755,True,normal,False,2021年12月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211217_1308356.html
2022-01-01,2021-12-31,2022-01-01,140,135,8895,7890,True,normal,False,2021年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211231_1311298.html
2022-01-18,2022-01-17,2022-01-18,345,330,9240,8220,True,normal,False,2022年1月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220117_1312120.html
2022-01-30,2022-01-29,2022-01-30,310,300,9550,8520,True,normal,False,2022年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220129_1313943.html
2022-02-18,2022-02-17,2022-02-18,210,200,9760,8720,True,normal,False,2022年2月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202202/t20220217_1315772.html
2022-03-04,2022-03-03,2022-03-04,260,255,10020,8975,True,normal,False,2022年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220303_1318078.html
2022-03-18,2022-03-17,2022-03-18,750,720,10770,9695,True,normal,False,2022年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220317_1319438.html
2022-04-01,2022-03-31,2022-04-01,110,110,10880,9805,True,normal,False,2022年3月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220331_1321429.html
2022-04-16,2022-04-15,2022-04-16,-545,-530,10335,9275,True,normal,False,2022年4月15日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220415_1322196.html
2022-04-29,2022-04-28,2022-04-29,205,200,10540,9475,True,normal,False,2022年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220428_1323651.html
2022-05-17,2022-05-16,2022-05-17,285,270,10825,9745,True,normal,False,2022年5月16日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220516_1324609.html
2022-05-31,2022-05-30,2022-05-31,400,390,11225,10135,True,normal,False,2022年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220530_1326109.html
2022-06-15,2022-06-14,2022-06-15,390,375,11615,10510,True,normal,False,2022年6月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220614_1327247.html
2022-06-29,2022-06-28,2022-06-29,-320,-310,11295,10200,True,normal,False,2022年6月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220628_1328991.html
2022-07-13,2022-07-12,2022-07-13,-360,-345,10935,9855,True,normal,False,2022年7月12日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220712_1330413.html
2022-07-27,2022-07-26,2022-07-27,-300,-290,10635,9565,True,normal,False,2022年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220726_1331402.html
2022-08-10,2022-08-09,2022-08-10,-130,-125,10505,9440,True,normal,False,2022年8月9日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220809_1332823.html
2022-08-24,2022-08-23,2022-08-24,-205,-200,10300,9240,True,normal,False,2022年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220823_1333590.html
2022-09-07,2022-09-06,2022-09-07,190,185,10490,9425,True,normal,False,2022年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220906_1335202.html
2022-09-22,2022-09-21,2022-09-22,-290,-280,10200,9145,True,normal,False,2022年9月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220921_1335893.html
2022-10-10,2022-10-10,2022-10-10,0,0,10200,9145,False,threshold_no_adjust,False,2022年10月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221010_1338431.html
2022-10-25,2022-10-24,2022-10-25,185,175,10385,9320,True,normal,False,2022年10月24日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221024_1338989.html
2022-11-08,2022-11-07,2022-11-08,155,150,10540,9470,True,normal,False,2022年11月7日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221107_1340921.html
2022-11-22,2022-11-21,2022-11-22,-175,-165,10365,9305,True,normal,False,2022年11月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221121_1341667.html
2022-12-06,2022-12-05,2022-12-06,-440,-425,9925,8880,True,normal,False,2022年12月5日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221205_1343287.html
2022-12-20,2022-12-19,2022-12-20,-480,-460,9445,8420,True,normal,False,2022年12月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221219_1343672.html
2023-01-04,2023-01-03,2023-01-04,250,240,9695,8660,True,normal,False,2023年1月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230103_1345637.html
2023-01-18,2023-01-17,2023-01-18,-205,-195,9490,8465,True,normal,False,2023年1月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230117_1346762.html
2023-02-04,2023-02-03,2023-02-04,210,200,9700,8665,True,normal,False,2023年2月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230203_1348327.html
2023-02-17,2023-02-17,2023-02-17,0,0,9700,8665,False,threshold_no_adjust,False,2023年2月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230217_1348864.html
2023-03-03,2023-03-03,2023-03-03,0,0,9700,8665,False,threshold_no_adjust,False,2023年3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230303_1350622.html
2023-03-18,2023-03-17,2023-03-18,-100,-95,9600,8570,True,normal,False,2023年3月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230317_1351325.html
2023-04-01,2023-03-31,2023-04-01,-335,-320,9265,8250,True,normal,False,2023年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230331_1353081.html
2023-04-18,2023-04-17,2023-04-18,550,525,9815,8775,True,normal,False,2023年4月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230417_1353648.html
2023-04-29,2023-04-28,2023-04-29,-160,-155,9655,8620,True,normal,False,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html
2023-05-17,2023-05-16,2023-05-17,-380,-365,9275,8255,True,normal,False,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html
2023-05-31,2023-05-30,2023-05-31,100,95,9375,8350,True,normal,False,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html
2023-06-14,2023-06-13,2023-06-14,-55,-50,9320,8300,True,normal,False,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html
2023-06-29,2023-06-28,2023-06-29,70,70,9390,8370,True,normal,False,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html
2023-07-13,2023-07-12,2023-07-13,155,150,9545,8520,True,normal,False,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html
2023-07-27,2023-07-26,2023-07-27,275,260,9820,8780,True,normal,False,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html
2023-08-10,2023-08-09,2023-08-10,240,230,10060,9010,True,normal,False,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html
2023-08-24,2023-08-23,2023-08-24,55,55,10115,9065,True,normal,False,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html
2023-09-06,2023-09-06,2023-09-06,0,0,10115,9065,False,threshold_no_adjust,False,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html
2023-09-21,2023-09-20,2023-09-21,385,370,10500,9435,True,normal,False,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html
2023-10-11,2023-10-10,2023-10-11,-85,-80,10415,9355,True,normal,False,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html
2023-10-25,2023-10-24,2023-10-25,-70,-70,10345,9285,True,normal,False,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html
2023-11-08,2023-11-07,2023-11-08,-140,-135,10205,9150,True,normal,False,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html
2023-11-22,2023-11-21,2023-11-22,-340,-330,9865,8820,True,normal,False,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html
2023-12-06,2023-12-05,2023-12-06,-55,-50,9810,8770,True,normal,False,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html
2023-12-20,2023-12-19,2023-12-20,-415,-400,9395,8370,True,normal,False,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html
2024-01-04,2024-01-03,2024-01-04,200,190,9595,8560,True,normal,False,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html
2024-01-18,2024-01-17,2024-01-18,-50,-50,9545,8510,True,normal,False,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html
2024-02-01,2024-01-31,2024-02-01,200,200,9745,8710,True,normal,False,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html
2024-02-19,2024-02-19,2024-02-19,0,0,9745,8710,False,threshold_no_adjust,False,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html
2024-03-05,2024-03-04,2024-03-05,125,120,9870,8830,True,normal,False,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html
2024-03-18,2024-03-18,2024-03-18,0,0,9870,8830,False,threshold_no_adjust,False,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html
2024-04-02,2024-04-01,2024-04-02,200,190,10070,9020,True,normal,False,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html
2024-04-17,2024-04-16,2024-04-17,200,195,10270,9215,True,normal,False,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html
2024-04-30,2024-04-29,2024-04-30,-70,-70,10200,9145,True,normal,False,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html
2024-05-16,2024-05-15,2024-05-16,-235,-225,9965,8920,True,normal,False,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html
2024-05-29,2024-05-29,2024-05-29,0,0,9965,8920,False,threshold_no_adjust,False,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html
2024-06-14,2024-06-13,2024-06-14,-190,-180,9775,8740,True,normal,False,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html
2024-06-28,2024-06-27,2024-06-28,210,200,9985,8940,True,normal,False,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html
2024-07-12,2024-07-11,2024-07-12,110,105,10095,9045,True,normal,False,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html
2024-07-26,2024-07-25,2024-07-26,-145,-140,9950,8905,True,normal,False,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html
2024-08-09,2024-08-08,2024-08-09,-305,-290,9645,8615,True,normal,False,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html
2024-08-22,2024-08-22,2024-08-22,0,0,9645,8615,False,threshold_no_adjust,False,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html
2024-09-06,2024-09-05,2024-09-06,-100,-100,9545,8515,True,normal,False,2024年9月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240905_1392834.html
2024-09-21,2024-09-20,2024-09-21,-365,-350,9180,8165,True,normal,False,2024年9月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240920_1393111.html
2024-10-11,2024-10-10,2024-10-11,140,135,9320,8300,True,normal,False,2024年10月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241010_1393553.html
2024-10-24,2024-10-23,2024-10-24,90,85,9410,8385,True,normal,False,2024年10月23日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241023_1393865.html
2024-11-07,2024-11-06,2024-11-07,-145,-140,9265,8245,True,normal,False,2024年11月6日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241106_1394298.html
2024-11-20,2024-11-20,2024-11-20,0,0,9265,8245,False,threshold_no_adjust,False,2024年11月20日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241120_1394603.html
2024-12-04,2024-12-04,2024-12-04,0,0,9265,8245,False,threshold_no_adjust,False,2024年12月4日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241204_1394837.html
2024-12-18,2024-12-18,2024-12-18,0,0,9265,8245,False,threshold_no_adjust,False,2024年12月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241218_1395064.html
2025-01-03,2025-01-02,2025-01-03,70,70,9335,8315,True,normal,False,2025年1月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250102_1395423.html
2025-01-17,2025-01-16,2025-01-17,340,325,9675,8640,True,normal,False,2025年1月16日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250116_1395727.html
2025-02-06,2025-02-06,2025-02-06,0,0,9675,8640,False,threshold_no_adjust,False,2025年2月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250206_1396007.html
2025-02-20,2025-02-19,2025-02-20,-170,-160,9505,8480,True,normal,False,2025年2月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250219_1396225.html
2025-03-06,2025-03-05,2025-03-06,-135,-130,9370,8350,True,normal,False,2025年3月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250305_1396430.html
2025-03-20,2025-03-19,2025-03-20,-280,-270,9090,8080,True,normal,False,2025年3月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250319_1396715.html
2025-04-03,2025-04-02,2025-04-03,230,220,9320,8300,True,normal,False,2025年4月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250402_1396996.html
2025-04-18,2025-04-17,2025-04-18,-480,-465,8840,7835,True,normal,False,2025年4月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250417_1397240.html
2025-04-30,2025-04-30,2025-04-30,0,0,8840,7835,False,threshold_no_adjust,False,2025年4月30日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250430_1397516.html
2025-05-20,2025-05-19,2025-05-20,-230,-220,8610,7615,True,normal,False,2025年5月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202505/t20250519_1397793.html
2025-06-04,2025-06-03,2025-06-04,65,60,8675,7675,True,normal,False,2025年6月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250603_1398198.html
2025-06-18,2025-06-17,2025-06-18,260,255,8935,7930,True,normal,False,2025年6月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250617_1398486.html
2025-07-02,2025-07-01,2025-07-02,235,225,9170,8155,True,normal,False,2025年7月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250701_1398919.html
2025-07-16,2025-07-15,2025-07-16,-130,-125,9040,8030,True,normal,False,2025年7月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250715_1399195.html
2025-07-29,2025-07-29,2025-07-29,0,0,9040,8030,False,threshold_no_adjust,False,2025年7月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250729_1399467.html
2025-08-12,2025-08-12,2025-08-12,0,0,9040,8030,False,threshold_no_adjust,False,2025年8月12日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250812_1399754.html
2025-08-27,2025-08-26,2025-08-27,-180,-175,8860,7855,True,normal,False,2025年8月26日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250826_1400056.html
2025-09-09,2025-09-09,2025-09-09,0,0,8860,7855,False,threshold_no_adjust,False,2025年9月9日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250909_1400343.html
2025-09-23,2025-09-23,2025-09-23,0,0,8860,7855,False,threshold_no_adjust,False,2025年9月23日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250923_1400624.html
2025-10-14,2025-10-13,2025-10-14,-75,-70,8785,7785,True,normal,False,2025年10月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251013_1400937.html
2025-10-28,2025-10-27,2025-10-28,-265,-255,8520,7530,True,normal,False,2025年10月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251027_1401193.html
2025-11-11,2025-11-10,2025-11-11,125,120,8645,7650,True,normal,False,2025年11月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251110_1401464.html
2025-11-25,2025-11-24,2025-11-25,-70,-65,8575,7585,True,normal,False,2025年11月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251124_1401864.html
2025-12-09,2025-12-08,2025-12-09,-55,-55,8520,7530,True,normal,False,2025年12月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251208_1402287.html
2025-12-23,2025-12-22,2025-12-23,-170,-165,8350,7365,True,normal,False,2025年12月22日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251222_1402523.html
2026-01-06,2026-01-06,2026-01-06,0,0,8350,7365,False,threshold_no_adjust,False,2026年1月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260106_1403050.html
2026-01-21,2026-01-20,2026-01-21,85,85,8435,7450,True,normal,False,2026年1月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260120_1403319.html
2026-02-04,2026-02-03,2026-02-04,205,195,8640,7645,True,normal,False,2026年2月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260203_1403566.html
2026-02-25,2026-02-24,2026-02-25,175,170,8815,7815,True,normal,False,2026年2月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260224_1403852.html
2026-03-10,2026-03-09,2026-03-10,695,670,9510,8485,True,normal,False,2026年3月9日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html
2026-03-24,2026-03-23,2026-03-24,1160,1115,10670,9600,True,temporary_control,True,2026年3月23日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html
2026-04-08,2026-04-07,2026-04-08,420,400,11090,10000,True,temporary_control,True,2026年4月7日国家继续实施调控，成品油价格适当调整,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html
2026-04-22,2026-04-21,2026-04-22,-555,-530,10535,9470,True,normal,False,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html
2026-05-09,2026-05-08,2026-05-09,320,310,10855,9780,True,normal,False,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html
